"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHE FREAMUNDE";"Outro";"Paços de Ferreira";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-04T20:30";"Porto";"RUA PROFESSOR ALBINO DE MATOS";"FREAMUNDE";"4590-356";"41.286051";"-8.344943"
"Intermarché Paços de Ferreira";"Outro";"Paços de Ferreira";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-04T21:00";"Porto";"Lugar do Marco Meixomil";"Paços de Ferreira";"4595-225";"41.283917";"-8.385947"
"PETROPRIX Sintra 1 - Massamá";"Outro";"Sintra";"1,979 €";"PETROPRIX ";"Gasóleo simples";"2026-05-04T23:15";"Lisboa";"Avenida Salgueiro Maia n.º 101 e Rua Cidade de Hull n.º 29";"Agualva-Cacém";"2735-211";"38.766922";"-9.279598"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,979 €";"NOVA";"Gasolina simples 95";"2026-05-05T00:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"RECHEIO VILA REAL";"Outro";"Vila Real";"1,979 €";"RECHEIO";"Gasóleo simples";"2026-05-05T06:00";"Vila Real";"Zona Industrial Constantim";"Gafaria";"5000-081";"41.27658";"-7.70339"
"INTERMARCHE AGUEDA";"Outro";"Águeda";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T07:30";"Aveiro";"Rua do Alteiralto 81";"BORRALHA";"3750-855";"40.5517";"-8.44424"
"INTERMARCHÉ DA GUARDA";"Outro";"Guarda";"1,979 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-05T08:00";"Guarda";"Estrada do BarracãoBairro Senhora dos Remédios";"Guarda - Sé";"6300-309";"40.52795";"-7.25111"
"Intermarché Vale Pedras";"Outro";"Albufeira";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Faro";"Estrada de Vale Pedras, Edifício Intermarché";"Albufeira";"8200-047";"37.103773";"-8.234181"
"Intermarché de Ferreiras";"Outro";"Albufeira";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"INTERMARCHÉ DE PATAIAS";"Outro";"Alcobaça";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Leiria";"EN 242";"Pataias - Lugar de Alva";"2442-012";"39.66021";"-9.01536"
"INTERMARCHÉ  DE GOUVEIA";"Outro";"Gouveia";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Guarda";"Lugar dos Barreiros, São Julião - Apartado 32";"Gouveia";"6290-909";"40.49922";"-7.60273"
"Intermarché de Alcobaça";"Outro";"Alcobaça";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T08:00";"Leiria";"Estrada da Boavista
Pataeira - Palmeira";"Alcobaça";"2460-000";"39.553386";"-8.969276"
"INTERMARCHÉ Murtosa";"Outro";"Murtosa";"1,979 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-05T08:30";"Aveiro";"Avenida do Emigrante";"Murtosa";"3870-153";"40.747456";"-8.647064"
"PRIO  Montalegre";"Outro";"Montalegre";"1,979 €";"PRIO";"Gasolina simples 95";"2026-05-05T08:35";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-203";"41.8233";"-7.790686"
"Posto de Abastecimento de Paredes";"Outro";"Paredes";"1,979 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-05T09:00";"Porto";"Rua das Cancelas, nº23";"Paredes";"4580-051";"41.21248";"-8.32799"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T09:35";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"INTERMARCHÉ CARTAXO";"Outro";"Cartaxo";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T10:05";"Santarém";"Av. Mestre Cid";"Cartaxo";"2070-012";"39.15938";"-8.79401"
"Prio Pombal (Travasso)";"Outro";"Pombal";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-05T12:30";"Leiria";"Parque Comercial Europa Nº9Travasso";"Travasso";"3100-371";"39.8933";"-8.658104"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-05T15:20";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"Dpp Mamarrosa";"Outro";"Oliveira do Bairro";"1,979 €";"DPP";"Gasóleo simples";"2026-05-05T15:45";"Aveiro";"R. da Lagoinha,17";"Mamarrosa";"3770-033";"40.48851";"-8.57906"
"Dpp Recardães";"Outro";"Águeda";"1,979 €";"DPP";"Gasóleo simples";"2026-05-05T15:45";"Aveiro";"EN 333, Km 21.1D";"Recardães";"3750-722";"40.55803";"-8.47126"
"intermarché Mesão Frio";"Outro";"Guimarães";"1,979 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-05T17:55";"Braga";"Rua da Eira nº 85";"Mesão Frio";"4810-007";"41.45493";"-8.27512"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,979 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-05T18:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"PLENERGY Cartaxo I";"Outro";"Cartaxo";"1,979 €";"PLENERGY";"Gasóleo simples";"2026-05-05T18:00";"Santarém";"Urbanização Vinha do Lopes, lote 4 – EN 3, Vila Chã de Ourique";"Cartaxo";"2070-085";"39.165535";"-8.781746"
"PA PETROSÁTÃO";"Outro";"Sátão";"1,979 €";"Genérico";"Gasolina simples 95";"2026-05-06T12:40";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,979 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-07T08:30";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"PLENERGY - TROFA I";"Outro";"Trofa";"1,979 €";"PLENERGY";"Gasóleo especial";"2026-05-07T09:55";"Porto";"Largo Bombeiros Voluntários da Trofa, 207";"São Martinho Bougado";"4785-292";"41.340725";"-8.557713"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-07T13:50";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"Intermarché da Trofa";"Outro";"Trofa";"1,979 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-08T08:25";"Porto";"Travessa das industrias";"Trofa";"4785-344";"41.329826";"-8.563532"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,979 €";"Genérico";"Gasóleo especial";"2026-05-10T23:05";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"PA PETROZONA São João da Madeira";"Outro";"São João da Madeira";"1,979 €";"Genérico";"Gasolina simples 95";"2026-05-10T23:05";"Aveiro";"Rua Domingos Jose de Oliveira";"São João da Madeira";"3700-317";"40.898796";"-8.477838"
"Cepsa - Esmoriz";"Outro";"Ovar";"1,979 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Aveiro";"Av Raimundo Rodrigues";"Esmoriz";"3885-000";"40.95695";"-8.64037"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"1,979 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"1,979 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"J. António Pinho - Combustíveis Lda.";"Outro";"Covilhã";"1,979 €";"Genérico";"Gasóleo simples";"2026-05-11T00:05";"Castelo Branco";"Rua Marquês de Avila e Bolama nº 210";"Covilhã";"6200-053";"40.279561";"-7.5022"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"1,979 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T00:10";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"AUTO JULIO - Aljezur";"Outro";"Aljezur";"1,979 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T00:10";"Faro";"Sitio da Feiteira - EN267";"Aljezur";"8670-158";"37.312984";"-8.791851"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"1,979 €";"AUTO JULIO";"Gasóleo especial";"2026-05-11T00:10";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"Auto Julio - Salir";"Outro";"Loulé";"1,979 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T00:10";"Faro";"RUA MANUEL DOURADO EUSEBIO";"Salir";"8100-202";"37.23991";"-8.044887"
"Auto Julio - Salir";"Outro";"Loulé";"1,979 €";"AUTO JULIO";"Gasóleo especial";"2026-05-11T00:10";"Faro";"RUA MANUEL DOURADO EUSEBIO";"Salir";"8100-202";"37.23991";"-8.044887"
"OZ ENERGIA - ODECEIXE";"Outro";"Aljezur";"1,979 €";"OZ Energia";"Gasolina simples 95";"2026-05-11T00:45";"Faro";"EN 120 - KM 130+340";"Odeceixe";"8670-320";"37.418903";"-8.766456"
"PRIO  Damaia";"Outro";"Amadora";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:15";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";"38.742642";"-9.222231"
"PRIO Viseu";"Outro";"Viseu";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T01:25";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"PRIO Borba (Sul)";"Outro";"Borba";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T01:35";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"PRIO Borba (Norte)";"Outro";"Borba";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T01:35";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810524";"-7.469032"
"PRIO A16 - SINTRA (nascente)";"Auto-estrada";"Sintra";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:35";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Nascente";"Sintra";"2710-738";"38.7928";"-9.35789"
"PRIO A16 - Sintra - Ranholas (poente)";"Auto-estrada";"Sintra";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:35";"Lisboa";"A16 Lanço Lourel (IC16) / Ranholas (IC19) km 9,500 Lado Poente";"Sintra";"2710-738";"38.79298";"-9.35923"
"PRIO Alta de Lisboa";"Outro";"Lisboa";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-11T01:40";"Lisboa";"Estrada Forte da Ameixoeira, Lote 29.1, Urbanização Alto do Lumiar							";"Lisboa";"1750-114";"38.7880851";"-9.1470678"
"PRIO Arroios";"Outro";"Lisboa";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T02:00";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T02:00";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"Prio Palmela";"Outro";"Palmela";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T02:05";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"PRIO Montijo";"Outro";"Montijo";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T02:15";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T03:00";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T03:00";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"P54 - PRIO Atães";"Outro";"Gondomar";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T03:15";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,979 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-11T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"POSTO DE ABASTECIMENTO INTERMARCHE DE VILA REAL";"Outro";"Vila Real";"1,979 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-11T07:10";"Vila Real";"Quinta do Lameirão";"Vila Real";"5000-046";"41.3102";"-7.72441"
"Socrabine, CRL";"Outro";"Barreiro";"1,979 €";"Genérico";"Gasolina simples 95";"2026-05-11T07:40";"Setúbal";"Estrada Nacional 10, Fonte da Talha";"Coina";"2830-411";"38.593458";"-9.047218"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,979 €";"Genérico";"Gasóleo simples";"2026-05-11T08:05";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"1,979 €";"Genérico";"Gasóleo especial";"2026-05-11T08:05";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"PA Memória - Petromemória";"Outro";"Ourém";"1,979 €";"Genérico";"Gasolina simples 95";"2026-05-11T08:15";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"AUTOLIM, LDA.";"Outro";"Vila Real";"1,979 €";"PRIO";"Gasolina simples 95";"2026-05-11T08:15";"Vila Real";"Av 1º de Maio nº325";"Vila Real";"5000-651";"41.300082";"-7.741077"
"TFUEL - PÍNZIO";"Outro";"Almeida";"1,979 €";"TFUEL";"Gasolina simples 95";"2026-05-11T08:50";"Guarda";"EN 16 ao Km 206 - Alto do Freixo";"Alto Freixo";"6355-071";"40.599922";"-6.998042"
"Cooperativa Agrícola de Rio Maior, CRL";"Outro";"Rio Maior";"1,979 €";"GALP";"Gasóleo especial";"2026-05-11T08:55";"Santarém";"Estrada de Santarém";"Rio Maior";"2040-335";"39.3334";"-8.92962"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,979 €";"ETC";"Gasolina simples 95";"2026-05-11T08:55";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"1,979 €";"REDE ENERGIA";"Gasóleo especial";"2026-05-11T09:05";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"AUCHAN Alfragide";"Outro";"Oeiras";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T09:30";"Lisboa";"Rua da Quinta do Salrego (Rua Henrique Mendes) -  Lote 12 - Portela de Carnaxide";"Carnaxide";"2790-144";"38.731133";"-9.226119"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"1,979 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-11T09:30";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"AB Rebordosa (Bombolite)";"Outro";"Paredes";"1,979 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T09:40";"Porto";"RUA DE FIJÔ, 25";"Rebordosa";"4585-847";"41.223553";"-8.420409"
"AUCHAN Coimbra";"Outro";"Coimbra";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T09:40";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Coina";"Outro";"Barreiro";"1,979 €";"AUCHAN";"Gasolina simples 95";"2026-05-11T09:45";"Setúbal";"EN 10  Km 18,5";"Coina";"2830-411";"38.58063";"-9.041657"
"AUCHAN Eiras";"Outro";"Coimbra";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T09:45";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
" Freitas- Santo Tirso-Vila das Aves";"Outro";"Santo Tirso";"1,979 €";"VIA";"Gasóleo especial";"2026-05-11T09:45";"Porto";"Av. Conde Vizela, 130   ";"Vila das Aves";"4795-004";"41.35955";"-8.402723"
"AJ - Igreja Nova";"Outro";"Mafra";"1,979 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T09:50";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"AJ - Igreja Nova";"Outro";"Mafra";"1,979 €";"AUTO JULIO";"Gasóleo especial";"2026-05-11T09:50";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"1,979 €";"AUTO JULIO";"Gasóleo simples";"2026-05-11T09:50";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"1,979 €";"AUTO JULIO";"Gasóleo especial";"2026-05-11T09:50";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"Posto Esmeriz";"Outro";"Vila Nova de Famalicão";"1,979 €";"VIA";"Gasóleo especial";"2026-05-11T09:50";"Braga";"Rua Senhora dos Aparecidos, 1081";"Esmeriz";"4760-480";"41.38069";"-8.50538"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T09:55";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"JOANE";"Outro";"Vila Nova de Famalicão";"1,979 €";"CEPSA";"Gasóleo simples";"2026-05-11T10:00";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"1,979 €";"CEPSA";"Gasóleo simples";"2026-05-11T10:00";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"1,979 €";"AUCHAN";"Gasolina simples 95";"2026-05-11T10:05";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,979 €";"AUCHAN";"Gasolina simples 95";"2026-05-11T10:10";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"1,979 €";"AUCHAN";"Gasolina simples 95";"2026-05-11T10:10";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Vila Real";"Outro";"Vila Real";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T10:15";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"GALP MONTE FAISCA";"Outro";"Chaves";"1,979 €";"GALP";"Gasóleo simples";"2026-05-11T10:35";"Vila Real";"EN 103";"Curalha";"5400-620";"41.716297";"-7.505522"
"AUCHAN Cascais";"Outro";"Cascais";"1,979 €";"AUCHAN";"Gasóleo especial";"2026-05-11T10:50";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"PRIO FEBRES";"Outro";"Cantanhede";"1,979 €";"PRIO";"Gasóleo simples";"2026-05-11T11:00";"Coimbra";"Rua Fernando Serra Oliveira, nº111";"Barracão - Febres";"3060-318";"40.39665";"-8.643492"
"PRIO FEBRES";"Outro";"Cantanhede";"1,979 €";"PRIO";"Gasolina simples 95";"2026-05-11T11:00";"Coimbra";"Rua Fernando Serra Oliveira, nº111";"Barracão - Febres";"3060-318";"40.39665";"-8.643492"
"PA Vouguinha - Viseu";"Outro";"Viseu";"1,979 €";"Genérico";"Gasóleo simples";"2026-05-11T11:00";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";"40.77846";"-7.807243"
"PA Vouguinha - Viseu";"Outro";"Viseu";"1,979 €";"Genérico";"Gasóleo especial";"2026-05-11T11:00";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";"40.77846";"-7.807243"
"PRIO N234";"Outro";"Cantanhede";"1,979 €";"PRIO";"Gasóleo especial";"2026-05-11T11:05";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";"40.384474";"-8.640268"
"PRIO N234";"Outro";"Cantanhede";"1,979 €";"PRIO";"Gasolina especial 95";"2026-05-11T11:05";"Coimbra";"Estrada Nacional nº234, Km 9,5 Fontinha";"Febres";"3060-323";"40.384474";"-8.640268"
"BXPRESS SANGALHOS";"Outro";"Anadia";"1,979 €";"BXPRESS";"Gasóleo simples";"2026-05-11T11:15";"Aveiro";"EN 235 Km 23,9";"Sangalhos";"3780-124";"40.48576";"-8.46909"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"1,980 €";"Genérico";"Gasóleo de aquecimento";"2026-05-04T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"1,980 €";"GALP";"Gasolina especial 95";"2026-05-05T17:45";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"PA Raposa";"Outro";"Almeirim";"1,980 €";"PRIO";"Gasolina simples 95";"2026-05-11T09:20";"Santarém";"Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira";"Raposa";"2080-701";"39.10955735";"-8.57995321"
"PA Benedita (Carbuiberia P12)";"Outro";"Alcobaça";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:05";"Leiria";"Estrada Nacional, 8/6 - Taveiro";"Taveiro";"2475-041";"39.41527";"-8.97106"
"GESTROIL ENERGY - Barreira (Leiria)";"Outro";"Leiria";"1,980 €";"G-ENERGY";"Gasolina 98";"2026-05-11T10:05";"Leiria";"Rua Forno da Telha nº1385";"Quinta do Retiro  - Barreira";"2410-251";"39.69944";"-8.80491"
"PA Fervença (Carbuiberia P19)";"Outro";"Alcobaça";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:10";"Leiria";"Rua Professor Adelino Rodrigues nº 24 - Fervença";"Ferraria";"2460-525";"39.57158";"-8.98599"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:10";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"GESTROIL ENERGY - Boleiros";"Outro";"Ourém";"1,980 €";"G-ENERGY";"Gasolina 98";"2026-05-11T10:15";"Santarém";"Estrada de Minde, nº328";"Fátima - Boleiros";"2495-300";"39.57652";"-8.64232"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:15";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"Vidais";"Outro";"Caldas da Rainha";"1,980 €";"G-ENERGY";"Gasolina 98";"2026-05-11T10:15";"Leiria";"EN 114";"Vidais";"2500-749";"39.36692";"-9.04252"
"Ribeira dos Amiais";"Outro";"Caldas da Rainha";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:15";"Leiria";"EM 567";"Ribeira dos Amiais";"2500-379";"39.404756";"-9.056216"
"PA Vale da Pedra - Cartaxo";"Outro";"Cartaxo";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:20";"Santarém";"Rua 25 de Abril 222";"Vale da Pedra";"2070-719";"39.10955";"-8.805804"
"PA Ourém - Casal do Ribeiro (Carbuiberia P29)";"Outro";"Ourém";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:20";"Santarém";"Rua da Ponte, 30";"Casal do Ribeiro";"2435-522";"39.7457";"-8.51837"
"PA São Mamede (Carbuiberia P13)";"Outro";"Batalha";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:20";"Leiria";"Estrada de Mira de Aire - São Mamede";"São Mamede";"2495-032";"39.61768";"-8.71922"
"PA Sabacheira  (Vale dos Ovos)";"Outro";"Tomar";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:20";"Santarém";"EN113, Chão de Maças - Gare n° 77 - Vale de Ovos";"Sabacheira";"2305-622";"39.65763";"-8.49404"
"PA Tremês";"Outro";"Santarém";"1,980 €";"Genérico";"Gasolina simples 95";"2026-05-11T10:20";"Santarém";"Rua Capitão Salgueiro Maia";"Santos";"2025-510";"39.36942";"-8.721954"
"PA Pinhal Fanheiro (Carbuiberia P04)";"Outro";"Alcobaça";"1,980 €";"Genérico";"Gasolina 98";"2026-05-11T10:20";"Leiria";"Pinhal Fanheiro ";"Bárrio";"2460-302";"39.54997";"-9.0175"
"CUCUJÃES";"Outro";"Oliveira de Azeméis";"1,981 €";"CEPSA";"Gasóleo simples";"2026-05-11T00:00";"Aveiro";"Lugar de Fermil";"Vila de Cucujães";"3720-659";"40.887832";"-8.514765"
"BOMBAGAS COMBUSTIVEIS E LUBRIFICANTES LDA";"Outro";"Vila Verde";"1,981 €";"BOMBAGÁS";"Gasolina simples 95";"2026-05-11T06:00";"Braga";"EN 201";"Marrancos-Arcozelo- Lugar do Monte Afurado";"4731-000";"41.67685";"-8.52491"
"Bombagás - Combustíveis e Lubrificantes, Lda";"Outro";"Vila Verde";"1,981 €";"BOMBAGÁS";"Gasolina simples 95";"2026-05-11T06:00";"Braga";"EN 201 - Km47,540";"Monte Aforado";"4730-282";"41.676675";"-8.524435"
"PA GESTROIL Arranhó (Carbuiberia)";"Outro";"Arruda dos Vinhos";"1,981 €";"Genérico";"Gasóleo simples";"2026-05-11T10:10";"Lisboa";"EN 115 - km 64,600";"Arranhó";"2630-058";"38.963497";"-9.13308"
