Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
"E.S. SANTAREM";"Outro";"Santarém";"0,899 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";39.24329;-8.69662
"E.S. SANTAREM";"Outro";"Santarém";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";39.24329;-8.69662
"E.S. SANTAREM";"Outro";"Santarém";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";39.24329;-8.69662
"E.S. SANTAREM";"Outro";"Santarém";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";39.24329;-8.69662
"E.S. SANTAREM";"Outro";"Santarém";"1,799 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";39.24329;-8.69662
"E.S. BROALHOS";"Outro";"Gondomar";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BROALHOS";"Outro";"Gondomar";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BROALHOS";"Outro";"Gondomar";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BROALHOS";"Outro";"Gondomar";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BROALHOS";"Outro";"Gondomar";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BROALHOS";"Outro";"Gondomar";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Porto";"Av. Central Broalhos nº 429";"Medas";"4420-000";41.0736;-8.45808
"E.S. BENAVENTE";"Outro";"Benavente";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";38.98157;-8.80803
"E.S. BENAVENTE";"Outro";"Benavente";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";38.98157;-8.80803
"E.S. BENAVENTE";"Outro";"Benavente";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";38.98157;-8.80803
"E.S. BENAVENTE";"Outro";"Benavente";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";38.98157;-8.80803
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,694 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";39.60909;-8.40244
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";39.60909;-8.40244
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,779 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";39.60909;-8.40244
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";39.60909;-8.40244
"E.S. TOMAR CENTRO";"Outro";"Tomar";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";39.60909;-8.40244
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,251 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. PONTE CHAMUSCA";"Outro";"Chamusca";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Santarém";"Ponte da Chamusca";"Ponte da Chamusca";"2140-000";39.37976;-8.45504
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";39.45877;-8.42836
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";39.45877;-8.42836
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";39.45877;-8.42836
"E.S. V. N. BARQUINHA";"Outro";"Vila Nova da Barquinha";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"EN 3";"Vila Nova da Barquinha";"2260-000";39.45877;-8.42836
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";39.249939;-8.695081
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";39.249939;-8.695081
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";39.249939;-8.695081
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";39.249939;-8.695081
"E.S. VALINHO";"Outro";"Ourém";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. VALINHO";"Outro";"Ourém";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. VALINHO";"Outro";"Ourém";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. VALINHO";"Outro";"Ourém";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. VALINHO";"Outro";"Ourém";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. VALINHO";"Outro";"Ourém";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Santarém";"Valinho de Fátima";"Fátima";"2495-000";39.591014;-8.649793
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";38.63061;-8.92369
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";38.63061;-8.92369
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";38.63061;-8.92369
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";38.63061;-8.92369
"E.S. SETUBAL";"Outro";"Setúbal";"1,664 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 10";"Rio Figueira";"2900-000";38.5307;-8.89874
"E.S. SETUBAL";"Outro";"Setúbal";"1,714 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 10";"Rio Figueira";"2900-000";38.5307;-8.89874
"E.S. SETUBAL";"Outro";"Setúbal";"1,749 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 10";"Rio Figueira";"2900-000";38.5307;-8.89874
"E.S. SETUBAL";"Outro";"Setúbal";"1,799 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EN 10";"Rio Figueira";"2900-000";38.5307;-8.89874
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";38.530392;-9.021092
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";38.530392;-9.021092
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";38.530392;-9.021092
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";38.530392;-9.021092
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";38.530392;-9.021092
"E.S. BREJOS AZEITAO B";"Outro";"Setúbal";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Sul-Norte";"Azeitão";"2925-742";38.530658;-9.020781
"E.S. BREJOS AZEITAO B";"Outro";"Setúbal";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 10 - Km24 - Sul-Norte";"Azeitão";"2925-742";38.530658;-9.020781
"E.S. MAÇA";"Outro";"Sesimbra";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";38.473275;-9.08315
"E.S. MAÇA";"Outro";"Sesimbra";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";38.473275;-9.08315
"E.S. MAÇA";"Outro";"Sesimbra";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";38.473275;-9.08315
"E.S. MAÇA";"Outro";"Sesimbra";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";38.473275;-9.08315
"E.S. MAÇA";"Outro";"Sesimbra";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";38.473275;-9.08315
"E.S. MONTIJO I";"Outro";"Montijo";"0,899 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO I";"Outro";"Montijo";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO I";"Outro";"Montijo";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO I";"Outro";"Montijo";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO I";"Outro";"Montijo";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO I";"Outro";"Montijo";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";38.71226;-8.96557
"E.S. MONTIJO II";"Outro";"Montijo";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";38.71191;-8.966
"E.S. MONTIJO II";"Outro";"Montijo";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";38.71191;-8.966
"E.S. MONTIJO II";"Outro";"Montijo";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";38.71191;-8.966
"E.S. MONTIJO II";"Outro";"Montijo";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";38.71191;-8.966
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";38.121458333;-8.446916667
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";38.121458333;-8.446916667
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";38.121458333;-8.446916667
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";38.121458333;-8.446916667
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";38.121711111;-8.4453
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";38.121711111;-8.4453
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";38.121711111;-8.4453
"E.S. COVA PIEDADE";"Outro";"Almada";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";38.667753;-9.159717
"E.S. COVA PIEDADE";"Outro";"Almada";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";38.667753;-9.159717
"E.S. COVA PIEDADE";"Outro";"Almada";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";38.667753;-9.159717
"E.S. COVA PIEDADE";"Outro";"Almada";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";38.667753;-9.159717
"E.S. COVA PIEDADE";"Outro";"Almada";"2,009 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"Av. 23 de Julho";"Almada";"2805-255";38.667753;-9.159717
"E.S. LAGOÍNHA";"Outro";"Palmela";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";38.606044;-8.927658
"E.S. LAGOÍNHA";"Outro";"Palmela";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";38.606044;-8.927658
"E.S. LAGOÍNHA";"Outro";"Palmela";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";38.606044;-8.927658
"E.S. LAGOÍNHA";"Outro";"Palmela";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";38.606044;-8.927658
"E.S. FAIAS";"Outro";"Montijo";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";38.69393;-8.77066
"E.S. FAIAS";"Outro";"Montijo";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";38.69393;-8.77066
"E.S. FAIAS";"Outro";"Montijo";"1,261 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";38.69393;-8.77066
"E.S. FAIAS";"Outro";"Montijo";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";38.69393;-8.77066
"E.S. FAIAS";"Outro";"Montijo";"1,759 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";38.69393;-8.77066
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";38.57845;-9.0067
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";38.57845;-9.0067
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";38.57845;-9.0067
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";38.57845;-9.0067
"E.S. TAIPADAS A";"Outro";"Montijo";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743416667;-8.660905556
"E.S. TAIPADAS A";"Outro";"Montijo";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743416667;-8.660905556
"E.S. TAIPADAS A";"Outro";"Montijo";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743416667;-8.660905556
"E.S. TAIPADAS A";"Outro";"Montijo";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743416667;-8.660905556
"E.S. TAIPADAS B";"Outro";"Montijo";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743480556;-8.660630556
"E.S. TAIPADAS B";"Outro";"Montijo";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743480556;-8.660630556
"E.S. TAIPADAS B";"Outro";"Montijo";"1,251 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743480556;-8.660630556
"E.S. TAIPADAS B";"Outro";"Montijo";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743480556;-8.660630556
"E.S. TAIPADAS B";"Outro";"Montijo";"1,959 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";38.743480556;-8.660630556
"E.S. VILA CHA";"Outro";"Barreiro";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";38.636239;-9.044358
"E.S. VILA CHA";"Outro";"Barreiro";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";38.636239;-9.044358
"E.S. VILA CHA";"Outro";"Barreiro";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";38.636239;-9.044358
"E.S. VILA CHA";"Outro";"Barreiro";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";38.636239;-9.044358
"E.S. VILA CHA";"Outro";"Barreiro";"1,949 €";"REPSOL";"Gasolina especial 98";"2025-11-10 00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";38.636239;-9.044358
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,674 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";38.68161;-8.92844
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,734 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";38.68161;-8.92844
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,261 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";38.68161;-8.92844
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,759 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";38.68161;-8.92844
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,819 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";38.68161;-8.92844
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,684 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";38.63445;-8.87695
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,744 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";38.63445;-8.87695
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,261 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";38.63445;-8.87695
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,769 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";38.63445;-8.87695
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,829 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";38.63445;-8.87695
"E.S. SINES";"Outro";"Sines";"0,939 €";"REPSOL";"GPL Auto";"2025-11-10 00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";37.95812;-8.86573
"E.S. SINES";"Outro";"Sines";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";37.95812;-8.86573
"E.S. SINES";"Outro";"Sines";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";37.95812;-8.86573
"E.S. SINES";"Outro";"Sines";"1,809 €";"REPSOL";"Gasolina simples 95";"2025-11-10 00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";37.95812;-8.86573
"E.S. SINES";"Outro";"Sines";"1,879 €";"REPSOL";"Gasolina especial 95";"2025-11-10 00:00";"Setúbal";"Av. General Humberto Delgado M-N-O";"Sines";"7520-000";37.95812;-8.86573
"E.S. BENAFIM";"Outro";"Loulé";"1,724 €";"REPSOL";"Gasóleo simples";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
"E.S. BENAFIM";"Outro";"Loulé";"1,794 €";"REPSOL";"Gasóleo especial";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
"E.S. BENAFIM";"Outro";"Loulé";"1,311 €";"REPSOL";"Gasóleo colorido";"2025-11-10 00:00";"Faro";"Rua António Provisório nº 9\r\nBairro Novo";"Bairro Novo Benafim";"8100-351";37.23298;-8.12158
