"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. AVEIRAS A";"Outro";"Azambuja";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. AVEIRAS B";"Outro";"Azambuja";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.157917";"-8.914294"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. MAIA CENTRO";"Outro";"Maia";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T00:05";"Porto";"Rua Engº Duarte Pacheco nº 661";"Maia";"4470-000";"41.23908";"-8.6217"
"PRIO VALONGO";"Outro";"Valongo";"2,029 €";"PRIO";"Gasóleo simples";"2026-05-18T00:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"TOURIPETRO";"Outro";"Tondela";"2,029 €";"PRIO";"Gasóleo especial";"2026-05-18T00:05";"Viseu";"Rua Deputado Luís Martins, 369";"Tourigo";"3465-195";"40.49729";"-8.187524"
"PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"2,029 €";"Genérico";"Gasolina simples 95";"2026-05-18T00:05";"Porto";"RUA DA LAPA, 293";"Vila do Conde";"4480-757";"41.36048";"-8.739048"
"PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"2,029 €";"Genérico";"Gasolina simples 95";"2026-05-18T00:05";"Porto";"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50";"Bagunte";"4480-229";"41.36184";"-8.670377"
"SHELL-RECAREI";"Outro";"Matosinhos";"2,029 €";"SHELL";"Gasóleo simples";"2026-05-18T00:40";"Porto";"Rua de Recarei/Rua de Redolhos";"Leça do Balio";"4465-648";"41.206177";"-8.633565"
"SHELL Águas Santas";"Outro";"Maia";"2,029 €";"SHELL";"Biodiesel B15";"2026-05-18T00:50";"Porto";"Rua Dom Afonso Henriques";"Maia";"4425-592";"41.21127";"-8.565017"
"PRIO Fernão Ferro";"Outro";"Seixal";"2,029 €";"PRIO";"Gasolina simples 95";"2026-05-18T01:30";"Setúbal";"EN 378, km 9+800";"Fernão Ferro";"2865-300";"38.559606";"-9.100747"
"PRIO Marco do Grilo";"Outro";"Sesimbra";"2,029 €";"PRIO";"Gasolina especial 95";"2026-05-18T02:40";"Setúbal";"Courelas da Brava, Casal do Sapo, Marco do Grilo";"Quinta do Conde";"2975-403";"38.554504";"-9.088411"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"2,029 €";"OZ Energia";"Gasolina simples 95";"2026-05-18T04:00";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"ALFABRENT - ALFA SAFARA";"Outro";"Moura";"2,029 €";"Genérico";"Gasóleo simples";"2026-05-18T05:45";"Beja";"Estrada Nacional 258 KM 77";"Safara";"7875-018";"38.10837";"-7.221854"
"Auto-Lá, Lda";"Outro";"Celorico de Basto";"2,029 €";"PETRIN";"Gasóleo simples";"2026-05-18T06:00";"Braga";"Mondrões";"Borba da Montanha";"4890-108";"41.37316";"-8.08961"
"TFGEST ANTAS";"Outro";"Vila Nova de Famalicão";"2,029 €";"FREITAS";"Gasóleo especial";"2026-05-18T06:00";"Braga";"Rua José Freitas Dias, 2093";"Vila Nova de Famalicão";"4760-022";"41.392723";"-8.511417"
"Posto Sodimapi Alvão";"Outro";"Vila Pouca de Aguiar";"2,029 €";"Genérico";"Gasóleo simples";"2026-05-18T06:50";"Vila Real";"EN 206 - Km 114.60";"Carrazedo do Alvão";"5450-262";"41.498993";"-7.71314"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"2,029 €";"PRIO";"Gasolina especial 95";"2026-05-18T06:55";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"E.S. ALFANDANGA";"Outro";"Olhão";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T07:05";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
"ES  REPSOL Évora - Chafariz D'El Rei";"Outro";"Évora";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:15";"Évora";"E.N. 18, Largo Chaf.D`El Rei ";"";"7000-002";"38.566532";"-7.902219"
"ES OLAIAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:15";"Lisboa";"Av.Dr.Carlos Pinhao ";"Lisboa";"1900-128";"38.74164";"-9.118286"
"ES CAMPO GRANDE - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Lisboa";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:20";"Lisboa";"Av. General Norton de Matos ao Campo Grande ";"Lisboa";"1600-104";"38.758";"-9.159264"
"BP SALVATERRA DE MAGOS CENTRO";"Outro";"Salvaterra de Magos";"2,029 €";"BP";"Gasóleo simples";"2026-05-18T08:25";"Santarém";"EN118, Nr.194 ";"Salvaterra de Magos";"2120-119";"39.021678";"-8.794558"
"Posto Abastecimento REPSOL-BARCELOS";"Outro";"Barcelos";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:55";"Braga";"Av. João Duarte - Arcozelo";"Barcelos";"4750-175";"41.53778";"-8.61426"
"IRMAOS GOUVEIA- COMBUSTIVEIS LDA";"Outro";"Vila Verde";"2,029 €";"FREITAS";"Gasolina simples 95";"2026-05-18T09:00";"Braga";"E. N. 205, Rua 1 km 38,300";"Cabanelas - Vila Verde";"4730-097";"41.59613";"-8.48149"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"2,029 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T09:00";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"Posto Abastecimento REPSOL-FAMALICÃO";"Outro";"Vila Nova de Famalicão";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T09:05";"Braga";"Av. Engº. Pinheiro Braga, 1392";"Vila Nova de Famalicão";"4760-089";"41.420563";"-8.516664"
"TFUEL - CASA BRANCA";"Outro";"Sousel";"2,029 €";"TFUEL";"Gasóleo simples";"2026-05-18T09:15";"Portalegre";"EN 372";"Casa Branca";"7470-111";"38.94685";"-7.80222"
"BP - Lixa";"Outro";"Felgueiras";"2,029 €";"BP";"Gasóleo simples";"2026-05-18T09:15";"Porto";"Av. Da Republica ";"Lixa";"4615-659";"41.331482";"-8.151086"
"INTERMARCHÉ ARRUDA DOS VINHOS";"Outro";"Arruda dos Vinhos";"2,029 €";"INTERMARCHÉ";"Gasóleo simples";"2026-05-18T09:15";"Lisboa";"Casais da Cruz - Fresca";"Arruda dos Vinhos";"2630-310";"38.99802";"-9.08514"
"E.S. ALVOR";"Outro";"Portimão";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T09:25";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"GALP Cabeço de Vide (VMF)";"Outro";"Fronteira";"2,029 €";"VMF Energia";"Gasolina simples 95";"2026-05-18T09:25";"Portalegre";"EN 369 Tapada do Telheiros - Cabeço de Vide";"Cabeço de Vide";"7460-001";"39.136063";"-7.594734"
"GALP Santo Aleixo";"Outro";"Monforte";"2,029 €";"GALP";"Gasolina simples 95";"2026-05-18T09:25";"Portalegre";"E.N. 372, Km 49";"Monte da Aldinha";"7450-200";"38.921055";"-7.421067"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"2,029 €";"AUCHAN";"Gasolina especial 95";"2026-05-18T09:35";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"INTERMARCHÉ Moura";"Outro";"Moura";"2,029 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T09:40";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"2,029 €";"AUCHAN";"Gasolina simples 95";"2026-05-18T09:40";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"PA CEPSA Portela - Requião";"Outro";"Vila Nova de Famalicão";"2,029 €";"CEPSA";"Gasolina simples 95";"2026-05-18T09:50";"Braga";"AV. São Silvestre de Requião, Nº2561 – Famalicão";"Requião";"4770-460";"41.41369";"-8.464051"
"POSTO SHELL - PASCOAL";"Outro";"Viseu";"2,029 €";"SHELL";"Gasóleo simples";"2026-05-18T09:55";"Viseu";"AVª. ALTO DE ABRAVESES - EN16";"VISEU";"3515-828";"40.693032";"-7.929335"
"P.A. COOPVAL";"Outro";"Cadaval";"2,029 €";"GALP";"Gasolina simples 95";"2026-05-18T09:55";"Lisboa";"ESTRADA NACIONAL 115, KM 26";"Cadaval";"2550-108";"39.23259";"-9.095701"
"Intermarche de Ílhavo";"Outro";"Ílhavo";"2,029 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-18T10:00";"Aveiro";"Estrada da Ponte";"S.Salvador - Quinta da Vista Alegre";"3830-309";"40.58678";"-8.67896"
"E.S. LOUSADA";"Outro";"Lousada";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T10:20";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"E.S. PONTEVEL";"Outro";"Cartaxo";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T10:20";"Santarém";"Rua do Paço";"Pontével";"2070-424";"39.1463888888889";"-8.83586666666667"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"2,029 €";"FREITAS";"Gasolina simples 95";"2026-05-18T10:25";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"PRIO - Santa Bárbara de Nexe";"Outro";"Faro";"2,029 €";"PRIO";"Gasóleo especial";"2026-05-18T10:30";"Faro";"Estrada de São Brás";"Santa Bárbara de Nexe";"8005-491";"37.104103";"-7.961994"
"E.S. MAIA B";"Outro";"Maia";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T10:35";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"E.S. MAIA A";"Outro";"Maia";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T10:40";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"TFUEL - TORRÃO";"Outro";"Alcácer do Sal";"2,029 €";"TFUEL";"Gasóleo simples";"2026-05-18T10:40";"Setúbal";"ESTRADA NAC. 2 KM 565";"Torrão";"7595-125";"38.296772";"-8.224547"
"TFUEL - ALTE";"Outro";"Loulé";"2,029 €";"TFUEL";"Gasóleo simples";"2026-05-18T10:40";"Faro";"EN 124, R. 25 Abril, Sítio da Calçadinha";"Alte";"8100-012";"37.230386";"-8.169265"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"2,029 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-05-18T10:40";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"TFUEL - VILA NOVA DE S. BENTO";"Outro";"Serpa";"2,029 €";"TFUEL";"Gasóleo simples";"2026-05-18T10:45";"Beja";"Rua de Paimogo";"Vila Nova São Bento";"7830-100";"37.92147";"-7.40571"
"REPSOL Neiva A (Porto-Viana)";"Outro";"Viana do Castelo";"2,029 €";"Genérico";"Gasóleo simples";"2026-05-18T10:55";"Viana do Castelo";"Lugar da Queimada";"Chafé";"4935-585";"41.6457";"-8.77184"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"2,029 €";"REPSOL";"Gasóleo simples";"2026-05-18T11:00";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"2,029 €";"PRIO";"Gasóleo especial";"2026-05-18T11:05";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"Agricarmões, Lda";"Outro";"Torres Vedras";"2,029 €";"AUTO JULIO";"Gasóleo especial";"2026-05-18T11:55";"Lisboa";"EN 115, nº17";"São Domingos de Carmões";"2565-116";"39.057843";"-9.131519"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"2,029 €";"CREIXOAUTO";"Gasolina simples 95";"2026-05-18T12:10";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"2,030 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:45";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"2,030 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T11:55";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"PA PAURUI Carvalhal";"Outro";"Abrantes";"2,030 €";"Genérico";"Gasolina simples 95";"2026-05-11T14:30";"Santarém";"E.N 358 km 33.5 Vale de cerejeira  Carvalhal";"Abrantes";"2200-481";"39.561714";"-8.210517"
"AB BUCELAS";"Outro";"Loures";"2,030 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-11T16:35";"Lisboa";"E.N 116 Km 29,250";"Bucelas";"2670-000";"38.90236";"-9.10253"
"GASOSILVA";"Outro";"Santarém";"2,030 €";"Genérico";"Gasóleo de aquecimento";"2026-05-12T07:15";"Santarém";"Rua José Júlio da Silva Delgado";"Póvoa da Isenta";"2005-085";"39.2226";"-8.75338"
"COMBSANTOS SARZEDA P19";"Outro";"Sernancelhe";"2,030 €";"PRIO";"Gasóleo de aquecimento";"2026-05-12T09:30";"Viseu";"EN 229";"Sarzeda";"3640-229";"40.9034";"-7.47205"
"PONTO RURAL";"Outro";"Tomar";"2,030 €";"BP";"Gasóleo simples";"2026-05-12T09:40";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"PONTO RURAL";"Outro";"Tomar";"2,030 €";"BP";"Gasolina simples 95";"2026-05-12T09:40";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"PETRO BASTO ENERGIA - Fafe";"Outro";"Fafe";"2,030 €";"PETRO BASTO";"Gasóleo de aquecimento";"2026-05-12T09:45";"Braga";"Via Circular, Santo Ovídio";"Fafe";"4820-384";"41.451916";"-8.185973"
"GALP  A dos Francos";"Outro";"Caldas da Rainha";"2,030 €";"GALP";"Gasóleo simples";"2026-05-12T11:25";"Leiria";"Rua Professora Custódia Nogueira, 75";"A dos Francos";"2500-038";"39.319412";"-9.042718"
"GALP Sabrosa (Além da Ribeira)";"Outro";"Tomar";"2,030 €";"GALP";"Gasóleo simples";"2026-05-13T10:00";"Santarém";"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira";"Sabrosa";"2305-021";"39.674023";"-8.407022"
"USSEIRA";"Outro";"Óbidos";"2,030 €";"AUTO JULIO";"Gasóleo especial";"2026-05-18T06:55";"Leiria";"Rua Manuel Teotónio nº 85";"Usseira";"2510-772";"39.32309";"-9.15756"
"SANDRINA & MÁRIO, LDA / GASPE Sendim";"Outro";"Miranda do Douro";"2,030 €";"GASPE";"Gasóleo simples";"2026-05-18T07:00";"Bragança";"ESTRADA NACIONAL 221";"Sendim";"5225-103";"41.392876";"-6.424159"
"J. CASTANHEIRA, LDA";"Outro";"Covilhã";"2,030 €";"REPSOL";"Gasóleo simples";"2026-05-18T07:15";"Castelo Branco";"EN 230 - Av. Viriato nº42";"Tortozendo";"6200-725";"40.23535";"-7.52772"
"Cooperativa de Vila Nova do Ceira";"Outro";"Góis";"2,030 €";"GALP";"Gasóleo simples";"2026-05-18T08:45";"Coimbra";"Largo do Adro da Igreja, nº 22";"Vila Nova do Ceira";"3330-460";"40.181637";"-8.152372"
"RE - GALVEIAS";"Outro";"Ponte de Sor";"2,030 €";"REDE ENERGIA";"Gasóleo simples";"2026-05-18T09:00";"Portalegre";"EST. NACIONAL Nº 244, KM 96";"Galveias";"7400-022";"39.15676";"-7.99695"
"INTERMARCHÉ Moura";"Outro";"Moura";"2,030 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-18T09:40";"Beja";"Av. dos Bombeiros Voluntários - apartado 136";"Moura";"7860-107";"38.139748";"-7.460113"
"VIEIRA DE LEIRIA";"Outro";"Marinha Grande";"2,030 €";"CEPSA";"Gasolina especial 95";"2026-05-18T09:45";"Leiria";"Rua de Leiria nº 37";"Vieira de Leiria";"2430-773";"39.86935";"-8.92025"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"2,030 €";"Genérico";"Gasolina simples 95";"2026-05-18T10:05";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"2,030 €";"Genérico";"Gasóleo especial";"2026-05-18T10:35";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"ALVES BANDEIRA São Bernardo";"Outro";"Aveiro";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T11:50";"Aveiro";"Rua Cega";"Aveiro";"3810-232";"40.60474";"-8.611011"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T11:55";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
"Posto de Lageosa do Dão";"Outro";"Tondela";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T15:00";"Viseu";"Av. do Areeiro nº1608";"Lageosa do Dão";"3460-153";"40.54424";"-7.98026"
"AB Carregal do Sal";"Outro";"Carregal do Sal";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T15:00";"Viseu";"Av. Nª Srª das Febres, 34";"Carregal do Sal";"3430-039";"40.43128";"-8.00802"
"MOTOPAL - PAULO LOURENÇO, UNIP,LDA";"Outro";"Oliveira de Frades";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T15:00";"Viseu";"R. Principal Cajadães";"SÃO VICENTE DE LAFÕES";"3680-281";"40.706636";"-8.168476"
"PA Pega";"Outro";"Guarda";"2,031 €";"Genérico";"Gasolina simples 95";"2026-05-11T15:25";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"AB BUCELAS";"Outro";"Loures";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T16:35";"Lisboa";"E.N 116 Km 29,250";"Bucelas";"2670-000";"38.90236";"-9.10253"
"SAND STAGE LDA";"Outro";"Guarda";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-11T23:00";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-12T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"P.A. Mourisca";"Outro";"Pombal";"2,031 €";"Genérico";"Gasolina simples 95";"2026-05-12T07:00";"Leiria";"Rua Principal nº63";"Mata Mourisca";"3105-198";"39.95248";"-8.74927"
"PA Alves Bandeira - AB Cabanas de Viriato";"Outro";"Carregal do Sal";"2,031 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-05-12T12:45";"Viseu";"Avenida Dr. Aristides de Sousa Mendes, s/n";"Cabanas de Viriato";"3430-607";"40.473843";"-7.976222"
"PA AB PetroPina ZI";"Outro";"Aguiar da Beira";"2,031 €";"Genérico";"Gasolina simples 95";"2026-05-13T13:00";"Guarda";"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B";"Aguiar da Beira";"3570-049";"40.811718";"-7.544567"
"ALVES BANDEIRA Barrosas";"Outro";"Lousada";"2,031 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T11:35";"Porto";"Lugar da Mata, nº9";"Barrosas";"4620-615";"41.32985";"-8.2673"
"ALVES BANDEIRA Dois Portos";"Outro";"Torres Vedras";"2,031 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T11:40";"Lisboa";"Av. 25 de Abril, n.º77 A";"Dois Portos";"2565-206";"39.040105";"-9.183761"
"ALVES BANDEIRA Raimonda";"Outro";"Paços de Ferreira";"2,031 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T12:10";"Porto";"Rua da Igreja, nº13";"Raimonda";"4590-680";"41.317451";"-8.33413"
"GALP Moita dos Ferreiros";"Outro";"Lourinhã";"2,032 €";"GALP";"Gasolina simples 95";"2026-05-12T00:00";"Lisboa";"EN 361, nº95";"Moita dos Ferreiros";"2530-481";"39.24973";"-9.21676"
"LOURICOOP - LOURINHÃ";"Outro";"Lourinhã";"2,032 €";"GALP";"Gasolina simples 95";"2026-05-12T00:00";"Lisboa";"Alameda Nossa Senhora dos Anjos";"Lourinhã";"2530-112";"39.24535";"-9.3148"
"PA Chã / GASPE Penedones";"Outro";"Montalegre";"2,032 €";"Genérico";"Gasolina simples 95";"2026-05-12T09:45";"Vila Real";"EN 103 Penedones - Montalegre";"Penedones";"5470-069";"41.76412";"-7.804109"
"AUTO - QUEIROGAL - PA Galp Santa Combas de Rossas";"Outro";"Bragança";"2,032 €";"GALP";"Gasolina simples 95";"2026-05-16T19:50";"Bragança";"Estrada de Rebordainhos (M537)";"Santa Comba de Rossas";"5300-861";"41.665543";"-6.834273"
"Posto Serpins";"Outro";"Lousã";"2,032 €";"PRIO";"Gasolina simples 95";"2026-05-17T23:30";"Coimbra";"Bairro da Estação";"Serpins";"3200-304";"40.1558";"-8.21262"
"POSTO DE FREGIM";"Outro";"Amarante";"2,032 €";"Genérico";"Gasolina simples 95";"2026-05-18T10:45";"Porto";"Rua da Boavista nº1730";"Fregim";"4600-593";"41.2661";"-8.11844"
"POSTO DO CAVALINHO";"Outro";"Amarante";"2,032 €";"Genérico";"Gasolina simples 95";"2026-05-18T10:45";"Porto";"Rua de Palmazões, EN 101";"Lugar do Cavalinho";"4600-001";"41.2455";"-8.03583"
"Posto Vila Caiz ";"Outro";"Amarante";"2,032 €";"Genérico";"Gasolina simples 95";"2026-05-18T10:50";"Porto";"Rua Padre Alvaro da Silva barbosa";"Vila Caiz";"4600-782";"41.23029";"-8.134625"
"MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"2,033 €";"CEPSA";"Gasolina simples 95";"2026-05-10T00:00";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";"41.18279";"-8.146681"
" PA Meixomil - VinhaSuper";"Outro";"Paços de Ferreira";"2,033 €";"VIA";"Gasolina especial 95";"2026-05-18T09:40";"Porto";"Avenida do Paço, Nº201";"Meixomil";"4595-213";"41.271645";"-8.404371"
"CB de Figueira dos Cavaleiros";"Outro";"Ferreira do Alentejo";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Bairro das Amarelas";"Figueira dos Cavaleiros";"7900-233";"38.09285";"-8.19976"
"CB de Cabeça Gorda";"Outro";"Beja";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Av. Alonso Gomes";"Cabeça Gorda";"7800-631";"37.92924";"-7.79089"
"CB de Peroguarda";"Outro";"Ferreira do Alentejo";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Variante para Alfundão";"Peroguarda";"7900-452";"38.09346";"-8.04825"
"CB de Aldeia de Ruins";"Outro";"Ferreira do Alentejo";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Rua Comendador José Joaquim de Vilhena";"Aldeia de Ruins";"7900-113";"38.03628";"-8.24079"
"CB de Ferreira do Alentejo";"Outro";"Ferreira do Alentejo";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Rua Irene Lisboa, n.º 1-A";"Ferreira do Alentejo";"7900-648";"38.0568";"-8.11228"
"CB de Aljustrel";"Outro";"Aljustrel";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"EN 263 - Rua de Santa Barbara";"Aljustrel";"7600-078";"37.87312";"-8.16852"
"CB de Vidigueira";"Outro";"Vidigueira";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"Estrada Nacional N.º 18";"Vidigueira";"7960-305";"38.20619";"-7.801643"
"CB de Castro Verde";"Outro";"Castro Verde";"2,034 €";"CARLOS BALTAZAR";"Gasóleo especial";"2026-05-11T07:00";"Beja";"R. Almodôvar, 92";"Castro Verde";"7780-171";"37.690643";"-8.084091"
"C.A CONSTRUTORA DO ALVA";"Outro";"Oliveira do Hospital";"2,034 €";"FREITAS";"Gasóleo simples";"2026-05-11T09:35";"Coimbra";"EN 17 Nº.18 - Chamusca da Beira";"Chamusca da Beira";"3405-251";"40.35692";"-7.817406"
"JESUS & JESUS, S.A.";"Outro";"Seia";"2,034 €";"Genérico";"Gasóleo simples";"2026-05-11T09:35";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";"40.41278";"-7.67433"
"RICARSANTOS - CEPOES";"Outro";"Viseu";"2,034 €";"GALP";"Gasolina especial 95";"2026-05-11T11:00";"Viseu";"EM 323";"Cepões";"3500-000";"40.74685";"-7.80962"
"Posto Energil";"Outro";"Mafra";"2,034 €";"BP";"Gasóleo simples";"2026-05-11T14:35";"Lisboa";"EN 9";"Encarnação";"2640-203";"39.037023";"-9.367671"
"Empolgante Motriz";"Outro";"Mação";"2,034 €";"Genérico";"Gasóleo especial";"2026-05-11T16:05";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
