"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA SANFINS DO DOURO";"Outro";"Alijó";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Vila Real";"Estrada Nacional 323-1";"Sanfins do Douro";"5070-351";"41.29553";"-7.51977"
"ABRUNHEIRA (SIN/ALB)";"Outro";"Sintra";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Lisboa";"LUGAR DE ABRUNHEIRA, LOTE 13, FREGUESIA DE SÃO PEDRO DE PENAFERRIM";"Abrunheira";"2710-089";"38.773853";"-9.350237"
"RAMADA - ODIVELAS";"Outro";"Odivelas";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Lisboa";"E.N. 250/2 - Km 0,600 - Ramada";"Ramada";"2675-387";"38.80649998";"-9.200180593"
"OLIVAL BASTO - LOURES";"Outro";"Odivelas";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Lisboa";"RUA ANGOLA BOMBAS";"Olival Basto";"2620-035";"38.78914";"-9.168809"
"Galiza - Cascais";"Outro";"Cascais";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Lisboa";"RUA DO CAMPO SANTO, GALIZA";"Galiza";"2765-306";"38.71149";"-9.386005"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"FARO AEROPORTO";"Outro";"Faro";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Faro";"FARO AEROPORTO";"";"8001-701";"37.022793";"-7.971152"
"Estádio Universitário";"Outro";"Lisboa";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Lisboa";"CRUZAMENTO DA AV. EGAS MONIZ COM A AV.DOS COMBATENTES (LG.DAS FONSECAS)";"Lisboa";"1600-100";"38.751156";"-9.165147"
"COIMBRA I";"Outro";"Coimbra";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Coimbra";"AV. GUARDA INGLESA";"Coimbra";"3040-193";"40.21039";"-8.439548"
"AVEIRO - ESGUEIRA";"Outro";"Aveiro";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Aveiro";"AV. MANUEL MARIA DA ROCHA COLMIEIRO";"Aveiro";"3800-305";"40.650433";"-8.632158"
"CONDEIXA-A-NOVA II (N/S)";"Outro";"Condeixa-a-Nova";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Coimbra";"EN1 / IC2 Km 185,6";"Coimbra-B. Secos Sta Clara - Travaz";"3041-901";"40.11471";"-8.50334"
"CONDEIXA-A-NOVA  (LIS/POR)";"Outro";"Condeixa-a-Nova";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Coimbra";"IC2 KM 175.5, TRAVAZ";"Vinharias";"3150-193";"40.11466";"-8.50294"
"MOEVE CUSTÓIAS";"Outro";"Matosinhos";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Porto";"RUA MONTE DOS PIPOS, Nº 40, CUSTOIAS";"Custóias";"4460-702";"41.19963";"-8.657172"
"São Mamede Infesta";"Outro";"Matosinhos";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Porto";"Rua Nova do Seixo nº 130";"S. M. Infesta";"4465-215";"41.180792";"-8.63003"
"CEPSA APARECIDA";"Outro";"Lousada";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Porto";"Rua Bom Viver nº 85 ";"Barroco";"4620-823";"41.288685";"-8.211872"
"Vila Franca das Naves";"Outro";"Trancoso";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Guarda";"EN 226";"Vila Franca das Naves";"6420-708";"40.725425";"-7.264571"
"MOEVE Tojal";"Outro";"Ferreira do Zêzere";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Santarém";"ESTRADA NACIONAL 110, KM 77,88, AREIAS, TOJAL";"Tojal";"2240-135";"39.755524";"-8.367819"
"MOEVE Constance - Marco Canaveses";"Outro";"Marco de Canaveses";"1,856 €";"MOEVE";"Gasóleo simples";"2026-06-29T00:00";"Porto";"Rua da Venda Nova, 980 a 1030";"Constance";"4635-093";"41.209682";"-8.164341"
"CEPSA Castelo de Paiva";"Outro";"Castelo de Paiva";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Aveiro";"RUA DA BOAVISTA, 77";"Castelo de Paiva";"4550-117";"41.0422";"-8.27033"
"MOEVE Penafiel - Av. Pedro Guedes";"Outro";"Penafiel";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Porto";"AV. PEDRO GUEDES";"Penafiel";"4560-452";"41.210056";"-8.282061"
"CEPSA Vidigueira  (Centro)";"Outro";"Vidigueira";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T00:00";"Beja";"Largo Frei Antonio das Chagas, S/N";"Vidigueira";"7960-220";"38.211456";"-7.802411"
"MOEVE Comporta";"Outro";"Alcácer do Sal";"1,856 €";"MOEVE";"Gasóleo simples";"2026-06-29T00:00";"Setúbal";"EN 261, km 10,20 - Alcácer do Sal";"Comporta";"7580-621";"38.365906";"-8.782846"
"MOEVE Pegões Velhos (XPlus)";"Outro";"Montijo";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Setúbal";"Estrada Nacional 4, Km 34, Loja Nova, Monte Alegre";"Pegões";"2985-115";"38.68435";"-8.710953"
"MOEVE Venda de Alcaide (XPlus)";"Outro";"Palmela";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T00:00";"Setúbal";"Estrada Municipal 533-1, Estrada dos Espanhóis ";"Palhota";"2955-251";"38.61474";"-8.884826"
"Petro Vale da Teja";"Outro";"Vila Nova de Foz Côa";"1,856 €";"MOEVE";"Gasóleo simples";"2026-06-29T00:00";"Guarda";"EN 222, Km 190,600 E - Lugar de Sequeira";"Horta";"5155-336";"41.06419";"-7.29436"
"PORTO DE LAGOS";"Outro";"Portimão";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T07:05";"Faro";"EN 266";"Vale Pessegueiro-Rasmalho";"8500-835";"37.213941";"-8.543474"
"São Pedro da Cova";"Outro";"Gondomar";"1,856 €";"MOEVE";"Gasóleo especial";"2026-06-29T09:20";"Porto";"Estrada Nacional 219 km 9.7";"São Pedro da Cova";"4510-429";"41.162334";"-8.507628"
"MOEVE FORNOS DE ALGODRES";"Outro";"Fornos de Algodres";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T09:50";"Guarda";"EN16, km 136,200 - Zona Industrial, LOTE 5";"Fornos de Algodres";"6370-128";"40.612896";"-7.533256"
"PA GESTROIL Belinho";"Outro";"Esposende";"1,856 €";"Genérico";"Gasolina simples 95";"2026-06-29T09:55";"Braga";"Avenida de Belinho, nº64 - E.N. 13 - KM 52";"Belinho";"4740-161";"41.599396";"-8.785084"
"PA Mendiga (Carbuiberia P26)";"Outro";"Porto de Mós";"1,856 €";"Genérico";"Gasolina 98";"2026-06-29T09:55";"Leiria";"E.N. 362 - Rua Principal Nº 95";"Mendiga";"2480-215";"39.49382";"-8.85617"
"CEPSA Silves - Estádio";"Outro";"Silves";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T12:55";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"Cepsa Lagos saida para Sagres";"Outro";"Lagos";"1,856 €";"CEPSA";"Gasóleo especial";"2026-06-29T13:00";"Faro";"Urbanização Pedra Alçada, Lote 17";"Lagos";"8600-546";"37.10181";"-8.69289"
"PETRODEMO";"Outro";"Moimenta da Beira";"1,857 €";"FREITAS";"Gasóleo simples";"2026-06-29T10:20";"Viseu";"EN 323";"Baldos - Ladeiras";"3620-085";"40.985801";"-7.56649"
"INTERMARCHE FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,858 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-22T10:30";"Coimbra";"EN 109, Châ Tavarede";"Figueira da Foz";"3080-847";"40.16683";"-8.83749"
"DISTRILAVOS - PA Intermarché Lavos";"Outro";"Figueira da Foz";"1,858 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-22T10:30";"Coimbra";"Rua das Flores";"Bairro Alto";"3090-452";"40.084465";"-8.825225"
"VALCARCE Lebução";"Outro";"Valpaços";"1,858 €";"VALCARCE";"Gasolina simples 95";"2026-06-24T13:35";"Vila Real";"Avenida do Estádio,01";"Lebução";"5430-163";"41.757376";"-7.262693"
"Galp- Rua da Base Aérea n.º 365 (Monte Real) GUI Monte Real";"Outro";"Leiria";"1,858 €";"GALP";"Gasóleo simples";"2026-06-26T07:00";"Leiria";"Rua da Base Aérea nº 365";"Monte Real";"2425-022";"39.847942";"-8.871957"
"Galp- Midões -Estrada de S.Miguel";"Outro";"Tábua";"1,858 €";"FREITAS";"Gasóleo simples";"2026-06-28T00:00";"Coimbra";"Estrada de S. Miguel n.º 28";"Midões";"3420-136";"40.38647";"-7.945226"
"Petro Baulhe, Combustiveis, Lda";"Outro";"Cabeceiras de Basto";"1,858 €";"FREITAS";"Gasóleo especial";"2026-06-29T12:25";"Braga";"Parque Industrial de Lameiros";"Basto";"4860-106";"41.49412";"-7.98348"
"BP Montalegre";"Outro";"Montalegre";"1,859 €";"BP";"Gasóleo simples";"2026-06-21T19:40";"Vila Real";"Lugar de Poços
Padornelos
Apartado 46";"Padornelos";"5470-341";"41.89314";"-7.74708"
"Guadicomb - Vila real de santo antónio";"Outro";"Vila Real de Santo António";"1,859 €";"Genérico";"Gasóleo simples";"2026-06-22T08:00";"Faro";"Estrada da Mata";"Vila Real de Santo António - Edifício CEPSA";"8900-000";"37.18667";"-7.41901"
"GALP Castelo Branco Av. de Espanha";"Outro";"Castelo Branco";"1,859 €";"GALP";"Gasóleo especial";"2026-06-22T09:15";"Castelo Branco";"Estrada Nacional 233, Km 108.2 - Cruz de Montalvão";"Castelo Branco";"6000-082";"39.831863";"-7.480762"
"GALP Montalvão";"Outro";"Castelo Branco";"1,859 €";"GALP";"Gasóleo especial";"2026-06-22T09:15";"Castelo Branco";"Av. Infante de Sagres";"Castelo Branco";"6000-082";"39.81659";"-7.50138"
"TFUEL - REGUENGO DO FETAL";"Outro";"Batalha";"1,859 €";"TFUEL";"Gasolina simples 95";"2026-06-22T09:40";"Leiria";"ESTRADA NACIONAL 356, KM 19,6";"Reguengo do Fetal";"2440-208";"39.641502";"-8.766647"
"TFUEL - CANO";"Outro";"Sousel";"1,859 €";"TFUEL";"Gasóleo simples";"2026-06-22T09:40";"Portalegre";"Lg  do Rossio n 78";"Cano";"7470-022";"38.96548";"-7.76533"
"TFUEL - MAÇUSSA";"Outro";"Azambuja";"1,859 €";"TFUEL";"Gasolina simples 95";"2026-06-22T09:45";"Lisboa";"Rua 25 de Abril, 82";"Maçussa";"2065-607";"39.195915";"-8.86899"
" PA Meixomil - VinhaSuper";"Outro";"Paços de Ferreira";"1,859 €";"VIA";"Gasolina simples 95";"2026-06-22T10:00";"Porto";"Avenida do Paço, Nº201";"Meixomil";"4595-213";"41.271645";"-8.404371"
"BP - Murtede";"Outro";"Cantanhede";"1,859 €";"BP";"Gasóleo simples";"2026-06-22T10:10";"Coimbra";"EN 234 Km 22";"Murtede";"3060-371";"40.3587679927";"-8.52622900767"
"CANTANHEDE";"Outro";"Cantanhede";"1,859 €";"BP";"Gasóleo simples";"2026-06-22T10:10";"Coimbra";"Rotunda da EN 234/EN 234-1 Km 1,6";"Cantanhede";"3060-124";"40.34788";"-8.58496"
"ALVES BANDEIRA Alcains";"Outro";"Castelo Branco";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:10";"Castelo Branco";"Zona Industrial de Alcains, Lote 3E.N. 18";"Alcains";"6005-118";"39.913347";"-7.472142"
"ALVES BANDEIRA Belmonte";"Outro";"Belmonte";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:20";"Castelo Branco";"Sítio do Ginjal  Acesso da EN 18";"Belmonte";"6250-079";"40.370665";"-7.344731"
"PRIO FEBRES";"Outro";"Cantanhede";"1,859 €";"PRIO";"Gasolina especial 95";"2026-06-22T11:30";"Coimbra";"Rua Fernando Serra Oliveira, nº111";"Barracão - Febres";"3060-318";"40.39665";"-8.643492"
"ALVES BANDEIRA Covilhã";"Outro";"Covilhã";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:40";"Castelo Branco";"Quinta das Amendoeiras - Eixo TCT";"Covilhã";"6200-190";"40.253975";"-7.506749"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"1,859 €";"ECOBRENT";"Gasolina especial 95";"2026-06-22T11:45";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ALVES BANDEIRA Gouveia";"Outro";"Gouveia";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:50";"Guarda";"EN232 - ZONA INDUSTRIAL - NESPEREIRA";"Gouveia";"6290-311";"40.508835";"-7.625196"
"ALVES BANDEIRA Lourosa A (Sul-Norte)";"Outro";"Santa Maria da Feira";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T11:55";"Aveiro";"E.N. 1 - AV. PRINCIPAL, Nº 110";"Lourosa";"4535-090";"40.998318";"-8.540978"
"ALVES BANDEIRA Travassô";"Outro";"Águeda";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T12:15";"Aveiro";"Travassô de Cima (EN230) ";"Travassô";"3750-755";"40.59492";"-8.49232"
"ALVES BANDEIRA Santa Cruz do Bispo";"Outro";"Matosinhos";"1,859 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-06-22T12:25";"Porto";"Av. Arquiteto Fernando Távora, 1040 - Lugar de Aguiar";"Santa Cruz do Bispo";"4455-877";"41.213566";"-8.682849"
"Intermarche Rio maior";"Outro";"Rio Maior";"1,859 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-22T12:30";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"intermarche V.N.Foz Côa";"Outro";"Vila Nova de Foz Côa";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-22T14:45";"Guarda";"Zona Industrial, LOTE 53";"Vila Nova de Foz Côa-Fontaínhas";"5150-614";"41.07127";"-7.14089"
"PA Telhado VNF (PETROTELHADO)";"Outro";"Vila Nova de Famalicão";"1,859 €";"Genérico";"Gasóleo simples";"2026-06-22T14:50";"Braga";"AVENIDA PRINCIPAL,467";"Telhado";"4770-709";"41.453075";"-8.454824"
"INTERMARCHÉ Torre de Moncorvo";"Outro";"Torre de Moncorvo";"1,859 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-22T14:55";"Bragança";"Rua Tomé Rodrigues Sobral";"Torre de Moncorvo";"5160-310";"41.18806";"-7.004531"
"PA Sandim";"Outro";"Vila Nova de Gaia";"1,859 €";"OZ Energia";"Gasóleo especial";"2026-06-22T15:00";"Porto";"Rua Gondesindo Eres, 219";"Sandim";"4415-831";"41.04157";"-8.52628"
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-22T16:35";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";"39.276848";"-7.429301"
"ECOBRENT - Guia";"Outro";"Albufeira";"1,859 €";"ECOBRENT";"Gasolina especial 95";"2026-06-22T16:45";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,859 €";"ECOBRENT";"Gasolina especial 95";"2026-06-22T16:45";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,859 €";"ECOBRENT";"Gasolina especial 95";"2026-06-22T16:45";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,859 €";"ECOBRENT";"Gasolina especial 95";"2026-06-22T16:45";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"P A Zona Industrial";"Outro";"Montalegre";"1,859 €";"Genérico";"Gasolina simples 95";"2026-06-22T20:45";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"1,859 €";"Genérico";"Gasóleo especial";"2026-06-22T22:00";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"BP Darque";"Outro";"Viana do Castelo";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Viana do Castelo";"Av. 1º Maio, EN 13, Km 64
Darque";"Darque";"4935-129";"41.68177";"-8.8084"
"PA BP ILHAVO";"Outro";"Ílhavo";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Aveiro";"R. Dr Dinis Gomes";"ILHAVO";"3830-188";"40.605769";"-8.662867"
"BP Penha Garcia";"Outro";"Idanha-a-Nova";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Castelo Branco";"EN 239 - km 36,4 ";"Penha Garcia";"6060-302";"40.03261";"-7.0094"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"1,859 €";"REPSOL";"Gasolina simples 95";"2026-06-23T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"Vieira Combustíveis";"Outro";"Ovar";"1,859 €";"Genérico";"Gasóleo especial";"2026-06-23T00:00";"Aveiro";"Rua Cimo de Vila, 507";"São João de Ovar";"3880-743";"40.87295";"-8.59193"
"BP Cabaços JMGracio";"Outro";"Alvaiázere";"1,859 €";"BP";"Gasóleo especial";"2026-06-23T00:00";"Leiria";"R. Conselheiro José Eduardo Simões";"Cabaços";"3250-359";"39.80565";"-8.34787"
"LAVRADIO-RECTA DA TORNADA";"Outro";"Caldas da Rainha";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Leiria";"EN 8 KM 93,94";"Lavradio - Recta da Tornada";"2500-294";"39.42547";"-9.13129"
"IG Combustíveis";"Outro";"Oliveira do Hospital";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-23T00:00";"Coimbra";"Av. Dr. Carlos Campos, n.º 3";"Oliveira do Hospital";"3400-058";"40.3619";"-7.86059"
"BP SANTANA";"Outro";"Sesimbra";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:00";"Setúbal";"EN 378";"Santana - Venda Nova Santana";"2970-000";"38.480792";"-9.103602"
"BP Qta. do Conde";"Outro";"Palmela";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:05";"Setúbal";"Cabeços Encarnados - Penalva";"Quinta do Anjo";"2950-805";"38.576667";"-9.022301"
"BP Seroa";"Outro";"Paços de Ferreira";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:05";"Porto";"Av. Porta da Capital do Móvel n.º 191";"Seroa";"4595-434";"41.25457";"-8.439724"
"BP PALMELA";"Outro";"Palmela";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T00:05";"Setúbal";"E. N. 379 Bombas
Lage-S.Julião";"Volta da Pedra - Palmela";"2950-302";"38.57734";"-8.89189"
"Alves Bandeira - Frutas Russo";"Outro";"Ferreira do Zêzere";"1,859 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-06-23T00:15";"Santarém";"EN 238, Vale Serrão, Dornes";"Dornes";"2240-628";"39.77264";"-8.24835"
"BP - Meinedo";"Outro";"Lousada";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T08:25";"Porto";"Av. Magneto, 980";"Meinedo";"4620-350";"41.24876";"-8.25595"
"BP  NOGUEIRA LOUSADA";"Outro";"Lousada";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T08:25";"Porto";"Estrada Carreira da Areia";"Nogueira";"4620-462";"41.28532";"-8.27292"
"C. RAINHA - R. GEN. A. MOTA";"Outro";"Caldas da Rainha";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T08:30";"Leiria";"Rua General Amilcar Mota nº 43";"Caldas da Rainha";"2500-209";"39.392149";"-9.131293"
"BP ZONA INDUSTRIAL";"Outro";"Caldas da Rainha";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T08:30";"Leiria";"Rua  Infante D. Henrique, Casal do Barreiros";"Caldas da Rainha";"2500-290";"39.417243";"-9.151295"
"BP VARZIELA FELGUEIRAS";"Outro";"Felgueiras";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T08:50";"Porto";"Rua Tenente Coronel António Emílio Peixoto, n.º 81";"Varziela";"4650-732";"41.349625";"-8.214091"
"BP MEIXOMIL";"Outro";"Paços de Ferreira";"1,859 €";"BP";"Gasóleo simples";"2026-06-23T09:00";"Porto";"Av. do Marco, nº 197";"Meixomil";"4595-225";"41.28255";"-8.38731"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,859 €";"DPP";"Gasolina especial 95";"2026-06-23T09:30";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,859 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-23T09:30";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"INTERMARCHE - SUPERFARO SUPERMERCADOS";"Área comercial (Hipermercados)";"Faro";"1,859 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-23T09:30";"Faro";"Campinas Edifício intermache";"Faro";"8005-294";"37.033687";"-7.929972"
"PLENERGY - ABRANTES I";"Outro";"Abrantes";"1,859 €";"PLENERGY";"Gasolina especial 95";"2026-06-23T10:00";"Santarém";"Avenida Dom João I";"Abrantes";"2200-233";"39.472458";"-8.19324"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,859 €";"PRIO";"Gasóleo especial";"2026-06-23T10:10";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"INTERMARCHE MONDIM DE BASTO";"Outro";"Mondim de Basto";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-23T11:10";"Vila Real";"R. da Quinta da Igreja nº 183S. Cristóvão";"Mondim de Basto";"4880-258";"41.40662";"-7.95689"
"INTERCABECEIRAS - SUPERMERCADOS, LDA";"Outro";"Cabeceiras de Basto";"1,859 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-23T12:00";"Braga";"AVENIDA REI DOM MANUEL I";"Cabeceiras de Basto";"4860-370";"41.50758";"-7.989193"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"1,859 €";"REDE ENERGIA";"Gasóleo simples";"2026-06-23T17:45";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"E. LECLERC VALONGO";"Outro";"Valongo";"1,859 €";"LECLERC";"Gasolina especial 95";"2026-06-24T06:00";"Porto";"ELECLERC";"Valongo";"4440-702";"41.196873";"-8.510386"
"BP AMARANTE";"Outro";"Amarante";"1,859 €";"BP";"Gasóleo simples";"2026-06-24T09:10";"Porto";"Lugar do Salto";"S.Gonçalo ";"4600-281";"41.27545";"-8.08218"
"BP FELGUEIRAS";"Outro";"Felgueiras";"1,859 €";"BP";"Gasóleo simples";"2026-06-24T09:10";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"Bp-Taipas";"Outro";"Guimarães";"1,859 €";"BP";"Gasóleo simples";"2026-06-24T09:10";"Braga";"Largo António Gonçalves";"Caldas das Taipas";"4801-080";"41.4862";"-8.34941"
"FAMALICÃO AV. DESCOBRIMENTOS";"Outro";"Vila Nova de Famalicão";"1,859 €";"BP";"Gasóleo simples";"2026-06-24T09:10";"Braga";"Av. dos Descobrimentos antas";"Vila Nova de Famalicão";"4760-011";"41.39942";"-8.517175"
"BP Famalicão - D. Sancho I";"Outro";"Vila Nova de Famalicão";"1,859 €";"BP";"Gasóleo simples";"2026-06-24T09:10";"Braga";"RUA D.SANCHO 1 1316";"Vila Nova de Famalicão";"4760-325";"41.40162";"-8.519618"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,859 €";"AUCHAN";"Gasolina simples 95";"2026-06-24T09:40";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"PETROBRITO 1";"Outro";"Guimarães";"1,859 €";"Genérico";"Gasolina simples 95";"2026-06-24T16:30";"Braga";"Rua São João Batista, nº1700";"Brito";"4805-036";"41.45786";"-8.36358"
"PRIO Chaves - Fernando M. Portugal";"Outro";"Chaves";"1,859 €";"PRIO";"Gasolina simples 95";"2026-06-24T20:40";"Vila Real";"Rua 25 de Março de 1809  n.º 4  (Lombo)";"Chaves";"5400-016";"41.7221";"-7.45758"
"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Outro";"Setúbal";"1,859 €";"BP";"Gasóleo simples";"2026-06-26T00:05";"Setúbal";"BP - Grelhal - Setúbal - EN 10 (Norte/Sul)";"Setúbal";"2900-722";"38.53162";"-8.9162"
"BP - Grelhal- Setúbal - EN10  SUL/NORTE";"Outro";"Setúbal";"1,859 €";"BP";"Gasóleo simples";"2026-06-26T00:05";"Setúbal";"Estrada Nacional 10";"Setúbal";"2900-000";"38.53187";"-8.9163"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,859 €";"ETC";"Gasóleo especial";"2026-06-27T09:55";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"BP Caneças";"Outro";"Odivelas";"1,859 €";"BP";"Gasóleo simples";"2026-06-28T00:05";"Lisboa";"E. N. 250 - Km 19,5 E";"Caneças";"1685-355";"38.81048";"-9.234183"
"BP - Ciprestes";"Outro";"Setúbal";"1,859 €";"BP";"Gasóleo simples";"2026-06-28T11:05";"Setúbal";"Estrada dos Ciprestes";"Setúbal";"2900-314";"38.53301";"-8.88409"
"E.S. TAVIRA";"Outro";"Tavira";"1,859 €";"REPSOL";"Gasóleo simples";"2026-06-29T00:00";"Faro";"Rua das Salinas";"Tavira";"8800-201";"37.12401";"-7.6454"
"E.S. ALFANDANGA";"Outro";"Olhão";"1,859 €";"REPSOL";"Gasóleo simples";"2026-06-29T00:00";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
