"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"2,039 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-04T09:50";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Intermarché da Marinha Grande";"Outro";"Marinha Grande";"2,039 €";"INTERMARCHÉ";"Gasóleo especial";"2026-05-04T10:00";"Leiria";"Av. José Gregório
";"Marinha Grande";"2430-275";"39.75694";"-8.93315"
"PETROVARIANTE Arouca";"Outro";"Arouca";"2,039 €";"Genérico";"Gasóleo especial";"2026-05-04T10:10";"Aveiro";"RUA DA BOAVISTA";"Arouca";"4540-122";"40.925747";"-8.248731"
"Galp/Freitas Carrazedo de Montenegro";"Outro";"Valpaços";"2,040 €";"FREITAS";"Gasolina 98";"2025-02-10T07:00";"Vila Real";"Av. Dom Dinis, Nº1";"Carrazedo de Montenegro";"5445-110";"41.56014";"-7.428046"
"Clarisse & Rodrigues";"Outro";"Porto de Mós";"2,040 €";"GALP";"Gasolina 98";"2025-02-24T00:00";"Leiria";"Rua Comendador J. Coelho da Silva,51";"Juncal";"2480-353";"39.599722";"-8.895833"
"PA PAURUI Carvalhal";"Outro";"Abrantes";"2,040 €";"Genérico";"Gasóleo especial";"2026-04-27T11:40";"Santarém";"E.N 358 km 33.5 Vale de cerejeira  Carvalhal";"Abrantes";"2200-481";"39.561714";"-8.210517"
"Atalaia";"Outro";"Alenquer";"2,040 €";"Genérico";"Gasolina simples 95";"2026-04-27T14:15";"Lisboa";"Rua Damião de Góis, n.º 6";"Atalaia";"2580-401";"39.11641";"-9.09365"
"PA OZ Alcáçovas";"Outro";"Viana do Alentejo";"2,040 €";"OZ Energia";"Gasóleo simples";"2026-04-30T08:30";"Évora";"Rua da Esperança, junto ao Jardim publico";"Alcáçovas";"7090-014";"38.39222";"-8.15629"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"2,040 €";"Genérico";"Gasóleo especial";"2026-05-02T18:45";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"Lagares Combustiveis";"Outro";"Felgueiras";"2,040 €";"FREITAS";"Gasolina simples 95";"2026-05-04T01:15";"Porto";"Lugar de Campas";"Felgueiras - Lagares";"4610-409";"41.36853";"-8.21931"
"Jorge Manuel Henriques Lucio, Lda";"Outro";"Torres Vedras";"2,040 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Lisboa";"Av. 21 de Junho nº 7";"Campelos-Casais do Rijo";"2565-007";"39.19514";"-9.2441"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"2,040 €";"BEQ";"Gasolina simples 95";"2026-05-04T10:05";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"PA Amarante - Petrofregim";"Outro";"Amarante";"2,040 €";"PRIO";"Gasolina especial 95";"2026-05-04T10:10";"Porto";"Rua Antonio Carneiro nº. 251";"Amarante";"4600-049";"41.266052";"-8.070321"
"Petrofregim Lixa";"Outro";"Felgueiras";"2,040 €";"PRIO";"Gasolina simples 95";"2026-05-04T10:15";"Porto";"R. Pinhal Basto";"Macieira da Lixa";"4615-380";"41.340066";"-8.156962"
"Petrofregim Lixa";"Outro";"Felgueiras";"2,040 €";"PRIO";"Gasolina especial 95";"2026-05-04T10:15";"Porto";"R. Pinhal Basto";"Macieira da Lixa";"4615-380";"41.340066";"-8.156962"
"PA CEPSA CARRAZEDA DE ANSIÃES";"Outro";"Carrazeda de Ansiães";"2,041 €";"CEPSA";"Gasóleo especial";"2026-04-28T15:15";"Bragança";"Av. Bombeiros Voluntáiros. S/N";"Carrazeda de Ansiães";"5140-080";"41.24179";"-7.30679"
"BRAGA - F. NOVA";"Outro";"Braga";"2,041 €";"CEPSA";"Gasóleo especial";"2026-04-29T11:10";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";"41.55827";"-8.40696"
"MARCOS & MENDES, LDA.";"Outro";"Abrantes";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:00";"Santarém";"E.N.118 ao Km.149,800 - Rua 5 de Outubro, nº54";"Alvega";"2205-104";"39.46431";"-8.042503"
"GALP  Mirandela";"Outro";"Mirandela";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:00";"Bragança";"Av. das Comunidades Europeias ";"Mirandela";"5370-205";"41.49177";"-7.17704"
"GALP Cachada";"Outro";"Amarante";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:00";"Porto";"EN 15 Km 50";"Cachada";"4615-178";"41.31375";"-8.15984"
"GALP DE ALVARENGA";"Outro";"Arouca";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:00";"Aveiro";"EN 225 Km 30,9";"Alvarenga-Lugar da Lavoura";"4540-035";"40.96928";"-8.15625"
"MOITA";"Outro";"Moita";"2,041 €";"CEPSA";"Gasóleo especial";"2026-05-04T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"PORTO - SÃO DINIS";"Outro";"Porto";"2,041 €";"CEPSA";"Gasóleo especial";"2026-05-04T00:00";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"A.T. Moreira Pinto & Cia. Lda. - PA Galp Cucujães";"Outro";"Oliveira de Azeméis";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Aveiro";"Rua José Maria Castro Lopes Junior: 1009";"Cucujães";"3720-351";"40.872227";"-8.485983"
"Espertocar, Lda.";"Outro";"Rio Maior";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Santarém";"E.N. 114, Km 49,6 ";"Rio Maior-Zona Industrial";"2040-000";"39.31499";"-8.92094"
"Galp Barreiro";"Outro";"Barreiro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"Teixeira & Martins, Automóveis, Lda.";"Outro";"Gondomar";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"Rua D. Afonso Henriques (Km 1,8)";"Rio Tinto";"4435-000";"41.19626";"-8.57622"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"Soc. Combustiveis Silva do Vale, Lda";"Outro";"Felgueiras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"Av. Agostinho Ribeiro";"Margaride";"4610-000";"41.36678";"-8.20133"
"Teixeira & Martins - Automóveis, Lda.";"Outro";"Felgueiras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"Av. Dr. Leonardo Coimbra";"Felgueiras";"4610-105";"41.36234";"-8.20224"
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";"37.09745";"-7.90605"
"A. PINTO, LDA.";"Outro";"Faro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02821";"-7.90612"
"A. PINTO, LDA.(1)";"Outro";"Faro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"MASTER RETOK, LDA ";"Outro";"Crato";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"Lim Mecano Injectora Lda. ( 1)";"Outro";"Guarda";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Guarda";"E.N.16 - Km 182,553";"Guarda-Gare";"6300-000";"40.55691";"-7.23716"
"Lim Mecano Injectora Lda. (2)";"Outro";"Guarda";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Guarda";"Av. Rainha D´Amélia";"Guarda";"6300-000";"40.52802";"-7.27603"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA.";"Outro";"Moita";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Setúbal";"EN 11 Km 28";"Chão Duro";"2860-606";"38.666486";"-8.981581"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. (A. Vedros)";"Outro";"Moita";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Setúbal";"EN 11 Km 22,65";"Alhos Vedros";"2860-024";"38.65309";"-9.02071"
"Chamauto, Lda.";"Outro";"Lousada";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"PETROPÓVOA LDA";"Outro";"Mafra";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Lisboa";"EN 247 (Rua Dr. Burnay nº 2) Km 51,7";"Ericeira";"2655-319";"38.958479";"-9.414707"
"Castelos & Astrolábios, Lda";"Outro";"Alcobaça";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Leiria";"EN 8 (Largo do Pão de Ló) Km 102,1";"Alfeizerão";"2460-138";"39.49833";"-9.09538"
"Maxiposto - Gestão P. A. de Combustíveis, Lda.";"Outro";"Caminha";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Viana do Castelo";"EN 13, Km 89,02";"Mata Camarido";"4910-180";"41.86046";"-8.8541"
"PETROALVES,LDA";"Outro";"Caldas da Rainha";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Leiria";"Rua Infante D. Henrique nº 1";"Casal Eira";"2500-218";"39.41097";"-9.14347"
"MARIA MANUELA P. RIBEIRO, LDA.";"Outro";"Caldas da Rainha";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Leiria";"EN 8 Km 92,03";"Caldas da Rainha";"2500-000";"39.41623";"-9.13342"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"Santos da Cunha 6 - Logística e Transportes, Lda.";"Outro";"Braga";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Braga";"EN 201 - Km 60,720 - Lugar da Estrada";"São Pedro de Merelim";"4700-000";"41.58406";"-8.45472"
"Santos da Cunha 6 - Logística e Transportes, Lda";"Outro";"Braga";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Braga";"Largo de Madre Deus - EN 103, Km 39,95";"Maximinos";"4700-228";"41.542685";"-8.435685"
"GALP LAVRADIO";"Outro";"Barreiro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"Santos da Cunha 6 – Logística e Transportes";"Outro";"Barcelos";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Braga";"Rua da Estrada Nacional 206, 1543 (Km 12,020)";"Terra Negra-Negreiros";"4775-206";"41.41954";"-8.63251"
"Santos da Cunha 6 - Logística e Transportes, Lda. ";"Outro";"Vila Verde";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Braga";"EN 201, Km 58,93 - Largo do Bom Sucesso";"Prado Santa Maria";"4730-453";"41.59809";"-8.46518"
"A. Pinto - Com. de Comb. Lda";"Outro";"Tavira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11808";"-7.66325"
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";"37.089846";"-7.70834"
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11787";"-7.66306"
"Sociedade Combustiveis Silva do Vale, Ldª";"Outro";"Viana do Castelo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Viana do Castelo";"Av. 25 de Abril";"Viana do Castelo";"4900-496";"41.694361";"-8.838212"
"ANTONIO R. OLIVEIRA AMARAL & FILHO, LDA";"Outro";"Viana do Castelo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Viana do Castelo";"EN 13, Km 68,926";"Viana do Castelo";"4900-000";"41.696661";"-8.843521"
"ROCHA E COSTA LDA";"Outro";"Viana do Castelo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Viana do Castelo";"EN 203 - Km 7,200 ";"Deão";"4905-254";"41.70589";"-8.71169"
"CRISALBI";"Outro";"Vendas Novas";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Évora";"EN 4 (Rua da Boavista) Km 56";"Vendas Novas";"7080-063";"38.682167";"-8.473376"
"Costa & Silva, Lda.";"Outro";"Valença";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Viana do Castelo";"Troias - EN 13, Km 117,400";"Valença";"4930-000";"42.01794";"-8.63926"
"Petrovaz - Rev. Comb. Granel, Lda";"Outro";"Trofa";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"EN 14 (Rua Dom Pedro V)";"Bougado";"4785-309";"41.343264";"-8.556895"
"PETROFROTA – POSTO DE ABASTECIMENTO, LDA";"Outro";"Torres Vedras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Lisboa";"EN 9 Km 66,5";"Casal do Alconde";"2560-134";"39.09604";"-9.26694"
"PEREIRAS, LDA.(2)";"Outro";"Torres Vedras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Lisboa";"EN 8 Km 44";"Barró";"2560-000";"39.070331";"-9.244646"
"PEREIRAS, LDA.(1)";"Outro";"Torres Vedras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Lisboa";"EN 8 Km 44";"Malveira-Barró";"2564-911";"39.070584";"-9.244309"
"Torres & Vaz, Lda(2)";"Outro";"Oliveira de Azeméis";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Aveiro";"EN 1 Km 259";"Pinheiro da Bemposta";"3720-000";"40.79559";"-8.48064"
"MONTAVIL - S. C. MONCARAPACHO, LDA.";"Outro";"Olhão";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"Av. Maria Purificação Palermo";"Moncarapacho";"8700-103";"37.08316";"-7.7904"
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";"37.03155";"-7.84713"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"CRISALBI, LDA";"Outro";"Mora";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Évora";"EN 2 Km 478,493";"Mora";"7490-000";"38.943365";"-8.1575"
"LUBRIBRÁS - COMB. E LUB., LDA.";"Outro";"São Brás de Alportel";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Faro";"EN 2 (Rua Evaristo São Gago) Km 722,2";"São Brás de Alportel";"8150-139";"37.15663";"-7.89234"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"J. M. CORDEIRO, LDA.(2)";"Outro";"Santarém";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Santarém";"Rua O";"Bica de São Domingos";"2000-000";"39.23667";"-8.7033"
"GALP Arrifana (Posto 16008)";"Outro";"Santa Maria da Feira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Aveiro";"Rua Terras de Santa Maria, 1531";"Arrifana";"3700-398";"40.91196";"-8.49423"
"António Man & David Alexandre";"Outro";"Sabugal";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"Combustíveis William Dias,lda ";"Outro";"Felgueiras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:05";"Porto";"EN 15";"Serrinha - Felgueiras";"4615-755";"41.30429";"-8.17937"
"Domingos & Júlia Tristão, Lda.";"Outro";"Valença";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T00:10";"Viana do Castelo";"Avenida de Espanha - EN 13, Km130.92";"Valença do Minho";"4930-677";"42.03276";"-8.64279"
"AS São João Madeira II";"Outro";"Oliveira de Azeméis";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T03:50";"Aveiro";"Av. da Liberdade, Lado nascente";"Lugar de São Roque";"3700-000";"40.891973";"-8.475742"
"GALP Vila Nova de Gaia (Norte)";"Outro";"Vila Nova de Gaia";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T04:25";"Porto";"Via 8 - Santa Marinha (Lado rio)";"Vila Nova de Gaia";"4400-698";"41.1403";"-8.63289"
"GALP A.S. Vila Nova de Gaia (Sul)";"Outro";"Vila Nova de Gaia";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T04:30";"Porto";"VIA 8 - Santa Marinha (lado shopping)";"Vila Nova de Gaia";"4400-698";"41.140343";"-8.634051"
"GALP São João Madeira I";"Outro";"São João da Madeira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T04:40";"Aveiro";"Av. da Liberdade - Travessas";"Travessas";"3700-000";"40.893751";"-8.482514"
"Teixeira & Martins - Automóveis, Ldª";"Outro";"Viana do Castelo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T06:20";"Viana do Castelo";"Avenida da Igreja ";"Lugar da Grela - Meadela";"4900-717";"41.707028";"-8.802695"
"Sirius Fuel, LDA.";"Outro";"Faro";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T06:50";"Faro";"EN 125 Km 98,4";"Patacão";"8005-511";"37.05161";"-7.95328"
"PA GALP - LIXA";"Outro";"Felgueiras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T06:50";"Porto";"Av. da Republica ";"Lixa";"4615-676";"41.33089";"-8.150838"
"SOSEPOR, LDA.";"Outro";"Abrantes";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T07:05";"Santarém";"Av. Forças Armadas";"São João";"2200-300";"39.46327";"-8.20869"
"GALP Darque";"Outro";"Viana do Castelo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T07:10";"Viana do Castelo";"Av. Paulo VI, nº 203 - Cais Novo - Darque";"Viana do Castelo";"4935-058";"41.681774";"-8.808389"
"E. LECLERC LAMEGO";"Outro";"Lamego";"2,041 €";"LECLERC";"Gasolina simples 95";"2026-05-04T07:15";"Viseu";"Quinta dos Prados de Baixo - Lugar da Rina";"Lamego";"5100-196";"41.08775";"-7.798573"
"PETROGIR TABUA 2";"Outro";"Tábua";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T07:30";"Coimbra";"EN 17 Km 54,75";"Catraia de Mouronho";"3420-164";"40.28895";"-8.05773"
"Galp Sardoal";"Outro";"Sardoal";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T08:05";"Santarém";"Ribeiro Barato";"Sardoal";"2230-999";"39.52578";"-8.15618"
"Alegrar o Ambiente, Lda.";"Outro";"Belmonte";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T08:30";"Castelo Branco";"E. N. 18, Km 24,100 - Ginjal";"Ginjal";"6250-076";"40.37086";"-7.34567"
"Galp- GASOGASGEST,LDA- Macieira do Liz";"Outro";"Leiria";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T08:55";"Leiria";"Estrada Principal s/n ";"Arnal";"2405-004";"39.684483";"-8.899872"
"Galp- Celeirós";"Outro";"Braga";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T08:55";"Braga";"Av. Covedelo N01";"Celeirós";"4705-401";"41.512196";"-8.451928"
"GALP Dume - Petro Celeirós";"Outro";"Braga";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:00";"Braga";"EN 101 - Km 88,530 - Lugar de Cabanas - Dume";"Braga";"4700-048";"41.56599";"-8.421331"
"GALP Hospital Covilhã";"Outro";"Covilhã";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:05";"Castelo Branco";"Quinta do Alvito";"Covilhã";"6200-251";"40.264874";"-7.491277"
"GALP Caria";"Outro";"Belmonte";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:05";"Castelo Branco";"E.N. 18-3";"Caria";"6250-111";"40.302082";"-7.370389"
"GALP Estrada de Mira - POSIÇÃO 11821";"Outro";"Figueira da Foz";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:15";"Coimbra";"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala";"Casal da Robala";"3080-026";"40.1559";"-8.843305"
"VGV,lda Santo Tirso";"Outro";"Santo Tirso";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:15";"Porto";"EN 105 (Rua das Rãs)";"Santo Tirso";"4780-536";"41.33736";"-8.47893"
"IBEROCOMBUSTIVEIS, LDA";"Outro";"Tavira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:20";"Faro";"Rua Borda D'Água Aguiar nº 13";"Tavira";"8800-326";"37.126527";"-7.647005"
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:20";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";"40.179343";"-8.828362"
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:20";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";"40.179479";"-8.828932"
"GALP Pataias - 13133";"Outro";"Alcobaça";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:20";"Leiria";"Av. Rainha Santa Isabel";"Pataias";"2445-205";"39.670876";"-8.993961"
"OLIVEIRA & VIEIRA, LDA.";"Outro";"Salvaterra de Magos";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:25";"Santarém";"EN 118 nº4";"Muge";"2125-317";"39.10362";"-8.7117"
"PETROSALSA - DIST. COMB., LDA.(2)";"Outro";"Torres Vedras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:30";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100413";"-9.255656"
"PETROSALSA - DIST. COMB., LDA.(1)";"Outro";"Torres Vedras";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:30";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100743";"-9.25591"
"GALP Redondo (19122)";"Outro";"Redondo";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:30";"Évora";"E.N. 254, Km 20";"Redondo";"7170-000";"38.644962";"-7.549048"
"J.M.Céu ,lda";"Outro";"Santarém";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:30";"Santarém";"Av. do Brasil";"Marvila";"2005-136";"39.23708";"-8.68823"
"GALP Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Aveiro";"Avenida Comendador Álvaro Figueiredo, 167";"Ul";"3720-579";"40.841255";"-8.488361"
"Galp SANTA COMBA DÃO";"Outro";"Santa Comba Dão";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Viseu";"P. Galp-Av General Humberto Delgado";"Santa Comba Dão";"3440-325";"40.397537";"-8.129578"
"Galp - Souto da Feira";"Outro";"Santa Maria da Feira";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Aveiro";"Padrão-E.N.327-Km 21,200-Souto-Feira";"Padrão";"4520-709";"40.885334";"-8.551363"
"Auto Reparadora Moura, Lda.";"Outro";"Maia";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Porto";"EN 105, Km 3,95 - Rua D. Afonso Henriques nº 3965";"Águas Santas";"4425-057";"41.21266";"-8.5643"
"GALP SANTARÉM";"Outro";"Santarém";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T09:35";"Santarém";"Rua Cabine";"Vale de Estacas";"2005-264";"39.244524";"-8.68941"
"PA GALP TÁBUA";"Outro";"Tábua";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T10:00";"Coimbra";"Rua Dr. Francisco Beirão, 17";"Tábua";"3420-325";"40.35999";"-8.029334"
"C. P. P., LDA.";"Outro";"Abrantes";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T10:10";"Santarém";"EN 244-3 (Av. António Farinha Pereira) Km 24,2";"Alferrarede";"2200-024";"39.482712";"-8.186712"
"J. M. CORDEIRO, LDA.(1)";"Outro";"Santarém";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T10:25";"Santarém";"Rua O";"Santarém";"2000-000";"39.237055";"-8.703657"
"Mário & Meireles Lda";"Outro";"Mirandela";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T10:25";"Bragança";"Rua Eng. José Machado Vaz, s/n";"Golfeiras";"5370-440";"41.485954";"-7.187969"
"TFGest, lda Trofa";"Outro";"Trofa";"2,041 €";"GALP";"Gasolina simples 95";"2026-05-04T10:25";"Porto";"EN 104 Km 18,8 (Rua Marquês de Pombal)";"São Martinho de Bougado";"4785-173";"41.337287";"-8.533022"
"GASPE";"Outro";"Boticas";"2,042 €";"GASPE";"Gasóleo simples";"2026-04-27T10:15";"Vila Real";"Av. de Chaves, 30";"Boticas";"5460-301";"41.69014";"-7.66123"
"ALVES BANDEIRA Benavente";"Outro";"Benavente";"2,042 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-04-27T11:15";"Santarém";"Rua de António Gonçalo Sousa Dias, E. N. 118 km 40,6";"Benavente";"2130-000";"38.971764";"-8.816324"
"ALVES BANDEIRA Ceira B";"Outro";"Coimbra";"2,042 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-04-27T11:20";"Coimbra";" Estrada da Beira - EN17";"Ceira";"3030-853";"40.17415";"-8.38569"
