"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"MOEVE Viana do Castelo - Cardielos";"Outro";"Viana do Castelo";"1,989 €";"MOEVE";"Gasóleo simples";"2026-08-10T00:05";"Viana do Castelo";"EN 202, Km 7550 - Lugar do Porto";"Cardielos";"4925-347";"41.71166";"-8.742154"
"E.S. VALENCA";"Outro";"Valença";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T00:25";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"Prio Palmela";"Outro";"Palmela";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:10";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:10";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"SHELL-ALGÉS";"Outro";"Oeiras";"1,989 €";"SHELL";"Gasolina simples 95";"2026-08-10T01:15";"Lisboa";"Largo 25 de Abril (Largo da Estação)";"Algés";"1495-128";"38.698994";"-9.229875"
"P54 - PRIO Atães";"Outro";"Gondomar";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"PRIO Arroios";"Outro";"Lisboa";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"P51 - SHELL Pombal";"Outro";"Pombal";"1,989 €";"SHELL";"Gasolina simples 95";"2026-08-10T01:15";"Leiria";"Rua Principal, nº43 (EN 237-1) - (Foitos - Pombal)";"Pinheirinho";"3100-356";"40.009995";"-8.763917"
"PRIO Verdemilho";"Outro";"Aveiro";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Montemor-o-Novo";"Outro";"Montemor-o-Novo";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Évora";"Ferragial do Rico, Estrada Nacional 114";"Montemor-o-Novo";"7050-909";"38.645778";"-8.200222"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"PRIO  Portalegre";"Outro";"Portalegre";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Portalegre";"Avenida Francisco Fino";"Portalegre";"7300-053";"39.268689";"-7.419953"
"PRIO  Damaia";"Outro";"Amadora";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Lisboa";"Av. Carlos Cumbre Tavares";"Damaia";"2720-505";"38.742642";"-9.222231"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"PRIO Lagoa  (Sul)";"Outro";"Lagoa";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Faro";"EN 125 Km 50,600";"Sítio de Deus";"8400-123";"37.13616";"-8.46658"
"PRIO Borba (Norte)";"Outro";"Borba";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810524";"-7.469032"
"PRIO  Lagoa (Norte)";"Outro";"Lagoa";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Faro";"Recta Vale de Deus, (E.N. 125, Km 50,600)";"Lagoa";"8400-301";"37.13641";"-8.466227"
"PRIO Borba (Sul)";"Outro";"Borba";"1,989 €";"PRIO";"Gasóleo especial";"2026-08-10T01:15";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"TFUEL - OURIQUE";"Outro";"Ourique";"1,989 €";"TFUEL";"Gasolina simples 95";"2026-08-10T04:00";"Beja";"CRUZAMENTO DO MONTE DA VOLTA";"Ourique";"7670-216";"37.661766";"-8.223362"
"TFUEL - VENDAS NOVAS";"Outro";"Vendas Novas";"1,989 €";"TFUEL";"Gasolina simples 95";"2026-08-10T04:00";"Évora";"Rua São João de Deus";"Vendas Novas";"7080-031";"38.67433";"-8.445581"
"TFUEL - PÍNZIO";"Outro";"Almeida";"1,989 €";"TFUEL";"Gasolina simples 95";"2026-08-10T04:00";"Guarda";"EN 16 ao Km 206 - Alto do Freixo";"Alto Freixo";"6355-071";"40.599922";"-6.998042"
"PA GALP - LIXA";"Outro";"Felgueiras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T05:55";"Porto";"Av. da Republica ";"Lixa";"4615-676";"41.33089";"-8.150838"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T06:50";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"BP Via Norte Amieira Oeste";"Outro";"Matosinhos";"1,989 €";"BP";"Gasolina simples 95";"2026-08-10T07:00";"Porto";"Amieira Via Norte
EN13 KM 0.76";"S. Mamede de Infesta";"4465-000";"41.18594";"-8.62477"
"BP Via Norte Amieira Este";"Outro";"Matosinhos";"1,989 €";"BP";"Gasolina simples 95";"2026-08-10T07:00";"Porto";"Amieira Via Norte 
EN 13 km 0.76";"S.M.Infesta";"4465-000";"41.18586";"-8.62412"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T07:30";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"GALP Darque";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T07:35";"Viana do Castelo";"Av. Paulo VI, nº 203 - Cais Novo - Darque";"Viana do Castelo";"4935-058";"41.681774";"-8.808389"
"E.S. MARES A";"Outro";"Alenquer";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T07:40";"Lisboa";"IC 2 Km 48 MARES";"Abrigada";"2580-067";"39.155381";"-8.995561"
"Galp Sardoal";"Outro";"Sardoal";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T07:50";"Santarém";"Ribeiro Barato";"Sardoal";"2230-999";"39.52578";"-8.15618"
"GALP -Ramôa";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T07:55";"Braga";"Av. do Cávado nº114 ";"Palmeira";"4700-690";"41.57717";"-8.42554"
"INTERMARCHÉ Tábua";"Outro";"Tábua";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:55";"Coimbra";"Cova do Barro ";"Tábua";"3420-427";"40.364235";"-8.024461"
"Intermarché Arganil";"Outro";"Arganil";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-10T07:55";"Coimbra";"Lugar da BarrocaEM 523";"Arganil";"3300-109";"40.220066";"-8.061898"
"REPSOL Escarigo";"Outro";"Fundão";"1,989 €";"REPSOL";"Gasóleo simples";"2026-08-10T08:05";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"ES STO ANTONIO DE CAVALEIROS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Odivelas";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:10";"Lisboa";"Estrada Nacional 8 km 13";"Póvoa de Santo Adrião";"2620-540";"38.80508";"-9.157865"
"Estação de Serviço de Aveiro Rotunda";"Outro";"Aveiro";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:10";"Aveiro";"Zona Industrial da Taboeira Qta Simão Sul  Sector II";"Aveiro";"3800-055";"40.6516";"-8.60898"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,989 €";"INTERMARCHÉ";"Gasóleo simples";"2026-08-10T08:10";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:15";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"ES ARCOZELO";"Outro";"Vila Nova de Gaia";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:15";"Porto";"Rua do Corvo - 719";"Arcozelo";"4410-439";"41.047962";"-8.62815"
"REPSOL Rio Tinto II";"Outro";"Gondomar";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:15";"Porto";"Rua de Rebordões n.º 297";"Rio Tinto";"4435-416";"41.18037";"-8.568678"
"E.S. ERMESINDE A4";"Outro";"Valongo";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:20";"Porto";"Av. Engº Duarte Pacheco nº 731";"Ermesinde";"4445-416";"41.205322";"-8.548553"
"REPSOL - A8 - Loures A";"Auto-estrada";"Loures";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:20";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95 ";"";"2670-901";"38.884464";"-9.195666"
"Repsol - A8 - Loures B";"Auto-estrada";"Loures";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-08-10T08:20";"Lisboa";"AE 8 Sub Lanco Loures/Malveira Km 13,95";"";"2670-901";"38.884056";"-9.196856"
"GALP Hospital Covilhã";"Outro";"Covilhã";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:25";"Castelo Branco";"Quinta do Alvito";"Covilhã";"6200-251";"40.264874";"-7.491277"
"Posição 16021 GALP - CUCUJÃES";"Outro";"Oliveira de Azeméis";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:25";"Aveiro";"Rua do Mosteiro, 838 - Igreja";"Cucujães";"3720-350";"40.867565";"-8.494293"
"Posição 12429 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:25";"Aveiro";"AV CENTRAL, 268 - EN 1/IC2 KM 254.83";"Escusa";"3850-570";"40.75756";"-8.485052"
"Posição 16769 GALP - CACIA";"Outro";"Aveiro";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:30";"Aveiro";"AV EUROPA, 393";"Cacia";"3800-533";"40.665974";"-8.609513"
"Posição 16022 GALP - CACIA";"Outro";"Aveiro";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:30";"Aveiro";"EN 109 - VARIANTE DE CACIA";"Cacia";"3800-533";"40.664658";"-8.610926"
"Posição 16013 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T08:30";"Aveiro";"AV CENTRAL, 357 - IC2 / EN1 - Escusa, Km 255,200";"Escusa";"3850-570";"40.76126";"-8.483898"
"REPSOL Neiva A (Porto-Viana)";"Outro";"Viana do Castelo";"1,989 €";"Genérico";"Gasolina especial 95";"2026-08-10T08:30";"Viana do Castelo";"Lugar da Queimada";"Chafé";"4935-585";"41.6457";"-8.77184"
"REPSOL Torres Novas NÓ A1/A23 ";"Outro";"Torres Novas";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:40";"Santarém";"Lugar da Lameira Grande, Videla - Fig da Zibreira - Z.I da Zibreira ";"Zibreira";"2350-838";"39.477825";"-8.623297"
"E.S. TERRUGEM";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T08:55";"Lisboa";"Avenida 11 de Junho 13 - Godigana";"Terrugem";"2705-408";"38.86095";"-9.37807"
"CFSJMGE- CRL_GRIJO1";"Outro";"Vila Nova de Gaia";"1,989 €";"Genérico";"Gasóleo simples";"2026-08-10T08:55";"Porto";"Rua da Boavista, 147";"Sandim";"4415-801";"41.045486";"-8.566582"
"CFSJMGE-CRL_SEDE1";"Outro";"Santa Maria da Feira";"1,989 €";"Genérico";"Gasóleo simples";"2026-08-10T08:55";"Aveiro";"Rua Moinho das Campainhas, 1";"Santa Maria da Feira";"4520-240";"40.93968";"-8.536716"
"LUBRIASA, SA. - PA BP";"Outro";"Sertã";"1,989 €";"BP";"Gasolina especial 98";"2026-08-10T09:00";"Castelo Branco";"RUA DE PROÊNÇA-A-NOVA";"Sertã";"6100-751";"39.79967";"-8.09258"
"COPARI- COOPERATIVA DOS PRODUTORES AGRICOLAS DE RIBEIRADIO CRL";"Outro";"Oliveira de Frades";"1,989 €";"GALP";"Gasóleo simples";"2026-08-10T09:00";"Viseu";"QUINTA DO LADARIO";"Quinta Ladario";"3680-232";"40.73332";"-8.300371"
"GALP Tourais (Seia)";"Outro";"Seia";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:00";"Guarda";"EN 231";"Tourais";"6270-581";"40.46377";"-7.753826"
"E.S. TOCHA A";"Outro";"Cantanhede";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:05";"Coimbra";"EN 109";"Inácios";"3060-000";"40.303283";"-8.75867"
"E.S. TOCHA B";"Outro";"Cantanhede";"1,989 €";"REPSOL";"Gasolina especial 95";"2026-08-10T09:10";"Coimbra";"EN 109 KM 98,5 LUGAR DE INÁCIOS";"Tocha";"3060-701";"40.30343";"-8.75902"
"GALP TOMEIFEL";"Outro";"Peso da Régua";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:10";"Vila Real";"Av. Tondela";"Godim";"5050-059";"41.167633";"-7.79733"
"GALP Mesão Frio";"Outro";"Mesão Frio";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:15";"Vila Real";"Rua dos Abraços";"Mesão Frio";"5040-289";"41.159167";"-7.890389"
"Galp- GASOGASGEST,LDA- Macieira do Liz";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:15";"Leiria";"Estrada Principal s/n ";"Arnal";"2405-004";"39.684483";"-8.899872"
"E.LECLERC FAFE";"Área comercial (Hipermercados)";"Fafe";"1,989 €";"LECLERC";"Gasolina 98";"2026-08-10T09:15";"Braga";"Rua Cidade de Guimarães";"Campo do Lameiro – Santo Ovídeo";"4820-178";"41.453073";"-8.189715"
"GALP Dume - Petro Celeirós";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:20";"Braga";"EN 101 - Km 88,530 - Lugar de Cabanas - Dume";"Braga";"4700-048";"41.56599";"-8.421331"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"1,989 €";"Genérico";"Gasóleo simples";"2026-08-10T09:20";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"Galp- Celeirós";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:20";"Braga";"Av. Covedelo N01";"Celeirós";"4705-401";"41.512196";"-8.451928"
"GALP Neiva";"Outro";"Viana do Castelo";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:25";"Viana do Castelo";"E.N. 13 - Km 57,700 - Zona Industrial do Neiva 1ª Fase";"Neiva";"4935-231";"41.64291";"-8.770593"
"TFGest, lda Trofa";"Outro";"Trofa";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 104 Km 18,8 (Rua Marquês de Pombal)";"São Martinho de Bougado";"4785-173";"41.337287";"-8.533022"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (2)";"Outro";"Marinha Grande";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"EN 242 (Av. Vítor Galo) Km 11,5";"Marinha Grande";"2430-000";"39.74892";"-8.92391"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA.";"Outro";"Moita";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Setúbal";"EN 11 Km 28";"Chão Duro";"2860-606";"38.666486";"-8.981581"
"M J Vendeiro,lda";"Outro";"Mondim de Basto";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Vila Real";"Av. Dr. Augusto Brito";"Mondim de Basto";"4880-232";"41.41156";"-7.95585"
"ESTAÇÃO DE SERVIÇO CENTRAL, LDA. (A. Vedros)";"Outro";"Moita";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Setúbal";"EN 11 Km 22,65";"Alhos Vedros";"2860-024";"38.65309";"-9.02071"
"Chamauto, Lda.";"Outro";"Lousada";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"Ramos Teixeira & Carmo Lda.";"Outro";"Maia";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Porto";"EN 13 Km 9,000";"Estalagem do Lidador";"4470-616";"41.255164";"-8.654375"
"GASOGASGEST - GESTÃO DE P.A.'s, LDA. (1)";"Outro";"Marinha Grande";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"EN 242 Km 10,4";"Embra";"2430-091";"39.74782";"-8.91122"
"GALP A.S. Olivais";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Avª de Pádua - Santa Maria dos Olivais";"Lisboa";"1800-000";"38.763157";"-9.108631"
"GALP Duarte Pacheco (LIS/CAS)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Av Eng. Duarte Pacheco";"Lisboa";"1070-113";"38.72313";"-9.167859"
"GALP A.S. Lisboa - Av. Padre Cruz";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Av. Padre Cruz (Odiv/Lisboa)";"Lumiar";"1600-552";"38.765548";"-9.165655"
"Teixeira & Martins - Automóveis, Lda.";"Outro";"Felgueiras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Av. Dr. Leonardo Coimbra";"Felgueiras";"4610-105";"41.36234";"-8.20224"
"Soc. Combustiveis Silva do Vale, Lda";"Outro";"Felgueiras";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Porto";"Av. Agostinho Ribeiro";"Margaride";"4610-000";"41.36678";"-8.20133"
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";"40.179479";"-8.828932"
"Lim Mecano Injectora Lda. ( 1)";"Outro";"Guarda";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Guarda";"E.N.16 - Km 182,553";"Guarda-Gare";"6300-000";"40.55691";"-7.23716"
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";"37.09745";"-7.90605"
"Teixeira & Martins, Automóveis, Lda., ";"Outro";"Esposende";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Braga";"EN 13 Km 43,15";"Gandra";"4740-475";"41.52204";"-8.7748"
"Lubridouro - Lub. Douro Lda.";"Outro";"Lamego";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Viseu";"EN 2 (Rua Infantaria nº9)";"Cidade de Lamego";"5100-000";"41.09896";"-7.80726"
"Fernandes & Rebelo, Lda";"Outro";"Lamego";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Viseu";"Desterro, Estrada Nova, Sé";"Largo do Desterro";"5100-000";"41.09254";"-7.80468"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"Lim Mecano Injectora Lda. (2)";"Outro";"Guarda";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Guarda";"Av. Rainha D´Amélia";"Guarda";"6300-000";"40.52802";"-7.27603"
"GALP Lumiar - Rua Francisco Stromp - 11294";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua Francisco Stromp - Lote 1- Lumiar";"Lisboa";"1600-410";"38.764263";"-9.158557"
"GALP A.S. Telheiras - Eixo Norte-Sul (S/N)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua Frederico George - Eixo N/S - Sentido S/N";"Lisboa";"1600-468";"38.767593";"-9.171036"
"GALP Av. Berlim";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Avª de Berlim";"Lisboa";"1800-000";"38.766975";"-9.100733"
"GALP Aeroporto (N/S)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Avª Marechal Craveiro Lopes";"Lisboa";"1700-277";"38.779526";"-9.123903"
"GALP Calçada de Carriche (Lis/Odiv)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Calçada de Carriche, 160";"Lisboa";"1750-054";"38.78456";"-9.167463"
"GALP Calçada de Carriche II (Odv/Lis)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Calçada Carriche";"Lisboa";"1750-054";"38.784954";"-9.168789"
"TRANQUILO PLANALTO LDA";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Av. de Brasília";"Belém";"1400-038";"38.694896";"-9.204177"
"GALP A.S. Leiria (Continente)";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"Alto Vieiro - Azoia";"Parceiros- Alto de Vieiro";"2400-823";"39.730976";"-8.824129"
"GALP A.S. Leiria";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"Av. Nossa Senhora de Fátima";"Guimarota";"2410-140";"39.735751";"-8.798944"
"GALP A.S. Aeroporto (S/N)";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Avª Marechal CrAveiro Lopes";"Lisboa";"1700-277";"38.77945";"-9.12223"
"GALP Rua Arco do Cego";"Outro";"Lisboa";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Rua Arco do Cego, 69 e 69/B";"Lisboa";"1000-020";"38.740295";"-9.142749"
"Rodrigues  e Lagarto Leiria";"Outro";"Leiria";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"Rua Dr. João Soares nº 299";"Leiria";"2400-448";"39.73892";"-8.81533"
"GALP A.S. Alfragide (Ama/Lis)";"Outro";"Amadora";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"E.N. 117 Km 1,668";"Alfragide";"2720-412";"38.733336";"-9.223605"
"SOSEPOR, LDA.";"Outro";"Abrantes";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Santarém";"Av. Forças Armadas";"São João";"2200-300";"39.46327";"-8.20869"
"Castelos & Astrolábios, Lda";"Outro";"Alcobaça";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Leiria";"EN 8 (Largo do Pão de Ló) Km 102,1";"Alfeizerão";"2460-138";"39.49833";"-9.09538"
"SOCIEDADE AUTOMÓVEIS CRUZ DE CRISTO, LDA (1)";"Outro";"Alcobaça";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Leiria";"Av. General Humberto Delgado";"Alcobaça";"2460-052";"39.55952";"-8.97807"
"GASNUNOS, LDA";"Outro";"Alenquer";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 1 (Rua Vaz Monteiro) Km 31,3";"Carregado";"2580-491";"39.02286";"-8.97779"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (N/S)";"Auto-estrada";"Alcochete";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Setúbal";"Acesso Ponte Vasco da Gama, Km 13,750 N/S";"Samouco";"2890-201";"38.72579";"-8.98711"
"GALP A12 A.S. Alcochete - Pte Vasco da Gama (S/N)";"Auto-estrada";"Alcochete";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Setúbal";"Acesso Sul da Ponte Vasco da Gama Km 13.6";"Alcochete";"2890-001";"38.72734";"-8.987152"
"SOCIEDADE DISTRIBUIDORA DE COMBUSTÍVEIS DA MARGINAL, LDA";"Outro";"Cascais";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"Largo da Igreja";"Parede";"2775-222";"38.687098";"-9.352706"
"MTPRINO & FILHOS, LDA";"Outro";"Cascais";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 249-4 Km 9,77";"Abóboda";"2785-654";"38.722635";"-9.337358"
"M & V SOUSA, LDA - TRAJOUCE";"Outro";"Cascais";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Lisboa";"EN 294 Km 5,75";"Trajouce";"2785-653";"38.735378";"-9.338908"
"PETROPALHARES, LDA";"Outro";"Celorico de Basto";"1,989 €";"GALP";"Gasolina simples 95";"2026-08-10T09:30";"Braga";"EN 304 Km 126,4 - Fermil  de Basto";"Fermil de Basto";"4890-342";"41.423443";"-7.988486"
"MASTER RETOK, LDA ";"Outro";"Crato";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"Santos da Cunha 6 - Logística e Transportes, Lda";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"Largo de Madre Deus - EN 103, Km 39,95";"Maximinos";"4700-228";"41.542685";"-8.435685"
"Santos da Cunha 6 -  Logística e Transportes, Lda.";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"EN 14 - Av. João Paulo II";"Braga";"4715-034";"41.551822";"-8.40931"
"Santos da Cunha 6 - Logística e Transportes, Lda.";"Outro";"Braga";"1,989 €";"GALP";"Gasolina especial 95";"2026-08-10T09:30";"Braga";"EN 201 - Km 60,720 - Lugar da Estrada";"São Pedro de Merelim";"4700-000";"41.58406";"-8.45472"
