"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"J. CASTANHEIRA, LDA";"Outro";"Covilhã";"1,890 €";"REPSOL";"Gasóleo simples";"2026-07-06T08:45";"Castelo Branco";"EN 230 - Av. Viriato nº42";"Tortozendo";"6200-725";"40.23535";"-7.52772"
"PA Fazendas de Almeirim (Carbuiberia)";"Outro";"Almeirim";"1,890 €";"Genérico";"Gasolina 98";"2026-07-06T09:25";"Santarém";"Rua Marechal Craveiro Lopes, 168";"Fazendas de Almeirim";"2080-588";"39.17869";"-8.59915"
"PETROCERVA, LDA";"Outro";"Ribeira de Pena";"1,890 €";"Genérico";"Gasóleo especial";"2026-07-06T10:45";"Vila Real";"Rua Central da Fateca, 18";"Cerva";"4870-042";"41.469032";"-7.851048"
"Cepsa Souselas";"Outro";"Coimbra";"1,891 €";"CEPSA";"Gasóleo especial";"2026-07-06T00:00";"Coimbra";"Rua dos Troviscais (EN 336) - Souselas";"Souselas";"3020-886";"40.296436";"-8.418473"
"PA INTERMARCHÉ Leiria - GÂNDARA DOS OLIVAIS";"Outro";"Leiria";"1,891 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-06T07:00";"Leiria";"Rua da Baquelite - Gândara dos Olivais";"Leiria";"2415-415";"39.76503";"-8.817692"
"RECTA DA FAJARDA COMBUSTIVEIS, LDA";"Outro";"Coruche";"1,891 €";"Genérico";"Gasolina 98";"2026-07-06T09:20";"Santarém";"EN 114-3 Km 6,5";"Fajarda";"2100-502";"38.9582";"-8.590561"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. LOUSÃ - Anibal Antunes Bandeira, Lda - Lousã";"Outro";"Lousã";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:05";"Coimbra";"Av. Dr. João Maria Cardoso";"Lousã";"3200-222";"40.11385";"-8.24455"
"E.S. TAVIRA";"Outro";"Tavira";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T00:25";"Faro";"Rua das Salinas";"Tavira";"8800-201";"37.12401";"-7.6454"
"E.S. V. R. S. ANTONIO";"Outro";"Vila Real de Santo António";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T07:50";"Faro";"Av. da República nº 110";"Vila Real de Santo António";"8900-000";"37.19667";"-7.41454"
"REPSOL Montechoro (Albufeira I)";"Outro";"Albufeira";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T08:15";"Faro";"Estrada Brejos";"Brejos-Montechoro";"8200-317";"37.10601";"-8.230361"
"E.S. ALMANCIL";"Outro";"Loulé";"1,892 €";"REPSOL";"Gasóleo simples";"2026-07-06T11:45";"Faro";"Rua Cristovão Pires Norte";"Loulé - Almancil";"8135-106";"37.06772";"-8.03969"
"MOEVE FORNOS DE ALGODRES";"Outro";"Fornos de Algodres";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-06-29T09:50";"Guarda";"EN16, km 136,200 - Zona Industrial, LOTE 5";"Fornos de Algodres";"6370-128";"40.612896";"-7.533256"
"CEPSA Silves - Estádio";"Outro";"Silves";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-06-29T13:00";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"1,893 €";"CEPSA";"Gasóleo especial";"2026-06-29T13:00";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";"37.109971";"-8.676679"
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-06-29T13:00";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";"37.109971";"-8.676679"
"Cepsa Lagos saida para Sagres";"Outro";"Lagos";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-06-29T13:00";"Faro";"Urbanização Pedra Alçada, Lote 17";"Lagos";"8600-546";"37.10181";"-8.69289"
"PRIO Herdade da Barrosinha (Alcácer do Sal)";"Outro";"Alcácer do Sal";"1,893 €";"PRIO";"Biodiesel B15";"2026-06-30T10:00";"Setúbal";"Herdade da Barrosinha - Rua Abel Severino Felicíssimo - EN 5";"Barrosinha";"7580-514";"38.362164";"-8.481049"
"Voltas & Piruetas  Combustiveis Unipessoal Lda - CEPSA";"Outro";"Penafiel";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-01T11:10";"Porto";"Av. José Júlio nº 221 2 crt dto";"Penafiel";"4564-547";"41.199944";"-8.289742"
"MOEVE OLHÃO II";"Outro";"Olhão";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-03T13:15";"Faro";"zona industrial olhao lote 233";"Olhão";"8700-281";"37.029327";"-7.830433"
"Moncorvimov, Lda";"Outro";"Torre de Moncorvo";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-05T23:05";"Bragança";"EN 220";"Carvalhal-Felgar";"5160-000";"41.182906";"-6.98249"
"GASPE Freixo de Espada à Cinta";"Outro";"Freixo de Espada à Cinta";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-05T23:10";"Bragança";"Av. Guerra Junqueiro, 19";"Freixo de Espada à Cinta";"5180-104";"41.09042";"-6.80857"
"Porto - Hosp. S. João";"Outro";"Porto";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"ESTRADA EXTERIOR DA CIRCUNVALAÇÃO Nº.7446 E 7448";"Porto";"4200-162";"41.18306";"-8.59851"
"MAIA.";"Outro";"Maia";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"AV. ANTÓNIO SANTOS LEITE";"";"4770-142";"41.22684";"-8.618622"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"1,893 €";"MOEVE";"Gasolina especial 95";"2026-07-06T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"CEPSA Mem Martins";"Outro";"Sintra";"1,893 €";"MOEVE";"Gasolina especial 95";"2026-07-06T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"PORTO - PQ. CIDADE";"Outro";"Porto";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"E.N. 12, Km 0,710 - Pq. Cidade - Nevogilde";"Porto";"4100-200";"41.171308";"-8.679428574"
"VILA REAL III";"Outro";"Vila Real";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Vila Real";"QUINTA DO ENTRONCAMENTO, LOTE 16";"Vila Real";"5000-047";"41.30915";"-7.735555"
"Cepsa Valongo";"Outro";"Valongo";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Rua Fonseca Dias, Lugar do Espinheiro";"Valongo";"4440-652";"41.184";"-8.48518"
"PA  VILA DO CONDE";"Outro";"Vila do Conde";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"EN13, LUGAR DO PINDELO, ARVORE";"Vila do Conde";"4480-000";"41.341324";"-8.733731"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"1,893 €";"CEPSA";"Gasolina especial 95";"2026-07-06T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
" Errmesinde (Av. 5 Outubro)";"Outro";"Valongo";"1,893 €";"Genérico";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"RUA 5 DE OUTUBRO";"Ermesinde";"4445-310";"41.21902";"-8.545499"
"LEIRIA - POUSOS";"Outro";"Leiria";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Leiria";"RUA CAROLINA FERREIRA RIBEIRO";"Leiria";"2400-095";"39.740635";"-8.799069"
"FARIA GUIMARÃES";"Outro";"Porto";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"R. Faria Guimarães, nº 1299 - Paranhos
";"Porto";"4200-294";"41.1691";"-8.60659"
"CEPSA FÁTIMA";"Outro";"Ourém";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Santarém";"AV. D.JOSÉ ALVES CORREIA DA SILVA";"Cova da Iria";"2495-402";"39.63337";"-8.682808"
"Abuxarda -Dramático de Cascais";"Outro";"Cascais";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"EN 9, LUGAR DA ABUXARDA, PAI DO VENTO";"Cascais";"2750-001";"38.715504";"-9.417719"
"CEPSA CABEÇA SANTA";"Outro";"Penafiel";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Avenida Cabeça Santa, Cabeça Santa (EN 106 Km 34+400D)";"Cabeça Santa";"4575-126";"41.136124";"-8.294039"
"CEPSA PENELA";"Outro";"Penela";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Coimbra";"Zona Industrial de Penela";"Zona Industrial";"3230-347";"40.01569";"-8.370878"
"Lisboa -Chelas";"Outro";"Lisboa";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Avenida do Santo Condestável - Bairro dos Loios - Lisboa";"Lisboa";"1950-392";"38.754986";"-9.11878"
"MOEVE Pontinha";"Outro";"Odivelas";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"RUA DE SANTO ELOY, LOTE 59";"Pontinha";"1675-178";"38.76812";"-9.204574"
"PA LAGOA";"Outro";"Lagoa";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Faro";"ESTRADA NACIONAL 125, URBANIZAÇÃO COVAS DE AREIA, LOTE 1";"Lagoa";"8400-430";"37.13231";"-8.45248"
"MOEVE - LOUROSA (Antiga Cepsa)";"Outro";"Santa Maria da Feira";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Aveiro";"Avenida Principal - E.N.1 Nº1900 453";"Lourosa";"4535-013";"40.988884";"-8.537931"
"PA MOEVE ÁGUEDA";"Outro";"Águeda";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Aveiro";"Rua João Batista";"Travassô";"3750-755";"40.594254";"-8.498242"
"MOEVE Leça da Palmeira";"Outro";"Matosinhos";"1,893 €";"Genérico";"Gasolina simples 95";"2026-07-06T00:00";"Porto";"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos";"Matosinhos";"4450-801";"41.204536";"-8.69068"
"CEPSA  Santar";"Outro";"Nelas";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Viseu";"EN 231 km 14,750 - Recta Casal Sancho";"Casal Sancho";"3520-111";"40.57122";"-7.882231"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"CEPSA Portela - Moscavide";"Outro";"Loures";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Lisboa";"Avenida dos Ralis / Travessa da Bica";"Portela";"2685-231";"38.78184";"-9.118376"
"Moeve Fogueteiro";"Outro";"Seixal";"1,893 €";"MOEVE";"Gasolina especial 95";"2026-07-06T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"Petrozêzere Comércio de Combustíveis Unipessoal Lda";"Outro";"Ferreira do Zêzere";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Santarém";"Rua Brigadeiro Lino Valente";"Ferreira do Zêzere";"2240-340";"39.69365";"-8.29481"
"MOEVE São Cosmado";"Outro";"Armamar";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:00";"Viseu";"EN 313 (km 99.8), Lugar de Maria João";"São Cosmado";"5110-590";"41.066383";"-7.647468"
"CEPSA  Oliveira de Azeméis";"Outro";"Oliveira de Azeméis";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T00:00";"Aveiro";"Av. Francisco Tavares, nº 11";"Oliveira de Azeméis";"3720-268";"40.84614";"-8.4687"
"MOEVE Ferreiras - Sul(LGS/FAR)";"Outro";"Albufeira";"1,893 €";"MOEVE";"Gasolina simples 95";"2026-07-06T00:35";"Faro";"EN 125 Km3,2 Cortesões";"Cortesões";"8200-557";"37.122841";"-8.231653"
"SANDRINA & MÁRIO, LDA / GASPE Sendim";"Outro";"Miranda do Douro";"1,893 €";"GASPE";"Gasóleo especial";"2026-07-06T07:00";"Bragança";"ESTRADA NACIONAL 221";"Sendim";"5225-103";"41.392876";"-6.424159"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T07:05";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"CLGF.LDA";"Outro";"Sabugal";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T08:00";"Guarda";"EN 324 , Nº1";"Cerdeira";"6320-131";"40.50452";"-7.039117"
"Combustíveis 222";"Outro";"São João da Pesqueira";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T08:10";"Viseu";"EN 222 Km 163,5(Rua da Praça nº 47)";"Ervedosa do Douro";"5130-072";"41.1638";"-7.47092"
"PETROBOIM LDA";"Outro";"Amarante";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T08:30";"Porto";"Rua de Aboim nº637";"Aboim";"4600-510";"41.31991";"-8.06019"
"Galp/Freitas Carrazedo de Montenegro";"Outro";"Valpaços";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T08:30";"Vila Real";"Av. Dom Dinis, Nº1";"Carrazedo de Montenegro";"5445-110";"41.56014";"-7.428046"
"GALP - Parada de Ester (CONVITE POSITIVO)";"Outro";"Castro Daire";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T08:45";"Viseu";"Portas de Montemuro - Parada de Ester - Castro Daire";"Parada de Ester";"3600-508";"40.96613";"-8.007909"
"GALP Oleiros";"Outro";"Oleiros";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T09:00";"Castelo Branco";"EN 238";"Oleiros - Casal de Sta. Margarida";"6160-301";"39.917868";"-7.908097"
"Posto Abastecimento Zona Industrial da Adua";"Outro";"Montemor-o-Novo";"1,893 €";"REDE ENERGIA";"Gasolina simples 95";"2026-07-06T09:15";"Évora";"Zona Industrial da Adua, Lote I-11 ";"Montemor-o-Novo";"7054-909";"38.6554";"-8.18558"
"MIRA D'AIRE";"Outro";"Porto de Mós";"1,893 €";"CEPSA";"Gasolina especial 95";"2026-07-06T09:15";"Leiria";"Rua General Humberto Delgado (EN 243)";"Mira D'Aire";"2485-126";"39.543";"-8.71483"
"TOMAR";"Outro";"Tomar";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T09:15";"Santarém";"Av. Nuno Álvares Pereira nº 56/60";"Tomar";"2300-532";"39.597723";"-8.41"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,893 €";"Genérico";"Gasolina 98";"2026-07-06T09:20";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"SERGIO AUGUSTO FELIX ALMEIDA";"Outro";"Figueira de Castelo Rodrigo";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T09:40";"Guarda";"Av. Combatentes do Ultramar, lote 5";"Figueira de Castelo Rodrigo";"6440-115";"40.90156";"-6.96883"
"CEPSA A-da-Beja";"Outro";"Amadora";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T09:50";"Lisboa";"Rua dos Plátanos (cruzamento c/Estrada de Santo Eloy) -A-da-Beja";"Amadora";"2650-087";"38.7885";"-9.226974"
"Marcelima-Energy, Lda - Orvalho";"Outro";"Oleiros";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T10:00";"Castelo Branco";"Lugar da Costa";"Orvalho";"6185-303";"40.0257";"-7.79607"
"Vendavall - Comércio, Lda.";"Outro";"Pampilhosa da Serra";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T10:00";"Coimbra";"Portela de Unhais";"Portela de Unhais";"3320-365";"40.12435";"-7.80061"
"Marcelima-Energy,Lda";"Outro";"Pampilhosa da Serra";"1,893 €";"FREITAS";"Gasóleo simples";"2026-07-06T10:00";"Coimbra";"EN 112";"Portela do Gavião";"3320-000";"40.04343";"-7.88857"
"PAP GALP Fuseta (+PA)";"Outro";"Olhão";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T10:35";"Faro";"Av. Marginal - Largo 1º de Maio";"Fuseta";"8700-037";"37.05516";"-7.744237"
"FREITAS Silvares";"Outro";"Fundão";"1,893 €";"FREITAS";"Gasóleo especial";"2026-07-06T10:45";"Castelo Branco";"Vale das Relvas";"Silvares";"6230-670";"40.14157";"-7.66532"
"GASPE Mogo de Ansiães";"Outro";"Carrazeda de Ansiães";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T10:45";"Bragança";"Belver";"Mogo de Ansiães";"5140-031";"41.26413";"-7.25504"
"CEPSA Sequeade";"Outro";"Barcelos";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T10:50";"Braga";"Avenida de Sequeade, 39";"SEQUEADE";"4755-516";"41.50221";"-8.5341"
"BRAGA - RUA DO CAIRES";"Outro";"Braga";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T10:50";"Braga";"Rua do Caires";"Maximinos";"4700-228";"41.54841";"-8.43383"
"PA Maxial - Ereira";"Outro";"Torres Vedras";"1,893 €";"Genérico";"Gasóleo simples";"2026-07-06T10:50";"Lisboa";"Rua Comissão da Estrada, nº2, Ereira - Maxial";"Maxial";"2565-453";"39.116085";"-9.161459"
"João Serras - Posto de Mação";"Outro";"Mação";"1,893 €";"Genérico";"Gasóleo especial";"2026-07-06T10:55";"Santarém";"Bairro Sto. António";"Mação";"6120-729";"39.55083";"-8.00425"
"GASPE Canelas";"Outro";"Vila Nova de Gaia";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T10:55";"Porto";"Rua das Lages, 519";"Canelas";"4414-007";"41.09337";"-8.60603"
"GASPE Bragança";"Outro";"Bragança";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T10:55";"Bragança";"Estrada Vale de Álvaro";"Bragança";"5300-274";"41.81918";"-6.75501"
"CEPSA Vilar de Pinheiro";"Outro";"Vila do Conde";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T10:55";"Porto";"E.N. 13, LARGO IGREJA, VILAR PINHEIRO";"Vilar do Pinheiro";"4485-860";"41.270386";"-8.670197"
"Almerindo Fernando Silva, Lda.";"Outro";"Macedo de Cavaleiros";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T10:55";"Bragança";"Av. António Maria da Costa nº14 (EN 216)";"Chacim";"5340-092";"41.46851";"-6.8994"
"GASPE Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:00";"Bragança";"Av. Comendador Joaquim António Ferreira";"Macedo de Cavaleiros";"5340-289";"41.52921";"-6.96355"
"GASPE Laborim";"Outro";"Vila Nova de Gaia";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:00";"Porto";"Rua Fonte dos Arrependidos";"Laborim";"4430-099";"41.10745";"-8.60279"
"GASPE Sabrosa";"Outro";"Sabrosa";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:05";"Vila Real";"Rua Ermo
";"Passos - Marãozinho";"5060-209";"41.26371";"-7.58986"
"GASPE URRÓS";"Outro";"Mogadouro";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:05";"Bragança";"Estrada Nacional 221, KM 26.635";"URRÓS";"5200-464";"41.366333";"-6.503364"
"GASPE Bagueixe";"Outro";"Macedo de Cavaleiros";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:10";"Bragança";"Bagueixe";"Bagueixe";"5340-040";"41.5658";"-6.80092"
"GASPE Vimioso (Recado Verde)";"Outro";"Vimioso";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T11:10";"Bragança";"Estrada de Separicos";"Vimioso";"5230-287";"41.59286";"-6.51953"
"Moeve Ponte de Sor";"Outro";"Ponte de Sor";"1,893 €";"Genérico";"Gasolina simples 95";"2026-07-06T11:30";"Portalegre";"Estrada de Abrantes, Nº23 A";"Ponte de Sor";"7400-999";"39.24549";"-8.017071"
"Agro Mondego Representações Agrícolas, Lda - PA Alqueidão";"Outro";"Figueira da Foz";"1,893 €";"Genérico";"Gasóleo simples";"2026-07-06T11:30";"Coimbra";"Rua da Filarmónica, 24";"Alqueidão";"3090-431";"40.094643";"-8.771996"
"ALVES BANDEIRA Alhandra B";"Outro";"Vila Franca de Xira";"1,893 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-06T11:40";"Lisboa";"ESTRADA NACIONAL 10";"Alhandra";"2600-464";"38.927258";"-9.010797"
"ALVES BANDEIRA Alhandra A";"Outro";"Vila Franca de Xira";"1,893 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-06T11:40";"Lisboa";"ESTRADA NACIONAL 10";"Alhandra";"2600-464";"38.927486";"-9.010969"
"Moeve - Nelas";"Outro";"Nelas";"1,893 €";"CEPSA";"Gasolina simples 95";"2026-07-06T11:45";"Viseu";"Est. Nacional 234 km 95,6";"Nelas";"3520-095";"40.558067";"-7.835172"
"Picao & Filhas - Posto Avia";"Outro";"Vieira do Minho";"1,893 €";"AVIA";"Gasóleo simples";"2026-07-06T11:55";"Braga";"Lugar Quintã - N 103";"Ruivães";"4850-343";"41.68265";"-8.04813"
"ALVES BANDEIRA Castanheira de Pera";"Outro";"Castanheira de Pêra";"1,893 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-06T11:55";"Leiria";"Rua João Bebiano, N.º 44";"Castanheira de Pera";"3280-041";"40.002608";"-8.209339"
"PA Muna - Ricarsantos";"Outro";"Viseu";"1,893 €";"GALP";"Gasóleo simples";"2026-07-06T12:10";"Viseu";"EST. NAC. Nº 2 - MUNA";"São João de Lourosa";"3500-000";"40.725243";"-7.909513"
"GASPE Argozelo";"Outro";"Vimioso";"1,893 €";"GASPE";"Gasóleo simples";"2026-07-06T12:20";"Bragança";"Rua São Bartolomeu";"Argozelo";"5230-048";"41.65287";"-6.6044"
"G. M. I - VERMOIM- V. N. DE FAMALICÃO";"Outro";"Vila Nova de Famalicão";"1,894 €";"Genérico";"Gasolina 98";"2026-06-30T00:05";"Braga";"Av. João XXI";"Vermoim";"4770-754";"41.42127";"-8.4415"
"MAXI COMPRA - PRIO GLÓRIA DO RIBATEJO";"Outro";"Salvaterra de Magos";"1,894 €";"PRIO";"Gasolina especial 95";"2026-06-30T07:00";"Santarém";"R. Pereira e R. Quebrada d'Agua, 11";"Glória do Ribatejo";"2125-028";"39.04407";"-8.64673"
"REPSOL Famalicao Sul";"Outro";"Vila Nova de Famalicão";"1,894 €";"REPSOL";"Gasóleo especial";"2026-07-02T18:30";"Braga";"Av D Afonso Henriques EN 14 km 24500 LE";"Vila Nova de Famalicão";"4760-281";"41.38188";"-8.53853"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,894 €";"GALP";"Gasóleo especial";"2026-07-03T08:55";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"CEPSA FRONTEIRA";"Outro";"Fronteira";"1,894 €";"CEPSA";"Gasóleo especial";"2026-07-03T17:40";"Portalegre";"Zona Industrial de Fronteira, Lote 43";"Fronteira";"7460-999";"39.04899";"-7.64171"
"GALP Póvoa de Santa Iria MSRI";"Outro";"Vila Franca de Xira";"1,894 €";"GALP";"Gasóleo especial";"2026-07-04T00:00";"Lisboa";"EN 10 km 133";"Póvoa de Santa Iria";"2625-122";"38.85916";"-9.067583"
"GALP CASCAIS sentido Lisboa/Cobre";"Outro";"Cascais";"1,894 €";"GALP";"Gasóleo especial";"2026-07-04T00:00";"Lisboa";"Avenida Eng. Adelino Amaro da Costa";"Cascais";"2750-281";"38.710285";"-9.436324"
"REPSOL Vilar Formoso E0905";"Outro";"Almeida";"1,894 €";"REPSOL";"Gasóleo especial";"2026-07-04T00:00";"Guarda";"EN 16 (Av. Tílias)";"Vilar Formoso";"6355-339";"40.61075";"-6.83067"
"REPSOL Sabugal E0955";"Outro";"Sabugal";"1,894 €";"REPSOL";"Gasóleo especial";"2026-07-04T00:00";"Guarda";"Rua do Emigrante 2C Vale Carreta";"Sabugal";"6320-371";"40.353645";"-7.077114"
"REPSOL Aldeia da Ponte E0956";"Outro";"Sabugal";"1,894 €";"REPSOL";"Gasóleo especial";"2026-07-04T00:00";"Guarda";"EN 233 3";"Aldeia da Ponte";"6320-031";"40.40975";"-6.87469"
"A28 VIANA DO CASTELO (VNC/POR)";"Auto-estrada";"Viana do Castelo";"1,894 €";"CEPSA";"Gasóleo simples";"2026-07-06T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660038";"-8.777017"
"A28 VIANA DO CASTELO (POR/VNC)";"Auto-estrada";"Viana do Castelo";"1,894 €";"CEPSA";"Gasóleo simples";"2026-07-06T00:00";"Viana do Castelo";"A28 (ANTIGO IC 1), KM 372, VILA NOVA DE ANHA, APT. 52";"Barroselas";"4905-999";"41.660305";"-8.775702"
"BP BARCELOS - FRESCAINHA";"Outro";"Barcelos";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Braga";"EN 103-1 Km 0,950 (Rua Filipa Borges)
";"Vila Frescainha - S. Martinho";"4754-909";"41.53029";"-8.63094"
"LEAL & LEAL, LDA.";"Outro";"Cadaval";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T00:00";"Lisboa";"EN 115 Km 30,05";"Vilar Oeste";"2550-690";"39.188815";"-9.114181"
"Manuel Joaquim Pereira & Ca. Lda.";"Outro";"Barcelos";"1,894 €";"BP";"Gasóleo simples";"2026-07-06T00:00";"Braga";"Rua dos Combatentes do Ultramar, 500  Lijó";"Lijó";"4750-047";"41.563145";"-8.600908"
"Caravela Lusa - Combustiveis, Ldª";"Outro";"Ovar";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T00:05";"Aveiro";"Av. Dr. Francisco Sá Carneiro";"Ovar";"3880-000";"40.865385";"-8.619325"
"PETROPÓVOA - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Sintra";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T00:05";"Lisboa";"Arneiro dos Marinheiros";"São João das Lampas";"2710-343";"38.86304";"-9.41773"
"J. M. ESTIVEIRA, LDA.";"Outro";"Silves";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T00:05";"Faro";"EN 124";"Enxerim";"8300-025";"37.19666";"-8.43019"
"AUTOMAFRA - PNEUS AC. COMB. VIAT., LDA.";"Outro";"Mafra";"1,894 €";"GALP";"Gasóleo simples";"2026-07-06T00:05";"Lisboa";"EN 116 (Av. 25 de Abril) Km 35,65";"Mafra";"2640-456";"38.94156";"-9.33038"
