"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PA São Bento";"Outro";"Porto de Mós";"1,999 €";"Genérico";"Gasolina 98";"2026-07-14T13:00";"Leiria";"Rua Luis de Camões nº 682";"São Bento";"2480-142";"39.52379";"-8.7893"
"LVCR-Combustiveis - PA LVCR Fragoso";"Outro";"Barcelos";"1,999 €";"Genérico";"Gasóleo simples";"2026-07-14T15:05";"Braga";"Rua Santa Isabel nº 639";"Fragoso";"4905-106";"41.61488";"-8.717065"
"GALP Caneças Sul (14680) A";"Outro";"Odivelas";"1,999 €";"GALP";"Gasóleo especial";"2026-07-14T15:05";"Lisboa";"Rua Luis de Camões";"Caneças";"1685-525";"38.81325";"-9.211856"
"GALP Caneças Norte (11499) B";"Outro";"Odivelas";"1,999 €";"GALP";"Gasóleo especial";"2026-07-14T15:05";"Lisboa";"Rua Luis de Camões";"Caneças";"1685-601";"38.813442";"-9.210954"
"A.C.M.Nunes, Lda";"Outro";"Portel";"1,999 €";"GALP";"Gasóleo especial";"2026-07-14T19:30";"Évora";"Rua da Vidigueira 30";"Portel";"7220-390";"38.30623";"-7.70905"
"POSTO ABASTECIMENTO LEAL-GALP BALTAR";"Outro";"Paredes";"1,999 €";"GALP";"Gasóleo especial";"2026-07-15T03:15";"Porto";"Av Bombeiros Voluntários, 776, BALTAR";"BALTAR";"4585-015";"41.18811";"-8.37891"
"BP ALMANCIL-PEREIRAS";"Outro";"Loulé";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T06:30";"Faro";"Estrada das Escanxinas";"Almancil";"8135-016";"37.09143";"-8.04466"
"BP ALMANCIL";"Outro";"Loulé";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T07:00";"Faro";"VALE FORMOSO";"ALMANCIL";"8135-148";"37.09222";"-8.0267"
"PA Igrejinha -  J A Sandes da Silva";"Outro";"Arraiolos";"1,999 €";"Genérico";"Gasolina simples 95";"2026-07-15T09:10";"Évora";"Courela - Vale Couvo";"Igrejinha";"7040-221";"38.70443";"-7.897712"
"PA Igrejinha -  J A Sandes da Silva";"Outro";"Arraiolos";"1,999 €";"Genérico";"Gasóleo especial";"2026-07-15T09:10";"Évora";"Courela - Vale Couvo";"Igrejinha";"7040-221";"38.70443";"-7.897712"
"Repsol- I.S.N., Lda- Cortelha (Salir)";"Outro";"Loulé";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-15T11:35";"Faro";"Cortelha-Salir";"Cortelha";"8100-170";"37.254406";"-7.955207"
"BP ANSIÃO NORTE";"Outro";"Ansião";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T12:40";"Leiria";"IC 8 Km 17,5";"Ansião-Moinhos João da Serra";"3240-226";"39.917";"-8.45714"
"BP Ansião - Sul";"Outro";"Ansião";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T12:45";"Leiria";"IC 8 Km 17,5";"Ansião-Moinhos João da Serra";"3240-226";"39.91557";"-8.45845"
"BP - Vila Real - Hospital";"Outro";"Vila Real";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T14:20";"Vila Real";"Rua dos Lagoeiros Lt. 10";"Lordelo";"5000-185";"41.307814";"-7.756435"
"BP VILA REAL - TIMPEIRA";"Outro";"Vila Real";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T14:20";"Vila Real";"Av. 25 de Abril";"Vila Real - Timpeira";"5000-424";"41.308872";"-7.734071"
"BP Porto de Mós";"Outro";"Porto de Mós";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T15:30";"Leiria";"Alameda D.Afonso Henriques, 8";"Porto de Mós";"2480-300";"39.598946";"-8.819331"
"BP Porto de Mós - Corredoura";"Outro";"Porto de Mós";"1,999 €";"BP";"Gasóleo simples";"2026-07-15T15:30";"Leiria";"EN 243, nº 21/23 - Rua dos Leões - Corredoura";"Corredoura";"2480-151";"39.604263";"-8.836599"
"Galp  Sandim";"Outro";"Vila Nova de Gaia";"1,999 €";"GALP";"Gasóleo especial";"2026-07-16T00:00";"Porto";"Rua de Gondesinho Eres - Largo do Tourão";"Sandim";"4415-903";"41.041897";"-8.520756"
"E.S. Messejana";"Outro";"Aljustrel";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-16T11:25";"Beja";"Estrada de Odemira";"Cerca Corte Real";"7600-302";"37.830925";"-8.241455"
"PA Gáfete Júlio Calado";"Outro";"Crato";"1,999 €";"Genérico";"Gasolina simples 95";"2026-07-16T14:05";"Portalegre";"En 118 (Estrada de Tolosa)";"Gáfete";"7430-253";"39.41487";"-7.69424"
"BP Mondim de Basto";"Outro";"Mondim de Basto";"1,999 €";"BP";"Gasóleo simples";"2026-07-16T14:30";"Vila Real";"EN 304 - Lapinha";"Lapinha";"4880-183";"41.40387";"-7.95699"
"BP Aguiar da Beira";"Outro";"Aguiar da Beira";"1,999 €";"BP";"Gasóleo simples";"2026-07-16T14:30";"Guarda";"EN 229, km 55,100 - Quinta Lameiras";"Pinheiro";"3570-180";"40.787804";"-7.592288"
"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural";"Outro";"Montemor-o-Novo";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-16T14:35";"Évora";"Bairro dos Mouzinhos - Escoural 7";"Escoural";"7050-556";"38.545216";"-8.170981"
"REPSOL SOURE I";"Outro";"Soure";"1,999 €";"REPSOL";"Gasolina especial 95";"2026-07-16T15:15";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"Soeiro Combustiveis ";"Outro";"Tabuaço";"1,999 €";"Genérico";"Gasolina simples 95";"2026-07-16T15:50";"Viseu";"E.N. 323 - Lugar do Barreiro - Sendim - Tabuaço";"Vila";"5120-000";"41.02934";"-7.5491"
"PRIO Atei";"Outro";"Mondim de Basto";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-17T11:40";"Vila Real";"EN 312 - Lugar da Praça";"Atei";"4880-030";"41.45755";"-7.926569"
"CEPSA Barrosas";"Outro";"Felgueiras";"1,999 €";"CEPSA";"Gasóleo especial";"2026-07-17T12:30";"Porto";"Rua da revinhade n 339";"Revinhade";"4650-373";"41.33841";"-8.26672"
"INTERMARCHÉ ALCÁCER DO SAL";"Outro";"Alcácer do Sal";"1,999 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-17T18:20";"Setúbal";"Cerrado das Majapoas ";"Alcácer do Sal";"7580-054";"38.38147";"-8.514054"
"INTERMARCHÉ VALONGO";"Outro";"Valongo";"1,999 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-17T20:35";"Porto";"Trav. António Augusto Castro Paupério, lote 36";"Valongo";"4440-007";"41.18385";"-8.4808"
"BP S. PEDRO";"Outro";"Cascais";"1,999 €";"BP";"Gasolina simples 95";"2026-07-18T00:00";"Lisboa";"Estrada Marginal EN 6 Km 14";"S. Pedro Estoril";"2765-000";"38.693566";"-9.367508"
"BP PAÇO DE ARCOS";"Outro";"Oeiras";"1,999 €";"BP";"Gasolina simples 95";"2026-07-18T00:00";"Lisboa";"Av. Bonneville Franco";"Paço de Arcos";"2780-000";"38.693822";"-9.297101"
"ESTORIL - TAMARIZ";"Outro";"Cascais";"1,999 €";"BP";"Gasolina simples 95";"2026-07-18T00:00";"Lisboa";"Estrada Marginal";"Estoril";"2765-249";"38.70381";"-9.400081"
"ESTORIL - ST. ANTÓNIO";"Outro";"Cascais";"1,999 €";"BP";"Gasolina simples 95";"2026-07-18T00:00";"Lisboa";"Estrada Marginal";"Estoril";"2765-249";"38.703337";"-9.398216"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,999 €";"REPSOL";"Gasóleo especial";"2026-07-18T00:00";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"Bp Carcavelos";"Outro";"Cascais";"1,999 €";"BP";"Gasolina simples 95";"2026-07-18T00:00";"Lisboa";"Rua Dr. José Joaquim Almeida, 1062";"Carcavelos";"2775-594";"38.69034";"-9.34065"
"ASOTA-EXP.A.S.COMB.LUB.OTA LDA";"Outro";"Alenquer";"1,999 €";"GALP";"Gasóleo especial";"2026-07-19T00:00";"Lisboa";"IC2 Km 41 - Ota";"Ota";"2580-243";"39.09391";"-8.99221"
"REPSOL Caminha (1660)";"Outro";"Caminha";"1,999 €";"REPSOL";"Gasóleo especial";"2026-07-19T00:00";"Viana do Castelo";"EN 301,Km 0,749/0,812 - Rua do Corga, 854";"Vilarelho";"4910-141";"41.87197";"-8.83505"
"GALP São Julião do Tojal MSRI";"Outro";"Loures";"1,999 €";"GALP";"Gasóleo especial";"2026-07-19T00:00";"Lisboa";"E.N.115/5";"São Julião do Tojal";"2660-366";"38.86072";"-9.118242"
"CEPSA";"Outro";"Celorico da Beira";"1,999 €";"CEPSA";"Gasóleo simples";"2026-07-19T17:15";"Guarda";"Rua Sacadura Cabral ";"Celorico da Beira";"6360-331";"40.6342";"-7.39472"
"BP Sabrosa - Zona Industrial (Paços)";"Outro";"Sabrosa";"1,999 €";"BP";"Gasóleo simples";"2026-07-19T20:05";"Vila Real";"Zona Industrial de Sabrosa, Lote 20B";"Paços";"5060-193";"41.26472";"-7.589908"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"1,999 €";"BP";"Gasolina simples 95";"2026-07-19T21:30";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"AB Fonseca - Produtos BP";"Outro";"Leiria";"1,999 €";"BP";"Gasóleo simples";"2026-07-19T21:30";"Leiria";"Estrada dos Pinheiros, 550";"Covinhas - Marrazes";"2415-566";"39.76685";"-8.79344"
"Cepsa - Esmoriz";"Outro";"Ovar";"1,999 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Aveiro";"Av Raimundo Rodrigues";"Esmoriz";"3885-000";"40.95695";"-8.64037"
"E.S. ROGIL";"Outro";"Aljezur";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-20T00:00";"Faro";"Av. 16 de Junho nº 81";"Rogil";"8670-352";"37.3717";"-8.79994"
"E.S. MONCHIQUE";"Outro";"Monchique";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-20T00:00";"Faro";"Rua Pé da Cruz";"Monchique";"8550-328";"37.310833";"-8.556167"
"CEPSA CARVALHOS - PEDROSO";"Outro";"Vila Nova de Gaia";"1,999 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Porto";"Av .Dr. Moreira de Sousa nº 2316";"Pedroso";"4415-382";"41.056435";"-8.567146"
"CEPSA Gulpilhares";"Outro";"Vila Nova de Gaia";"1,999 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Porto";"RUA SALVADOR BRANDÃO, GULPILHARES";"Vila Nova de Gaia";"4405-702";"41.07038";"-8.625255"
"SHELL Estoril";"Outro";"Cascais";"1,999 €";"SHELL";"Gasolina simples 95";"2026-07-20T00:05";"Lisboa";"Rua do Campo Santo, Alto dos Gaios, Estoril, Cascais";"Estoril";"2765-335";"38.71484";"-9.386889"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"1,999 €";"PRIO";"Gasóleo especial";"2026-07-20T00:05";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-20T00:05";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-20T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"AUTO POSTO 8600 Lda. - A33";"Auto-estrada";"Almada";"1,999 €";"GALP";"Gasolina simples 95";"2026-07-20T00:05";"Setúbal";"Via L-3";"Charneca da Caparica-Lugar da Regateira";"2820-222";"38.63586";"-9.19607"
"PRIO Santo André";"Outro";"Santiago do Cacém";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-20T00:05";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"TOURIPETRO";"Outro";"Tondela";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-20T00:05";"Viseu";"Rua Deputado Luís Martins, 369";"Tourigo";"3465-195";"40.49729";"-8.187524"
"TOURIPETRO";"Outro";"Tondela";"1,999 €";"PRIO";"Gasóleo simples";"2026-07-20T00:05";"Viseu";"Rua Deputado Luís Martins, 369";"Tourigo";"3465-195";"40.49729";"-8.187524"
"AJ - Igreja Nova";"Outro";"Mafra";"1,999 €";"AUTO JULIO";"Gasolina simples 95";"2026-07-20T00:20";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"AJ - Igreja Nova";"Outro";"Mafra";"1,999 €";"AUTO JULIO";"Gasolina especial 95";"2026-07-20T00:20";"Lisboa";"estrada nacional, nº9";"Igreja Nova";"2640-321";"38.915226";"-9.323811"
"Auto Julio - Povoa Galega";"Outro";"Mafra";"1,999 €";"AUTO JULIO";"Gasolina especial 95";"2026-07-20T00:20";"Lisboa";"Estrada de Calvos, Nº2A";"Milharado";"2665-314";"38.93424";"-9.201833"
"ANTONIO & LUIS MATIAS, LDA";"Outro";"Oliveira do Hospital";"1,999 €";"GALP";"Gasóleo de aquecimento";"2026-07-20T00:30";"Coimbra";"Av. D. Manuel I nº 75";"Ervedal da Beira";"3405-032";"40.41958";"-7.88247"
"OZ ENERGIA-SANFINS";"Outro";"Paços de Ferreira";"1,999 €";"OZ Energia";"Gasóleo especial";"2026-07-20T01:00";"Porto";"Rua das Quintães, 15";"Sanfins";"4595-379";"41.319046";"-8.372126"
"OZ ENERGIA -   ERMIDAS DO SADO";"Outro";"Santiago do Cacém";"1,999 €";"OZ Energia";"Gasóleo simples";"2026-07-20T01:00";"Setúbal";"EN 121 - Junto NO da Z.I.L.";"Ermidas do Sado";"7565-201";"38.00872";"-8.406139"
"OZ ENERGIA - ODECEIXE";"Outro";"Aljezur";"1,999 €";"OZ Energia";"Gasóleo simples";"2026-07-20T01:00";"Faro";"EN 120 - KM 130+340";"Odeceixe";"8670-320";"37.418903";"-8.766456"
"OZ ENERGIA-SOBROSA";"Outro";"Paredes";"1,999 €";"OZ Energia";"Gasolina especial 95";"2026-07-20T01:00";"Porto";"Rua Ramiro Pinto de Meireles, 136";"Sobrosa";"4580-725";"41.25681";"-8.350072"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"1,999 €";"OZ Energia";"Gasolina especial 95";"2026-07-20T01:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"J.B.SILVA LDA";"Outro";"Ourique";"1,999 €";"BP";"Gasóleo simples";"2026-07-20T06:00";"Beja";"Loteamento Rosal Sul - Lote 1";"Ourique";"7670-368";"37.65317";"-8.23355"
"Petrodoismil";"Outro";"Celorico de Basto";"1,999 €";"Genérico";"Gasolina 98";"2026-07-20T06:05";"Braga";"Rua de Sta Maria nº 3419 - Lugar de Sequeiros";"Moreira do Castelo";"4890-455";"41.36136";"-8.054557"
"Primos Soares & Irmãos Ldª";"Outro";"Vila Nova de Paiva";"1,999 €";"ETC";"Gasolina simples 95";"2026-07-20T06:25";"Viseu";"EN 329";"Vale do Carro";"3650-201";"40.863808";"-7.747667"
"E. LECLERC LOUSADA";"Outro";"Lousada";"1,999 €";"LECLERC";"Gasóleo especial";"2026-07-20T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"E.LECLERC Chaves";"Outro";"Chaves";"1,999 €";"LECLERC";"Gasóleo especial";"2026-07-20T07:35";"Vila Real";"Rotunda Raio X";"Chaves";"5400-011";"41.7332";"-7.46877"
"GAO PA Lourinhã";"Outro";"Lourinhã";"1,999 €";"Genérico";"Gasóleo especial";"2026-07-20T07:45";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"GAO PA Lourinhã";"Outro";"Lourinhã";"1,999 €";"Genérico";"Gasolina 98";"2026-07-20T07:45";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,999 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-20T08:10";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"INTERMARCHE DE LOUSADA";"Outro";"Lousada";"1,999 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T08:20";"Porto";"RUA PALMIRA MEIRELES Nº 95";"LOUSADA";"4620-668";"41.272709";"-8.278983"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"1,999 €";"FREITAS";"Gasóleo simples";"2026-07-20T08:25";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-20T08:35";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"PA Memória - Petromemória";"Outro";"Ourém";"1,999 €";"Genérico";"Gasóleo simples";"2026-07-20T08:35";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"PA Memória - Petromemória";"Outro";"Ourém";"1,999 €";"Genérico";"Gasolina simples 95";"2026-07-20T08:35";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"1,999 €";"AUCHAN";"Gasolina especial 95";"2026-07-20T08:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Vila Real";"Outro";"Vila Real";"1,999 €";"AUCHAN";"Gasóleo especial";"2026-07-20T08:55";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"1,999 €";"AUCHAN";"Gasolina simples 95";"2026-07-20T08:55";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,999 €";"AUCHAN";"Gasóleo especial";"2026-07-20T08:55";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"INTERMARCHÉ  NELAS";"Outro";"Nelas";"1,999 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T09:00";"Viseu";"Avenida Professor Doutor Fortunato de Almeida nº4";"NELAS";"3520-056";"40.53929";"-7.85531"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"1,999 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-20T09:10";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"Miranda do Douro - EN 218";"Outro";"Miranda do Douro";"1,999 €";"CEPSA";"Gasóleo especial";"2026-07-20T09:10";"Bragança";"EN 128 Km 84,36";"Miranda do Douro";"5210-000";"41.499283";"-6.273413"
"PA Raposa";"Outro";"Almeirim";"1,999 €";"PRIO";"Gasóleo simples";"2026-07-20T09:30";"Santarém";"Estrada Nacional 114Km 95,5Largo Nuno Alvares Pereira";"Raposa";"2080-701";"39.10955735";"-8.57995321"
"PA Reguengos de Monsaraz";"Outro";"Reguengos de Monsaraz";"1,999 €";"PRIO";"Gasóleo especial";"2026-07-20T09:30";"Évora";"Zona industrial, nº 22";"Reguengos de Monsaraz";"7200-200";"38.42353";"-7.5442"
"Auto Julio - Salir";"Outro";"Loulé";"1,999 €";"AUTO JULIO";"Gasolina simples 95";"2026-07-20T09:35";"Faro";"RUA MANUEL DOURADO EUSEBIO";"Salir";"8100-202";"37.23991";"-8.044887"
"AUTO JULIO - Aljezur";"Outro";"Aljezur";"1,999 €";"AUTO JULIO";"Gasolina simples 95";"2026-07-20T09:35";"Faro";"Sitio da Feiteira - EN267";"Aljezur";"8670-158";"37.312984";"-8.791851"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"1,999 €";"AUTO JULIO";"Gasolina simples 95";"2026-07-20T09:35";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"AUTO JULIO - Balaia";"Outro";"Albufeira";"1,999 €";"AUTO JULIO";"Gasolina especial 95";"2026-07-20T09:35";"Faro";"Estrada de Albufeira, CM 1287";"Quinta da Balaia";"8200-100";"37.09262";"-8.204557"
"AUTO JULIO - Aljezur";"Outro";"Aljezur";"1,999 €";"AUTO JULIO";"Gasolina especial 95";"2026-07-20T09:35";"Faro";"Sitio da Feiteira - EN267";"Aljezur";"8670-158";"37.312984";"-8.791851"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"1,999 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-20T09:40";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"Calculo Triunfal - PA PRIO Rebordosa";"Outro";"Paredes";"1,999 €";"PRIO";"Gasolina simples 95";"2026-07-20T09:40";"Porto";"PRAÇA DE VALES Nº. 28";"Rebordosa";"4585-532";"41.21197";"-8.418401"
"Posto Alguber ";"Outro";"Cadaval";"1,999 €";"Genérico";"Gasóleo especial";"2026-07-20T09:50";"Lisboa";"Rua Mapril Fogaça, 6";"Alguber";"2550-012";"39.275536";"-9.022869"
" COPOMBAL,CRL - PA Repsol Pombal";"Outro";"Pombal";"1,999 €";"REPSOL";"Gasolina simples 95";"2026-07-20T10:00";"Leiria";"Viad. Eng. Guilherme Santos, 2";"Pombal";"3100-427";"39.9145";"-8.632615"
"GALP MONTE FAISCA";"Outro";"Chaves";"1,999 €";"GALP";"Gasóleo simples";"2026-07-20T10:10";"Vila Real";"EN 103";"Curalha";"5400-620";"41.716297";"-7.505522"
"NADP Bajouca";"Outro";"Leiria";"1,999 €";"AUTO JULIO";"Gasóleo de aquecimento";"2026-07-20T10:15";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"PA INTERMARCHÉ Vila Real";"Outro";"Vila Real";"1,999 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-20T10:40";"Vila Real";"Quinta do Lameirão";"Vila Real";"5000-046";"41.3102";"-7.72441"
"P. A. J. Pisco- Castelejo";"Outro";"Ourém";"1,999 €";"Genérico";"Gasolina simples 95";"2026-07-20T10:45";"Santarém";"Rua Principal s/nº ";"Castelejo";"2435-525";"39.720135";"-8.473367"
"Casalinho - Casével";"Outro";"Santarém";"1,999 €";"OZ Energia";"Gasolina simples 95";"2026-07-20T11:05";"Santarém";"Figueira Branca";"Casais Novos";"2000-451";"39.41629";"-8.616042"
"Casalinho - Casével";"Outro";"Santarém";"1,999 €";"OZ Energia";"Gasóleo especial";"2026-07-20T11:05";"Santarém";"Figueira Branca";"Casais Novos";"2000-451";"39.41629";"-8.616042"
"INTERMARCHE FREAMUNDE";"Outro";"Paços de Ferreira";"1,999 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T11:10";"Porto";"RUA PROFESSOR ALBINO DE MATOS";"FREAMUNDE";"4590-356";"41.286051";"-8.344943"
"TFUEL - REGUENGO DO FETAL";"Outro";"Batalha";"1,999 €";"TFUEL";"Gasóleo simples";"2026-07-20T11:15";"Leiria";"ESTRADA NACIONAL 356, KM 19,6";"Reguengo do Fetal";"2440-208";"39.641502";"-8.766647"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"1,999 €";"CREIXOAUTO";"Gasóleo simples";"2026-07-20T11:15";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"Posição 16038 GALP - VAGOS";"Outro";"Vagos";"2,000 €";"GALP";"Gasóleo especial";"2026-07-13T08:55";"Aveiro";"E.N.109 Km 72,100 - Quintã Lado Poente";"Quintã";"3840-507";"40.51943";"-8.678711"
"Gasocombustíveis";"Outro";"Proença-a-Nova";"2,000 €";"Genérico";"Gasóleo simples";"2026-07-13T20:30";"Castelo Branco";"São Pedro do Esteval";"São Pedro do Esteval";"6100-623";"39.63756";"-7.84444"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"2,000 €";"Genérico";"Gasolina 98";"2026-07-14T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"GALP Sabrosa (Além da Ribeira)";"Outro";"Tomar";"2,000 €";"GALP";"Gasolina simples 95";"2026-07-14T15:05";"Santarém";"Rua Principal nº 21 A - Sabrosa, Além da Ribeira e Pedreira";"Sabrosa";"2305-021";"39.674023";"-8.407022"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"2,000 €";"Genérico";"Gasolina 98";"2026-07-19T20:50";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"P A COLMEIAS";"Outro";"Leiria";"2,000 €";"REPSOL";"Gasóleo de aquecimento";"2026-07-20T00:00";"Leiria";"Rua Central nº4526";"Colmeias-Chã";"2420-202";"39.79319";"-8.70273"
"PETRO  LAMAS";"Outro";"Melgaço";"2,000 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-20T08:45";"Viana do Castelo";"Lugar da Igreja";"Alcobaça";"4960-170";"42.05189";"-8.194456"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"2,000 €";"Genérico";"Gasolina simples 95";"2026-07-20T10:05";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"PA Cepsa - ALCANEDE";"Outro";"Santarém";"2,001 €";"CEPSA";"Gasóleo especial";"2026-07-13T00:00";"Santarém";"ESTRADA NACIONAL 362, KM 31,200";"Alcanede";"2025-040";"39.41516";"-8.82175"
"ALVALADE - MOEVE";"Outro";"Lisboa";"2,001 €";"MOEVE";"Gasóleo especial";"2026-07-13T07:00";"Lisboa";"Av. da Igreja nº 37 E";"Alvalade";"1749-000";"38.75275";"-9.14479"
"Galp TONDELA";"Outro";"Tondela";"2,001 €";"GALP";"Gasóleo especial";"2026-07-13T08:50";"Viseu";"Av. Visconde de Tondela";"Tondela";"3460-589";"40.517345";"-8.081781"
"Posição 12429 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T08:50";"Aveiro";"AV CENTRAL, 268 - EN 1/IC2 KM 254.83";"Escusa";"3850-570";"40.75756";"-8.485052"
"Posição 16013 GALP - BRANCA";"Outro";"Albergaria-a-Velha";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T08:50";"Aveiro";"AV CENTRAL, 357 - IC2 / EN1 - Escusa, Km 255,200";"Escusa";"3850-570";"40.76126";"-8.483898"
"Posição 16021 GALP - CUCUJÃES";"Outro";"Oliveira de Azeméis";"2,001 €";"GALP";"Gasolina especial 95";"2026-07-13T08:55";"Aveiro";"Rua do Mosteiro, 838 - Igreja";"Cucujães";"3720-350";"40.867565";"-8.494293"
