"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PA Sandim";"Outro";"Vila Nova de Gaia";"2,069 €";"OZ Energia";"Gasóleo simples";"2026-08-31T14:30";"Porto";"Rua Gondesindo Eres, 219";"Sandim";"4415-831";"41.04157";"-8.52628"
" Edmundo e Almeida Domingos, Lda";"Outro";"Almeirim";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-31T14:45";"Santarém";"Rua 1º maio nº37 - Foros de Benfica";"Foros de Benfica";"2080-400";"39.12413";"-8.65862"
"Auto Modelar de Cernache, Lda";"Outro";"Sertã";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-31T15:30";"Castelo Branco";"Rua Nossa Senhora da Conceição, n.º75";"Cernache do Bonjardim";"6100-266";"39.809929";"-8.193969"
"Bp Confraria - Leiria";"Outro";"Leiria";"2,070 €";"BP";"Gasóleo de aquecimento";"2026-08-24T07:35";"Leiria";"Rua Central nº 676";"Confraria";"2420-203";"39.82827";"-8.682691"
"PA Corticeiro de Cima - Apolinário & Filho";"Outro";"Cantanhede";"2,070 €";"Genérico";"Gasóleo de aquecimento";"2026-08-24T21:10";"Coimbra";"Rua dos Emigrantes 36 ";"Corticeiro de Cima";"3060-752";"40.42824";"-8.667011"
"P.A.C. VALE MONDEGO, LDA";"Outro";"Soure";"2,070 €";"Genérico";"Gasolina 98";"2026-08-25T07:00";"Coimbra";"Estrada Larga";"Granja do Ulmeiro";"3130-080";"40.15677";"-8.63387"
"GASPE Mogadouro";"Outro";"Mogadouro";"2,070 €";"GASPE";"Gasolina especial 95";"2026-08-25T10:00";"Bragança";"Av. de Espanha 80";"Mogadouro-Lugar de Horteias";"5200-203";"41.33873";"-6.70552"
"Valente Rosa, Lda";"Outro";"Ourém";"2,070 €";"OZ Energia";"Gasolina simples 95";"2026-08-26T14:10";"Santarém";"Aldeia de Santa Teresa";"Aldeia de Santa Teresa";"2435-250";"39.7535";"-8.46541"
"Araujo & Ramos,  Lda";"Outro";"Penamacor";"2,070 €";"Genérico";"Gasóleo simples";"2026-08-30T20:15";"Castelo Branco";"Estrada Nacional - Sitio do Areeiro";"Penamacor";"6090-000";"40.162777";"-7.186296"
"NADP Bajouca";"Outro";"Leiria";"2,070 €";"AUTO JULIO";"Gasolina especial 95";"2026-08-31T09:05";"Leiria";"Rua do Vale";"Bajouca";"2425-208";"39.89291";"-8.77613"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"2,070 €";"BEQ";"Gasolina simples 95";"2026-08-31T09:45";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"2,070 €";"Genérico";"Gasóleo simples";"2026-08-31T09:45";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"POSTO DE FREGIM";"Outro";"Amarante";"2,070 €";"Genérico";"Gasóleo de aquecimento";"2026-08-31T10:35";"Porto";"Rua da Boavista nº1730";"Fregim";"4600-593";"41.2661";"-8.11844"
"Posto Vila Caiz ";"Outro";"Amarante";"2,070 €";"Genérico";"Gasóleo de aquecimento";"2026-08-31T10:35";"Porto";"Rua Padre Alvaro da Silva barbosa";"Vila Caiz";"4600-782";"41.23029";"-8.134625"
"Cepsa Oliveira do Bairro";"Outro";"Oliveira do Bairro";"2,071 €";"CEPSA";"Gasóleo simples";"2026-08-24T09:05";"Aveiro";"Est. Vila Verde";"Vila Verde";"3770-305";"40.50667";"-8.536321"
"Cooperativa Agrícola de Rio Maior, CRL";"Outro";"Rio Maior";"2,071 €";"GALP";"Gasóleo simples";"2026-08-24T13:35";"Santarém";"Estrada de Santarém";"Rio Maior";"2040-335";"39.3334";"-8.92962"
"GALP Moita dos Ferreiros";"Outro";"Lourinhã";"2,071 €";"GALP";"Gasóleo simples";"2026-08-25T00:00";"Lisboa";"EN 361, nº95";"Moita dos Ferreiros";"2530-481";"39.24973";"-9.21676"
"CASP - ÁREA DE SERVIÇO PORTAS DO CÁVADO, LDA.";"Outro";"Barcelos";"2,071 €";"FREITAS";"Gasóleo especial";"2026-08-25T00:00";"Braga";"Av. das Pontes 153, Tamel S. Veríssimo (EN 205 Km 600) ";"Tamel S. Veríssimo";"4750-754";"41.535347";"-8.601057"
"PA Alcaria - Porto de Mós";"Outro";"Porto de Mós";"2,071 €";"Genérico";"Gasóleo simples";"2026-08-25T00:00";"Leiria";"Estrada da Bica - EN 243, km 10,950";"Alcaria";"2480-011";"39.56767";"-8.79111"
"PA Loureiro";"Outro";"Oliveira de Azeméis";"2,071 €";"Genérico";"Gasóleo simples";"2026-08-25T00:00";"Aveiro";"Zona Industrial da Alumieira";"Loureiro";"3720-075";"40.81424";"-8.535794"
"PA DE VILA DO CONDE - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"2,071 €";"Genérico";"Gasóleo especial";"2026-08-31T00:05";"Porto";"RUA DA LAPA, 293";"Vila do Conde";"4480-757";"41.36048";"-8.739048"
"PA DE BAGUNTE - AGRIVIL - COOPERATIVA AGRÍCOLA DE VILA DO CONDE";"Outro";"Vila do Conde";"2,071 €";"Genérico";"Gasóleo especial";"2026-08-31T00:05";"Porto";"RUA COMENDADOR JOAQUIM COSTA E SILVA, 50";"Bagunte";"4480-229";"41.36184";"-8.670377"
"GPR Pneus, Lda.";"Outro";"Vizela";"2,071 €";"Genérico";"Gasóleo simples";"2026-08-31T07:00";"Braga";"Rua Ferreira Caldas, nº 146";"S. João das Caldas";"4815-431";"41.375607";"-8.308034"
"Novais & Ferreira";"Outro";"Barcelos";"2,071 €";"ESSO";"Gasóleo simples";"2026-08-31T11:05";"Braga";"EM 306";"Lugar da Portela - Góios";"4755-247";"41.475166";"-8.632308"
"NOVAIS ";"Outro";"Barcelos";"2,071 €";"ESSO";"Gasóleo simples";"2026-08-31T11:10";"Braga";"R. Santa Eulália, 1579";"Negreiros e Chavão";"4775-193";"41.43241";"-8.61615"
"PETROCARREIRA";"Outro";"Barcelos";"2,071 €";"Genérico";"Gasolina simples 95";"2026-08-31T11:25";"Braga";"EN 204 (Rua de Pigeiros n.º 660)";"Carreira";"4775-064";"41.48656";"-8.5663"
"Empolgante Motriz";"Outro";"Mação";"2,071 €";"Genérico";"Gasóleo simples";"2026-08-31T11:45";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL";"Outro";"Figueira da Foz";"2,071 €";"GALP";"Gasóleo simples";"2026-08-31T14:00";"Coimbra";"Rua de Santa Eulália, n.º 1";"Azenha a Nova";"3090-446";"40.237877";"-8.738884"
"PA Nisa";"Outro";"Nisa";"2,073 €";"Genérico";"Gasolina 98";"2026-08-25T06:00";"Portalegre";"Rua 25 de Abril nº156";"Nisa";"6050-343";"39.508156";"-7.645338"
"LOURICOOP - LOURINHÃ";"Outro";"Lourinhã";"2,073 €";"GALP";"Gasóleo especial";"2026-08-31T09:45";"Lisboa";"Alameda Nossa Senhora dos Anjos";"Lourinhã";"2530-112";"39.24535";"-9.3148"
"PA ARGONCILHE";"Outro";"Santa Maria da Feira";"2,073 €";"PRIO";"Biodiesel B15";"2026-08-31T10:30";"Aveiro";"RUA PROFESSOR FERREIRA DA SILVA, 689";"Argoncilhe";"4505-105";"41.01944";"-8.55662"
"GALP Valongo -  Campo";"Outro";"Valongo";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-24T00:00";"Porto";"Rua Alto do Moinho- EN 15 Km 10,200";"Campo";"4440-036";"41.18308";"-8.473384"
"Hélder & Céu Oliveira, Lda - PA Lorvão";"Outro";"Penacova";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-24T00:00";"Coimbra";"Rua Principal nº1";"Aveleira";"3360-101";"40.261974";"-8.349717"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"2,074 €";"NOVA";"Gasolina 98";"2026-08-24T12:00";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"Pit Lane, Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-24T15:40";"Braga";"Av. 25 de Abril, nº 5";"Caldas das Taipas - Caldelas";"4805-083";"41.48699";"-8.35223"
"AB Outão ";"Outro";"Pedrógão Grande";"2,074 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-24T17:00";"Leiria";"RUA DO CARREGAL N52";"Outão";"3270-026";"39.917717";"-8.218467"
"Posto Galp Montijo-EQUILIBRIO & SUCESSO, LDA.";"Outro";"Montijo";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-24T20:00";"Setúbal";"Zona Industrial Pau Queimado";"Montijo";"2870-500";"38.697109";"-8.943135"
"Petrolagoinha Comércio de Combustíveis e Lubrificantes, Lda.";"Outro";"Barcelos";"2,074 €";"Genérico";"Gasóleo simples";"2026-08-24T22:00";"Braga";"Rua de Ferreiros, n.º867";"Cristelo";"4755-181";"41.470036";"-8.710185"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"2,074 €";"Genérico";"Gasolina 98";"2026-08-24T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"PA PETROSÁTÃO";"Outro";"Sátão";"2,074 €";"Genérico";"Gasolina 98";"2026-08-24T22:45";"Viseu";"Rua do Cardal, 48";"Sátão";"3560-133";"40.74627";"-7.731664"
"PA GENERICO SOALHEIRA";"Outro";"Fundão";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-25T07:00";"Castelo Branco";"ESTRADA DAS ENGUIAS";"Soalheira";"6005-300";"40.038784";"-7.476565"
"Mendes & Loureiro, Lda";"Outro";"Anadia";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Aveiro";"EN 1 Km 217";"Malaposta";"3780-294";"40.44767";"-8.45153"
"FLORES & FRAGOSO";"Outro";"Arronches";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Portalegre";"Largo França Borges";"Arronches";"7340-008";"39.12205";"-7.28367"
"António L. Magalhães & Sobrs. Lda";"Outro";"Alijó";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Vila Real";"EN 212 - Av. 25 de Abril";"Alijó";"5070-000";"41.27311";"-7.476558"
"J. M. Cordeiro, Lda.";"Outro";"Almeirim";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Santarém";"Rua Dr. Guilherme Nunes Godinho";"Fazendas de Almeirim";"2080-562";"39.17767";"-8.58495"
"ANTÓNIO MANUEL GUERREIRO";"Outro";"Almodôvar";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Beja";"EN 2 (Rua Comendador Carrilho, nº6) Km 664";"Almodôvar";"7700-016";"37.51856";"-8.06111"
"J. M. CORDEIRO, LDA.";"Outro";"Almeirim";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Santarém";"EN 114 Km 81,8";"Almeirim";"2080-099";"39.211342";"-8.632701"
"Pneus Vidago, Lda.";"Outro";"Chaves";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Vila Real";"EN 2";"Vidago";"5425-000";"41.639015";"-7.570125"
"Pit Lane, Ldª";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Braga";"EN 105 Km 44,183 - N/S";"Covas-Rodovia";"4800-000";"41.432733";"-8.30196"
"PIit Lane II.,Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Braga";"Rodinho Sande";"São Martinho de Sande(Taipas)";"4800-000";"41.49261";"-8.36105"
"MANUEL ANTÓNIO NUNES";"Outro";"Évora";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Évora";"EN 18 (Rua Nossa Senhora da Ajuda) Km 301,5";"São Manços";"7000-115";"38.458115";"-7.749013"
"PARAÍSO ALENTEJO COM. C. ASSEC. A";"Outro";"Grândola";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Setúbal";"Av. de Nuno Álvares Pereira";"Grândola";"7570-000";"38.18091";"-8.56723"
"Sergio Barreira Azevedo, lda";"Outro";"Montalegre";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Vila Real";"EN 103-Venda Nova";"Aldeia Nova de Barroso-Venda Nova";"5495-000";"41.67315";"-7.96095"
"FRESCO & GOMES LDA";"Outro";"Mira";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Coimbra";"EN 109 Km 86,74";"Carromeu";"3070-000";"40.40658";"-8.73517"
"MARVIMAR, LDA. (2)";"Outro";"Loures";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Lisboa";"EN 10 (Praça República nº 4) Km 141,9";"Sacavém";"2685-105";"38.79592";"-9.10457"
"Controlsuper - Com. de Combustiveis Lda 1";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Braga";"Rua São Gonçalo - EN 105, Via Circular (Junto Estádio Guimarães)";"Guimarães";"4800-000";"41.44443";"-8.29937"
"Petrolourerio, Lda";"Outro";"Vila Real";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Vila Real";"Rua Visconde Carnaxide nº 26";"Vila Real";"5000-556";"41.29383";"-7.73606"
"CRISALBI";"Outro";"Vendas Novas";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Évora";"EN 4 (Rua da Boavista) Km 56";"Vendas Novas";"7080-063";"38.682167";"-8.473376"
"PETROREGUENGOS";"Outro";"Reguengos de Monsaraz";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Évora";"EN 256 Km 20";"Reguengos de Monsaraz";"7200-000";"38.42587";"-7.54202"
"Guilherme Dias & Filho, Lda.";"Outro";"Resende";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Viseu";"EN 222 Km 104,05";"Resende- Cruz";"4660-226";"41.10586";"-7.95642"
"Caravela Lusa - Comb. Lda";"Outro";"Ovar";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Aveiro";"EN 109, Km 38,3 - N/S";"Valega";"3880-000";"40.83553";"-8.58451"
"MARIA ESPERANÇA C. JACOB HERDEIROS";"Outro";"Odemira";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-25T09:30";"Beja";"EN 120 Km 115,4";"Odemira";"7630-000";"37.515121";"-8.710743"
"Controlsuper - Com. de Combustiveis Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T09:30";"Braga";"Circular Urbana Guimarães
EN 105";"Guimarães";"4810-910";"41.4512";"-8.300733"
"COMBSANTOS VALE DA MATA MORTAGUA";"Outro";"Mortágua";"2,074 €";"SHELL";"Gasolina simples 95";"2026-08-25T09:35";"Viseu";"EN 334";"";"";"40.47761";"-8.310977"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasóleo especial";"2026-08-25T10:35";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"R.P.I. Vale & Fernandes, Ldª";"Outro";"Vizela";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T10:35";"Braga";"Rua das Teixogueiras";"Caldas de Vizela";"4815-000";"41.37988";"-8.31382"
"R.P.I. Vale e Fernandes,lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-25T10:35";"Braga";"EN 105 Km 40,1";"Pedrinhas-Nespereira";"4810-761";"41.40181";"-8.32289"
"Repsol- Jaime Coelho- Pias (Serpa)";"Outro";"Serpa";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-25T11:55";"Beja";"Rua João Tiago Coelho n. 176";"Pias";"7830-257";"38.02342";"-7.479854"
"REPSOL SOURE I";"Outro";"Soure";"2,074 €";"REPSOL";"Gasolina especial 95";"2026-08-25T16:25";"Coimbra";"Cruz-Nova";"Soure";"3130-200";"40.064014";"-8.618356"
"BRINCHES";"Outro";"Serpa";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-26T08:20";"Beja";"Monte Acima";"Brinches";"7830-117";"38.03849";"-7.59766"
"PA Gáfete Júlio Calado";"Outro";"Crato";"2,074 €";"Genérico";"Gasolina simples 95";"2026-08-26T11:50";"Portalegre";"En 118 (Estrada de Tolosa)";"Gáfete";"7430-253";"39.41487";"-7.69424"
"J. P. CALDEIRA ";"Outro";"Nisa";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-26T11:55";"Portalegre";"Rua da Fábrica- Curral da Adua ";"Nisa - Zona Industrial";"6050-351";"39.51117";"-7.64403"
"GALP S.João Ponte-Guimainveste-Com. Comb. Serv. Lda";"Outro";"Guimarães";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-26T12:55";"Braga";"Parque Industrial de Guimarães";"São João de Ponte";"4805-258";"41.46474";"-8.33163"
"S.R Combustiveis do Nordeste LDA";"Outro";"Alfândega da Fé";"2,074 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-27T23:00";"Bragança";"Zona Industrial, Lote 27";"Alfândega da Fé";"5350-051";"41.33214";"-6.96885"
"Petrogir - Combustiveis e Lubrificantes, Lda.";"Outro";"Coimbra";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-28T09:00";"Coimbra";"Rua da Bayer";"S Martinho do Bispo";"3045-016";"40.19881";"-8.46112"
"PETROMENINOS LDA";"Outro";"Mafra";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-28T16:55";"Lisboa";"EN 8 Km 20,36";"Venda do Pinheiro";"2665-522";"38.927774";"-9.236528"
"Galp- SOUSA & MARQUÊZ  (Horta das Figueiras- Évora)";"Outro";"Évora";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-29T14:25";"Évora";"Variante Ao Parque Industrial";"Évora";"7005-872";"38.553825";"-7.917911"
"António Man & David Alexandre";"Outro";"Sabugal";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-30T19:05";"Guarda";"Rua António José de Almeida";"Sabugal";"6320-000";"40.35306";"-7.09525"
"MARCOS & MENDES, LDA.";"Outro";"Abrantes";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-30T19:55";"Santarém";"E.N.118 ao Km.149,800 - Rua 5 de Outubro, nº54";"Alvega";"2205-104";"39.46431";"-8.042503"
"Irmãos Barbosa Macedo, Lda.";"Outro";"Amares";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Braga";"EN 205, Km 50 - Feira Nova";"Ferreiros";"4720-000";"41.62729";"-8.36911"
"GALP LAVRADIO";"Outro";"Barreiro";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"GALP LAVRADIO";"Outro";"Barreiro";"2,074 €";"GALP";"Gasolina especial 95";"2026-08-31T00:00";"Setúbal";"Av. Nacionalizações";"Lavradio";"2835-904";"38.666591";"-9.056689"
"CONGAL - Combustíveis da Guarda Lda";"Outro";"Guarda";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Guarda";"Av. Cidade de Bejar";"Póvoa do Mileu";"6300-541";"40.543137";"-7.258435"
"GALP Cachada";"Outro";"Amarante";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Porto";"EN 15 Km 50";"Cachada";"4615-178";"41.31375";"-8.15984"
"REBOLA & FILHO, LDA.(1)";"Outro";"Sesimbra";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"EN 378 Km 23,7";"Sesimbra";"2970-000";"38.449119";"-9.102539"
"LEAL, LEAL & INÊS, LDA.";"Outro";"Nazaré";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"EN 24 Km 32,2";"Calhau";"2450-000";"39.61505";"-9.05957"
"Leal, Leal & Inês, Lda. ";"Outro";"Peniche";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"Av. do Porto de Pesca";"Peniche";"2520-000";"39.358491";"-9.370954"
"E.S. TAIPAS";"Outro";"Guimarães";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Braga";"Lugar Porta da Igrejas. Martinho de Sande";"Caldas das Taípas";"4800-826";"41.494";"-8.36231"
"E.S. ESTARREJA";"Outro";"Estarreja";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Aveiro";"R DR SOUTO ALVES-134";"Estarreja";"3860-376";"40.75404";"-8.56898"
"E.S. S. JOAO PONTE B";"Outro";"Guimarães";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Braga";"EN 101 Km 106,9";"Lg Tojais-S João Ponte";"4800-000";"41.470614";"-8.330047"
"E.S. SERTÃ";"Outro";"Sertã";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Castelo Branco";"Estrada Vila de Rei ";"Sertã - Cumeada";"6100-732";"39.773658";"-8.109689"
"E.S. MIRANDELA B";"Outro";"Mirandela";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Bragança";"Av. Comunidades Europeias";"Mirandela";"5370-000";"41.493044";"-7.176502"
"E.S. MIRANDELA A";"Outro";"Mirandela";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Bragança";"Av. das Comunidades Europeias";"Mirandela";"5370-000";"41.49318";"-7.17624"
"E.S. SOBREIRA FORMOSA";"Outro";"Proença-a-Nova";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Castelo Branco";"Sobreira Formosa";"Sobreira Formosa";"6150-000";"39.773824";"-7.847984"
"Moeve Portalegre";"Outro";"Portalegre";"2,074 €";"MOEVE";"Gasóleo simples";"2026-08-31T00:00";"Portalegre";"Av. da Estremadura Espanhola 37";"Portalegre";"7300-051";"39.279054";"-7.431745"
"Cascais -  Torre";"Outro";"Cascais";"2,074 €";"PRIO";"Gasolina especial 95";"2026-08-31T00:00";"Lisboa";"Rua Francisco de Almeida, Lote 28";"Cascais";"2750-163";"38.7053";"-9.435923"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"2,074 €";"BP";"Gasolina simples 95";"2026-08-31T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"E.S. MAKRO - ALBUFEIRA";"Outro";"Albufeira";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Faro";"Vale VerdeGuia";"Tavagueira Guia";"8200-856";"37.12915";"-8.28268"
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";"40.65137";"-7.38352"
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";"39.419611";"-9.132369"
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";"39.97154";"-8.14697"
"E.S. TERRUGEM";"Outro";"Sintra";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Avenida 11 de Junho 13 - Godigana";"Terrugem";"2705-408";"38.86095";"-9.37807"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"Av. Infante D. Henrique nº 30

Nossa Senhora do Pópulo
";"Caldas da Rainha";"2500-918";"39.416164";"-9.149008"
"E.S. LAGOA PALHA";"Outro";"Palmela";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"E.S. TAIPADAS B";"Outro";"Montijo";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. TAIPADAS A";"Outro";"Montijo";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. PONTE LIMA CENTRO";"Outro";"Ponte de Lima";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Viana do Castelo";"EN 203 Km 400";"Freguesia da Feitosa";"4990-000";"41.75936";"-8.58296"
"E.S. PONTE DE LIMA B";"Outro";"Ponte de Lima";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Viana do Castelo";"EN 201 Km 0,76/0,826";"S. Gonçalo - Arcozelo";"4990-120";"41.76622";"-8.5945"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. LANÇO GRANDE";"Outro";"Castelo Branco";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Castelo Branco";"EN 233 ao Km 104,750";"Lanço Grande";"6000-067";"39.857197";"-7.459347"
"E.S. LOURINHA II";"Outro";"Lourinhã";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Lisboa";"Quinta Maria Gil - Seixal";"Lourinhã";"2530-249";"39.25376";"-9.3177"
"CEPSA Figueiró dos Vinhos";"Outro";"Figueiró dos Vinhos";"2,074 €";"CEPSA";"Gasóleo simples";"2026-08-31T00:00";"Leiria";"RUA MAJOR NEUTEL DE ABREU, 48-50";"Figueiró dos Vinhos";"3260-417";"39.901524";"-8.279949"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"E.S. AVELAR";"Outro";"Ansião";"2,074 €";"REPSOL";"Gasolina simples 95";"2026-08-31T00:00";"Leiria";"Rua das Cinco Vilas";"Avelar";"3240-306";"39.92142";"-8.36953"
"Galp Barreiro";"Outro";"Barreiro";"2,074 €";"GALP";"Gasolina simples 95";"2026-08-31T00:00";"Setúbal";"Av. Manuel dos Santos Cabanas";"Lavradio";"2835-000";"38.656499";"-9.053564"
"E.S. CAVERNAES A";"Outro";"Viseu";"2,074 €";"REPSOL";"Gasóleo simples";"2026-08-31T00:00";"Viseu";"Cavernães";"Viseu";"3500-000";"40.716339";"-7.831411"
