"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHE FIGUEIRA DA FOZ";"Outro";"Figueira da Foz";"1,878 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-13T09:45";"Coimbra";"EN 109, Châ Tavarede";"Figueira da Foz";"3080-847";"40.16683";"-8.83749"
"INTERMARCHE CUMEIRA JUNCAL";"Outro";"Porto de Mós";"1,878 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-13T09:55";"Leiria";"EN 8";"Cumeira Cima";"2480-078";"39.582635";"-8.900134"
"DISTRILAVOS - PA Intermarché Lavos";"Outro";"Figueira da Foz";"1,878 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-13T10:00";"Coimbra";"Rua das Flores";"Bairro Alto";"3090-452";"40.084465";"-8.825225"
"Casalinho - Casével";"Outro";"Santarém";"1,879 €";"OZ Energia";"Gasóleo simples";"2026-07-04T11:15";"Santarém";"Figueira Branca";"Casais Novos";"2000-451";"39.41629";"-8.616042"
"E. LECLERC PORTALEGRE";"Outro";"Portalegre";"1,879 €";"LECLERC";"Gasolina simples 95";"2026-07-06T09:30";"Portalegre";"Rua do Joinal";"Lugar do Gaveto";"7300-000";"39.27842";"-7.43255"
"ALVES BANDEIRA Ceira B";"Outro";"Coimbra";"1,879 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-06T11:55";"Coimbra";" Estrada da Beira - EN17";"Ceira";"3030-853";"40.173695";"-8.385671"
"ALVES BANDEIRA Ceira A";"Outro";"Coimbra";"1,879 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-07-06T11:55";"Coimbra";"ESTRADA DA BEIRA";"Ceira";"3030-853";"40.174225";"-8.385561"
"PRIO FEBRES";"Outro";"Cantanhede";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-06T12:10";"Coimbra";"Rua Fernando Serra Oliveira, nº111";"Barracão - Febres";"3060-318";"40.39665";"-8.643492"
"ALVES BANDEIRA Foros de Salvaterra";"Outro";"Salvaterra de Magos";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:15";"Santarém";"E. N. 114-3 Km 19,6 - Foros de Salvaterra";"Foros de Salvaterra";"2120-194";"38.997406";"-8.733295"
"BP Pevidém";"Outro";"Guimarães";"1,879 €";"BP";"Gasóleo simples";"2026-07-06T12:40";"Braga";"Rua João Pereira Fernandes";"Selho S. Jorge - Pevidem";"4835-324";"41.42508";"-8.35169"
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"1,879 €";"PETRIN";"Gasóleo especial";"2026-07-06T12:45";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";"39.078846";"-9.375063"
"ALVES BANDEIRA Santa Joana";"Outro";"Aveiro";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:45";"Aveiro";"Av. da República - ST Joana (EN230)";"Santa Joana ";"3810-156";"40.640496";"-8.611732"
"ALVES BANDEIRA São Bernardo";"Outro";"Aveiro";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:45";"Aveiro";"Rua Cega";"Aveiro";"3810-232";"40.60474";"-8.611011"
"BP MANGUALDE AZURARA DA BEIRA";"Outro";"Mangualde";"1,879 €";"BP";"Gasóleo simples";"2026-07-06T12:50";"Viseu";"RUA AZURARA DA BEIRA, 475";"Mangualde";"3530-272";"40.608196";"-7.727546"
"BP MANGUALDE REGADINHA";"Outro";"Mangualde";"1,879 €";"BP";"Gasóleo simples";"2026-07-06T12:50";"Viseu";"AV. MONTES HERMÍNIOS";"Mangualde";"3530-116";"40.588932";"-7.764251"
"ALVES BANDEIRA Oliveira do Bairro";"Outro";"Oliveira do Bairro";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:55";"Aveiro";"Estrada Municipal 596";"Vila Verde";"3770-305";"40.509633";"-8.526739"
"ALVES BANDEIRA Oliveira de Hospital";"Outro";"Oliveira do Hospital";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T12:55";"Coimbra";"Zona Industrial  Oliveira de Hospital";"Oliveira do Hospital";"3400-060";"40.35358";"-7.82528"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"1,879 €";"CREIXOAUTO";"Gasóleo especial";"2026-07-06T14:05";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"Bp-Calendário";"Outro";"Vila Nova de Famalicão";"1,879 €";"BP";"Gasóleo simples";"2026-07-06T14:35";"Braga";"Rua Dr. Alberto Sampaio nº 1150";"Calendário";"4760-292";"41.40034";"-8.53341"
"INTERMARCHÉ DE ARRAIOLOS";"Outro";"Arraiolos";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T15:00";"Évora";"Rua dos Almocreves nº 2";"Arraiolos";"7040-058";"38.724361";"-7.990762"
"PA Pega";"Outro";"Guarda";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-06T15:10";"Guarda";"EN 233, km 16,850";"Monte Vasco";"6300-155";"40.425278";"-7.145428"
"ECOBRENT - Santarém Retail";"Área comercial (Hipermercados)";"Santarém";"1,879 €";"ECOBRENT";"Gasolina especial 95";"2026-07-06T15:55";"Santarém";"Santarém Retail Park Quinta das Cegonhas, Lote 28";"Santarém";"2000-471";"39.214977";"-8.691306"
"ECOBRENT - Santarém Fast";"Outro";"Santarém";"1,879 €";"ECOBRENT";"Gasolina especial 95";"2026-07-06T15:55";"Santarém";"R. Zeferino Silva 15,  ";"Santarém";"2005-321";"39.240597";"-8.702569"
"ECOBRENT - Guia";"Outro";"Albufeira";"1,879 €";"ECOBRENT";"Gasolina especial 95";"2026-07-06T15:55";"Faro";"EN 125, Km 66,6";"Cortelhas";"8200-413";"37.12776";"-8.29955"
"ECOBRENT - Viana do Castelo";"Outro";"Viana do Castelo";"1,879 €";"ECOBRENT";"Gasolina especial 95";"2026-07-06T15:55";"Viana do Castelo";"Rua dos Carregais, 106";"Viana do Castelo";"4900-665";"41.70683";"-8.80188"
"ECOBRENT - Touguinhó";"Outro";"Vila do Conde";"1,879 €";"ECOBRENT";"Gasolina especial 95";"2026-07-06T15:55";"Porto";"Avenida José Ramos Maia S/N,  4480-575 Touguinhó";"Touguinhó";"4480-575";"41.392284";"-8.700511"
"INTERMARCHE - MOSQUETEIROS";"Outro";"Portalegre";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T16:25";"Portalegre";"BALDIO OU ALMAGRES";"Portalegre";"7300-526";"39.276848";"-7.429301"
"INTERMARCHE-BENAVENTE";"Outro";"Benavente";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T20:00";"Santarém";"Estrada Nacional 118 - Fazendas Novas";"BENAVENTE";"2130-104";"38.96184";"-8.81983"
"Sodimagos - Supermercados, Lda";"Outro";"Salvaterra de Magos";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T20:30";"Santarém";"EN 118 - Estrada do Rego";"Salvaterra de Magos-Quinta da Pinheiroca";"2120-115";"39.02594";"-8.78578"
"INTERMARCHÉ DE MERCEANA";"Outro";"Alenquer";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-06T20:30";"Lisboa";"E.N. 9 - Sitio do Moinho da Cruz";"Merceana";"2580-087";"39.09751";"-9.11914"
"INTERMARCHÉ ESMORIZ";"Outro";"Ovar";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-06T20:30";"Aveiro";"Rua dos Castanheiros Nº 46";"Esmoriz";"3885-504";"40.96193";"-8.61008"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-06T22:00";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"SAND STAGE LDA";"Outro";"Guarda";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-06T23:10";"Guarda";"EN 233 Km 8,5";"Santana da Azinha-Catraia do Sortelhão";"6300-200";"40.47278";"-7.2082"
"Freitas Monte Córdova";"Outro";"Santo Tirso";"1,879 €";"FREITAS";"Gasóleo especial";"2026-07-07T00:00";"Porto";"Rua Albino Sousa Cruz n.º 11";"Monte Córdova";"4825-288";"41.318134";"-8.428881"
"IG Combustíveis";"Outro";"Oliveira do Hospital";"1,879 €";"PRIO";"Gasolina simples 95";"2026-07-07T00:00";"Coimbra";"Av. Dr. Carlos Campos, n.º 3";"Oliveira do Hospital";"3400-058";"40.3619";"-7.86059"
"TF GEST AVESSADAS";"Outro";"Marco de Canaveses";"1,879 €";"FREITAS";"Gasóleo especial";"2026-07-07T00:00";"Porto";"EN 210, km 67,500 - Avenida Santuário Menino Jesus de Praga, 809";"Marco de Canaveses";"4630-100";"41.152203";"-8.191701"
"António Alfredo Lamas - PA Alves Bandeira Trevões";"Outro";"São João da Pesqueira";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-07T00:00";"Viseu";"Lg. Sra. da Graça / Av. do Progresso";"Trevões";"5130-421";"41.079857";"-7.430372"
"COOP. AGR. DE SANTO TIRSO E TROFA";"Outro";"Santo Tirso";"1,879 €";"REPSOL";"Gasolina simples 95";"2026-07-07T00:00";"Porto";"Rua Major Dinis, 106";"Santa Cristina Couto";"4780-200";"41.334717";"-8.480655"
"P A Zona Industrial";"Outro";"Montalegre";"1,879 €";"Genérico";"Gasolina simples 95";"2026-07-07T00:20";"Vila Real";"Loteamento Industrial , lote 14";"Montalegre";"5470-201";"41.83501";"-7.77362"
"GASOLAR - CAMINHA";"Outro";"Caminha";"1,879 €";"GASOLAR";"Gasolina simples 95";"2026-07-07T08:05";"Viana do Castelo";"Estrada Nacional 13 , 1248";"LANHELAS";"4910-204";"41.90873";"-8.79339"
"GASOLAR-MONÇÃO";"Outro";"Monção";"1,879 €";"GASOLAR";"Gasolina simples 95";"2026-07-07T08:05";"Viana do Castelo";"EN 101";"Chão do Maice";"4950-000";"42.06463";"-8.50528"
"Samor-Sociedade de Combustíveis e Acessórios para Automóveis,Lda";"Outro";"Estremoz";"1,879 €";"REDE ENERGIA";"Gasóleo simples";"2026-07-07T09:10";"Évora";"Rossio Marquês de Pombal nº63";"Estremoz";"7100-513";"38.84237";"-7.58474"
"PA Alvite (Moimenta da Beira)";"Outro";"Moimenta da Beira";"1,879 €";"BP";"Gasóleo especial";"2026-07-07T09:40";"Viseu";"Largo da Neta ";"Alvite";"3620-030";"40.979572";"-7.7127"
"INTERMARCHE PESO DA REGUA";"Outro";"Peso da Régua";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-07T09:50";"Vila Real";"Lugar da Salgueiral - Godim";"Peso da Régua";"5050-102";"41.16222";"-7.80365"
"COMBSANTOS PENEDONO";"Outro";"Penedono";"1,879 €";"SHELL";"Gasóleo simples";"2026-07-07T09:50";"Viseu";"EN 229";"Granja-Quinta da Picoila";"3630-113";"41.01661";"-7.404"
"Vieira Combustíveis";"Outro";"Ovar";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-07T09:55";"Aveiro";"Rua Cimo de Vila, 507";"São João de Ovar";"3880-743";"40.87295";"-8.59193"
"PA Martins & Filhos";"Outro";"Vagos";"1,879 €";"Genérico";"Gasóleo simples";"2026-07-07T12:55";"Aveiro";"RUA PRINCIPAL Nº 245 ANDAL - SANTA CATARINA";"Santa Catarina";"3840-572";"40.462242";"-8.637413"
"OZ ENERGIA-SOBROSA";"Outro";"Paredes";"1,879 €";"OZ Energia";"Gasolina simples 95";"2026-07-07T13:00";"Porto";"Rua Ramiro Pinto de Meireles, 136";"Sobrosa";"4580-725";"41.25681";"-8.350072"
"OZ ENERGIA  - BARQUEIROS";"Outro";"Barcelos";"1,879 €";"OZ Energia";"Gasolina simples 95";"2026-07-07T13:00";"Braga";"Estrada Nacional 205 - km 9";"Barqueiros";"4740-694";"41.45777";"-8.71975"
"PA AB PetroPina ZI";"Outro";"Aguiar da Beira";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-07T15:30";"Guarda";"Zona Industrial de Aguiar da Beira, Rua B, Lote 8 B";"Aguiar da Beira";"3570-049";"40.811718";"-7.544567"
"Intermarché Ansião";"Área comercial (Hipermercados)";"Ansião";"1,879 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-07T20:30";"Leiria";"Av. Sá Carneiro";"Ansião";"3240-235";"39.91202";"-8.44018"
"Intermarché - Marinha da Guia";"Outro";"Pombal";"1,879 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-07T20:30";"Leiria";"Serrado da Estrada nº 24";"Marinha da Guia";"3105-063";"39.969017";"-8.792913"
"Intermarché Pombal";"Outro";"Pombal";"1,879 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-07T20:30";"Leiria";"Várzea";"Pombal";"3100-389";"39.92038";"-8.62985"
"PA Alves Bandeira - AB Cabanas de Viriato";"Outro";"Carregal do Sal";"1,879 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-07-07T21:00";"Viseu";"Avenida Dr. Aristides de Sousa Mendes, s/n";"Cabanas de Viriato";"3430-607";"40.473843";"-7.976222"
"Machado & Veiga Combustiveis";"Outro";"Vimioso";"1,879 €";"Genérico";"Gasóleo simples";"2026-07-08T11:25";"Bragança";"Estrada Nacional 218 Km 37,700";"Argozelo";"5230-072";"41.634796";"-6.602628"
"PA Freixo de Cima - Lixa (DPP)";"Outro";"Amarante";"1,879 €";"DPP";"Gasolina especial 95";"2026-07-09T17:15";"Porto";"Av. Alto da Lixa, 1233";"Alto da Lixa";"4615-013";"41.31465";"-8.14631"
"OZ ENERGIA Reguengo Pequeno";"Outro";"Lourinhã";"1,879 €";"OZ Energia";"Gasóleo simples";"2026-07-11T08:15";"Lisboa";"E.N. 247, Nº1 ";"Reguengo Pequeno";"2530-694";"39.2799";"-9.240119"
"POLISVARIANTE";"Outro";"Fafe";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-11T23:00";"Braga";"Rua de Várzea";"Silvares São Martinho";"4820-715";"41.4041";"-8.16035"
"INTERMARCHE DE ARRIFANA";"Outro";"Santa Maria da Feira";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-12T20:00";"Aveiro";"Rua Aliança Futebol Clube";"Arrifana - Lugar do Outeiro";"3700-414";"40.91203";"-8.49257"
"PRIO FIGUEIRO DOS VINHOS";"Outro";"Figueiró dos Vinhos";"1,879 €";"PRIO";"Gasolina simples 95";"2026-07-12T23:30";"Leiria";"R. Major Neutel de Abreu 111";"Figueiró dos Vinhos";"3260-427";"39.90058";"-8.28258"
"Posto Benavente";"Outro";"Benavente";"1,879 €";"PRIO";"Gasolina simples 95";"2026-07-12T23:30";"Santarém";"Estrada Municipal nº. 515";"Benavente";"2130-030";"38.97366";"-8.79812"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"AUTO - QUEIROGAL - PA Galp Santa Combas de Rossas";"Outro";"Bragança";"1,879 €";"GALP";"Gasóleo de aquecimento";"2026-07-13T00:05";"Bragança";"Estrada de Rebordainhos (M537)";"Santa Comba de Rossas";"5300-861";"41.665543";"-6.834273"
"PRIO VALONGO";"Outro";"Valongo";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T00:05";"Porto";"EN 15 (Rua Conde Ferreira nº 22)";"Valongo";"4440-544";"41.18907";"-8.5002"
"Prio - Loures";"Outro";"Loures";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T00:05";"Lisboa";"Largo José Paulo Oliveira";"Loures";"2670-380";"38.83211";"-9.171378"
"Petrodoismil";"Outro";"Celorico de Basto";"1,879 €";"Genérico";"Gasolina simples 95";"2026-07-13T00:25";"Braga";"Rua de Sta Maria nº 3419 - Lugar de Sequeiros";"Moreira do Castelo";"4890-455";"41.36136";"-8.054557"
"ASF Passos - Carvalhais";"Outro";"São Pedro do Sul";"1,879 €";"Genérico";"Gasolina simples 95";"2026-07-13T06:45";"Viseu";"EN 227, Km 62,270";"Carvalhais";"3660-055";"40.77368";"-8.11931"
"ASF Passos - Carvalhais";"Outro";"São Pedro do Sul";"1,879 €";"Genérico";"Gasóleo simples";"2026-07-13T06:45";"Viseu";"EN 227, Km 62,270";"Carvalhais";"3660-055";"40.77368";"-8.11931"
"ASF Passos - Carvalhais";"Outro";"São Pedro do Sul";"1,879 €";"Genérico";"Gasóleo especial";"2026-07-13T06:45";"Viseu";"EN 227, Km 62,270";"Carvalhais";"3660-055";"40.77368";"-8.11931"
"GALP Boticas";"Outro";"Boticas";"1,879 €";"GALP";"Gasóleo de aquecimento";"2026-07-13T07:00";"Vila Real";"Avenida do Noro, nº 4";"Boticas";"5460-331";"41.6872";"-7.664512"
"INTERMARCHÉ IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T07:30";"Castelo Branco";"Zona Nova Expansão";"Idanha-A-Nova";"6060-101";"39.93026";"-7.24106"
"INTERMARCHÉ ALCAINS";"Outro";"Castelo Branco";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T07:30";"Castelo Branco";"Estrada de São Domingos";"ALCAINS";"6005-010";"39.91574";"-7.4651"
"Distripinhel - Supermercados, Lda";"Outro";"Pinhel";"1,879 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-13T07:45";"Guarda";"Rua Carlos Seixas";"Pinhel";"6400-323";"40.770725";"-7.069751"
"INTERMACHÉ SINES";"Área comercial (Hipermercados)";"Sines";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T08:00";"Setúbal";"Nó rodoviário de Sines";"Sines";"7520-001";"37.96528";"-8.8591"
"Intermarché Arganil";"Outro";"Arganil";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T08:15";"Coimbra";"Lugar da BarrocaEM 523";"Arganil";"3300-109";"40.220066";"-8.061898"
"INTERMARCHÉ Tábua";"Outro";"Tábua";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T08:15";"Coimbra";"Cova do Barro ";"Tábua";"3420-427";"40.364235";"-8.024461"
"PA Memória - Petromemória";"Outro";"Ourém";"1,879 €";"Genérico";"Gasóleo simples";"2026-07-13T08:30";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"1,879 €";"FREITAS";"Gasóleo simples";"2026-07-13T08:30";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"PRIO  Alenquer";"Outro";"Alenquer";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T08:50";"Lisboa";"EN 1 Km 35, Casal do Bravo";"Alenquer";"2580-355";"39.04954";"-8.99802"
"PRIO Caxinas";"Outro";"Vila do Conde";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:00";"Porto";"Rua Agra Longa, nº 253";"Caxinas";"4480-744";"41.3607861111111";"-8.75044722222222"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"1,879 €";"REDE ENERGIA";"Gasolina simples 95";"2026-07-13T09:05";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"PRIO  Arroja";"Outro";"Odivelas";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:05";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Castanheira do  Ribatejo";"Outro";"Vila Franca de Xira";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:05";"Lisboa";"Estrada Nacional 1 - km 29,000 / Rua do Carril (Quinta da Barroca)";"Castanheira do Ribatejo";"2600-660";"39.00072";"-8.9711"
"PRIO Verdemilho";"Outro";"Aveiro";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T09:20";"Aveiro";"Rua Conselheiro QueirózNacional 109";"Verdemilho";"3810-414";"40.61869";"-8.65511"
"PRIO Castanheira Truck ";"Outro";"Vila Franca de Xira";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T09:20";"Lisboa";"Rua do Carril";"Castanheira do Ribatejo";"2600-622";"39.000893";"-8.968787"
"AUCHAN Évora";"Outro";"Évora";"1,879 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Évora";"Rua Werner Siemens, Lote 9 - Zona Industrial";"Évora";"7005-345";"38.551273";"-7.905527"
"AUCHAN Eiras";"Outro";"Coimbra";"1,879 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Coimbra";"Ribeira de Eiras";"Coimbra";"3020-322";"40.25461";"-8.429237"
"AUCHAN Lagoa";"Outro";"Lagoa";"1,879 €";"AUCHAN";"Gasóleo especial";"2026-07-13T09:25";"Faro";"EN 125 - Sitio da Bemposta";"Bemposta";"8400-701";"37.136505";"-8.463485"
"AUCHAN Vila Real";"Outro";"Vila Real";"1,879 €";"AUCHAN";"Gasóleo especial";"2026-07-13T09:25";"Vila Real";"Rua Dr. Otílio Figueiredo";"Vila Real";"5000-587";"41.29717";"-7.736542"
"AUCHAN Coimbra";"Outro";"Coimbra";"1,879 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Coimbra";"Rua Ferrer Correia (Estrada das Beiras)";"Coimbra";"3030-329";"40.189957";"-8.401005"
"AUCHAN Cascais";"Outro";"Cascais";"1,879 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Lisboa";"Av. De Sintra / Cascais nº 1617";"Alcabideche";"2755-318";"38.71596";"-9.418377"
"AUCHAN Aveiro";"Outro";"Aveiro";"1,879 €";"AUCHAN";"Gasolina simples 95";"2026-07-13T09:25";"Aveiro";"E.N. 109 - Centro Comercial Glicinias -  Aradas";"Oliveirinha";"3810-902";"40.627163";"-8.646487"
"Intermarche de Vila Viçosa";"Outro";"Vila Viçosa";"1,879 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-13T09:30";"Évora";"Madre d'Agua";"Vila Viçosa";"7160-204";"38.787412";"-7.426288"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,879 €";"PRIO";"Gasolina simples 95";"2026-07-13T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"Prio - Charneca da Caparica";"Outro";"Almada";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:30";"Setúbal";"Rua do Vale do Rosal";"Charneca de Caparica";"2820-236";"38.62687";"-9.196738"
"PRIO Moita";"Outro";"Moita";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:30";"Setúbal";"Ex-Estrada Nacional 11, Quinta Fonte da Prata, anteriormente designado por Matão, nº 8, freguesia de Alhos Vedros";"Moita";"2860-006";"38.64961";"-8.99713"
"PRIO Alvaiázere Oeste (A13)";"Auto-estrada";"Alvaiázere";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Leiria";"A13 - Avelar Sul / Lanço Tomar (Autoestrada do Pinhal Interior)Km 26";"Vila de Maçãs De Dona Maria";"3250-275";"39.8795";"-8.34328"
"PRIO Alvaiázere Este (A13)";"Auto-estrada";"Alvaiázere";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T09:30";"Leiria";"A13 - Lanço Tomar / Avelar Sul - Km 26";"Maçãs de Dona Maria";"3250-275";"39.879639";"-8.342139"
"Prio - Prior Velho";"Outro";"Loures";"1,879 €";"PRIO";"Gasolina simples 95";"2026-07-13T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"Prio - Prior Velho";"Outro";"Loures";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:30";"Lisboa";"Rua José Fonseca Carvalho, Lote 5";"Prior Velho";"2685-869";"38.788696";"-9.127039"
"PRIO Fábrica do Cobre";"Outro";"Porto";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:35";"Porto";"Loteamento Fábrica do Cobre, Lote 1 - Rua Linhas de Torres";"Campanhã";"4350";"41.169384";"-8.57232"
"PRIO Évora ZI";"Outro";"Évora";"1,879 €";"PRIO";"Gasóleo especial";"2026-07-13T09:35";"Évora";"Rua Circular Norte Parque Industrial nº 37";"Évora";"7005-841";"38.548195";"-7.912168"
"PA - Urrô PENAFIEL";"Outro";"Penafiel";"1,879 €";"Genérico";"Gasolina simples 95";"2026-07-13T09:35";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:40";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"PRIO São Felix da Marinha";"Outro";"Vila Nova de Gaia";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:50";"Porto";"Estrada de Brito, Lugar de Brito";"São Félix Da Marinha";"4410-206";"41.027145";"-8.63472"
"PRIO Fânzeres";"Outro";"Gondomar";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:50";"Porto";"Rua Dr. Severiano 130, Fânzeres";"Fânzeres";"4510-707";"41.160137";"-8.53055"
"GALP MONTE FAISCA";"Outro";"Chaves";"1,879 €";"GALP";"Gasóleo simples";"2026-07-13T09:50";"Vila Real";"EN 103";"Curalha";"5400-620";"41.716297";"-7.505522"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T09:55";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PA- PRIO-AMIAIS DE BAIXO  MANUEL MORGADO,LDA";"Outro";"Santarém";"1,879 €";"PRIO";"Biodiesel B15";"2026-07-13T10:00";"Santarém";"Av.25 de Abril ,nº11";"Amiais de Baixo";"2025-301";"39.44527";"-8.724578"
"E. LECLERC FEIRA";"Outro";"Santa Maria da Feira";"1,879 €";"LECLERC";"Gasolina especial 95";"2026-07-13T10:00";"Aveiro";"Rua 5 de Outubro -Zona Industrial do Cavaco";"Santa Maria da Feira";"4520-162";"40.9387";"-8.54072"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"1,879 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-13T10:00";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"Intermarché de Évora";"Outro";"Évora";"1,879 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-13T10:10";"Évora";"Quinta do Alcântara, Lote 1Horta das Figueiras";"Évora";"7005-345";"38.55155";"-7.91277"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T10:20";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"1,879 €";"PRIO";"Gasolina especial 95";"2026-07-13T10:20";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
