"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"INTERMARCHE OLIVEIRA DOURO";"Outro";"Vila Nova de Gaia";"1,919 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-08T20:40";"Porto";"RUA PROFESSOR JOSÉ BONAPARTE, 609";"OLIVEIRA DO DOURO";"4430-438";"41.122243";"-8.590325"
"INTERMARCHÉ CHARNECA/SOBREDA";"Outro";"Almada";"1,919 €";"INTERMARCHÉ";"Gasóleo especial";"2026-06-08T21:00";"Setúbal";"Estr. Qta. da Carcereira, 22";"Vale Figueira";"2820-246";"38.631201";"-9.176822"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"1,919 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-08T21:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"TFGEST Guimarães";"Outro";"Guimarães";"1,919 €";"FREITAS";"Gasolina simples 95";"2026-06-08T22:00";"Braga";"Rua Cidade de Guimarães, nº 2088";"S. Torcato";"4800-858";"41.475805";"-8.268977"
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-08T23:00";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";"40.81305";"-8.528302"
"TFGEST - Lourosa";"Outro";"Santa Maria da Feira";"1,919 €";"FREITAS";"Gasolina simples 95";"2026-06-08T23:00";"Aveiro";"Avenida Principal, Nº 3291";"Lourosa";"4535-014";"40.98179";"-8.535826"
"TF GEST GUALTAR_BRAGA";"Outro";"Braga";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-08T23:30";"Braga";"Rua da Estrada Nova, nº 43";"Braga";"4715-418";"41.561295";"-8.392031"
"TFGEST - Guardizela";"Outro";"Guimarães";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-09T00:00";"Braga";"Rua 25 de Abril";"Guardizela";"4765-487";"41.39386";"-8.374963"
"TFGEST - Brito";"Outro";"Guimarães";"1,919 €";"FREITAS";"Gasolina simples 95";"2026-06-09T00:00";"Braga";"Rua São João Baptista, Nº 915";"Brito";"4805-030";"41.45286";"-8.367333"
"TFGEST São Martinho Campo";"Outro";"Santo Tirso";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-09T00:00";"Porto";"Av. Comendador Abilio Ferreira de Oliveira, 709";"São Martinho do Campo";"4795-500";"41.361523";"-8.369084"
"PA Cooperativa Agrícola de Beringel";"Outro";"Beja";"1,919 €";"Genérico";"Gasóleo simples";"2026-06-09T00:00";"Beja";"EM Beringel - Trigaches";"Beringel";"7800-847";"38.06249";"-7.982961"
"BP Montalvão (Castelo Branco)";"Outro";"Castelo Branco";"1,919 €";"BP";"Gasóleo simples";"2026-06-09T00:05";"Castelo Branco";"Estrada Nacional 18, km 108.255 - Cruz do Montalvão";"Castelo Branco";"6000-050";"39.808372";"-7.511121"
"BP Mina (Castelo Branco)";"Outro";"Castelo Branco";"1,919 €";"BP";"Gasóleo simples";"2026-06-09T00:05";"Castelo Branco";"Rua da Mina";"Castelo Branco";"6000-170";"39.830833";"-7.495811"
"TFGEST - PENAFIEL";"Outro";"Penafiel";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-09T04:00";"Porto";"Avenida Central, 2229";"Duas Igrejas";"4560-071";"41.18612";"-8.2666"
"TFGEST  Novelas";"Outro";"Penafiel";"1,919 €";"FREITAS";"Gasolina simples 95";"2026-06-09T04:00";"Porto";"Av. Luís de Camões, 255";"Novelas";"4560-266";"41.217804";"-8.287079"
"TF JUNQUEIRA";"Outro";"Vila do Conde";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-09T06:30";"Porto";"Rua da Ponte nº 835";"Junqueira";"4480-277";"41.38537";"-8.68608"
"Intermarché de Beja";"Outro";"Beja";"1,919 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-09T07:00";"Beja";"Av. Fialho de Almeida nº 78";"Beja";"7800-395";"38.004242";"-7.865718"
"Intermarché de ELVAS";"Outro";"Elvas";"1,919 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T07:30";"Portalegre";"Rua Paco Bandeira n.º 4";"Elvas";"7350-310";"38.874694";"-7.184537"
"Intermarché Amares";"Outro";"Amares";"1,919 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-09T07:40";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";"41.625835";"-8.360552"
"INTERMARCHÉ GOLEGÃ";"Outro";"Golegã";"1,919 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-06-09T08:30";"Santarém";"LUGAR SERRADORA, EN 243";"GOLEGÃ";"2150-128";"39.41133";"-8.4885"
"Intermarché de Marinhais ";"Outro";"Salvaterra de Magos";"1,919 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-06-09T08:45";"Santarém";"EN 367, km3";"Marinhais ";"2125-120";"39.04915";"-8.71001"
"REPSOL Escarigo";"Outro";"Fundão";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-09T09:00";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"PRIO Vale de Figueira";"Outro";"Santarém";"1,919 €";"PRIO";"Gasóleo simples";"2026-06-09T09:10";"Santarém";"Rua Dr. Vitor Semedo, 83";"Vale de Figueira";"2000-000";"39.311616";"-8.626872"
"PRIO Alcanhões";"Outro";"Santarém";"1,919 €";"PRIO";"Biodiesel B15";"2026-06-09T09:10";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,919 €";"PRIO";"Gasóleo especial";"2026-06-09T09:25";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";"40.85823";"-7.71581"
"Intermarché Vila Flor";"Outro";"Vila Flor";"1,919 €";"INTERMARCHÉ";"Gasolina 98";"2026-06-09T12:00";"Bragança";"Lugar dos Caseirões";"Vila Flor";"5360-305";"41.310218";"-7.163259"
"Prio Pombal (Travasso)";"Outro";"Pombal";"1,919 €";"PRIO";"Gasolina simples 95";"2026-06-09T15:00";"Leiria";"Parque Comercial Europa Nº9Travasso";"Travasso";"3100-371";"39.8933";"-8.658104"
"TFGEST - MARTIM";"Outro";"Barcelos";"1,919 €";"FREITAS";"Gasóleo simples";"2026-06-09T23:30";"Braga";"Avenida de Martim, 1166";"Martim";"4755-313";"41.533585";"-8.511274"
"PAC VALCARCE Salamonde";"Outro";"Vieira do Minho";"1,919 €";"Genérico";"Gasóleo simples";"2026-06-10T00:00";"Braga";"RUA CENTRAL DE SALAMONDE, Nº 1896";"Salamonde";"4850-369";"41.682404";"-8.090336"
"PA Telhado VNF (PETROTELHADO)";"Outro";"Vila Nova de Famalicão";"1,919 €";"Genérico";"Gasolina simples 95";"2026-06-11T10:30";"Braga";"AVENIDA PRINCIPAL,467";"Telhado";"4770-709";"41.453075";"-8.454824"
"E.S.Felgueiras";"Outro";"Felgueiras";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Av Dr Leonardo Coimbra nº182";"Felgueiras";"4610-105";"41.36073";"-8.20346"
"E.S.FELGUEIRAS II";"Outro";"Felgueiras";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Av. Dr. Ribeiro Magalhães";"Felgueiras";"4610-000";"41.36054";"-8.1927"
"REPSOL Vila Franca - Darque";"Outro";"Viana do Castelo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"EN 203 Km 2,8";"Vila Franca";"4935-669";"41.68509";"-8.753248"
"REPSOL Esgueira A";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-193";"40.645477";"-8.626972"
"E.S. VERMOIL";"Outro";"Pombal";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"RUA DOS COMBATENTES 2";"Vermoil";"3105-437";"39.847633";"-8.657124"
"CEPSA  Pinheiro da Bemposta";"Outro";"Oliveira de Azeméis";"1,919 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Rua de São Paio, 564";"Bemposta";"3720-463";"40.7847";"-8.491492"
"E.S. ALCANEDE";"Outro";"Santarém";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"EN 362, KM 29,570 Mosteiros";"Alcanede";"2025-047";"39.423001";"-8.832418"
"E.S. LIXA";"Outro";"Amarante";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Av. Alto da Lixa nº 562";"Lixa";"4615-013";"41.31519";"-8.1391"
"ES REPSOL CAPARROSA";"Outro";"Tondela";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"Estrada Nacional 228 nº 1799";"CAPARROSA";"3465-101";"40.619534";"-8.094141"
"REPSOL Esgueira  B";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"ESTRADA NACIONAL 109";"Aveiro";"3810-173";"40.645794";"-8.627257"
"REPSOL Aveiro - Nó Sul B";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3800-429";"40.628117";"-8.652382"
"REPSOL Aveiro - Nó Sul A";"Outro";"Aveiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"AVENIDA DA UNIVERSIDADE";"Aveiro";"3810-489";"40.626743";"-8.652549"
"E.S. PORTO DA CARNE (GUARDA)";"Outro";"Guarda";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Guarda";"EN 16 - nº6";"Porto da Carne";"6300-170";"40.60349";"-7.29697"
"BP Tavarede";"Outro";"Figueira da Foz";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"E.S. BAIXA DA BANHEIRA";"Outro";"Moita";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 11 nº 225";"Baixa da Banheira";"2835-175";"38.658163";"-9.039663"
"E.S. TABUA";"Outro";"Tábua";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"R. da CERAMICA";"TABUA";"3420-316";"40.36283";"-8.03134"
"Posto BP Aveiro Forca";"Outro";"Aveiro";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Av. Francisco Sá Carneiro Forca";"Aveiro";"3810-265";"40.637491";"-8.639779"
"ES VIMEIRO";"Outro";"Lourinhã";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Lisboa";"R. 21 Agosto, n.º 1";"Vimeiro";"2530-814";"39.177069";"-9.321895"
"E.S.PORTALEGRE ZI";"Outro";"Portalegre";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Portalegre";"Av. Francisco Fino, 50";"Portalegre ZI";"7300-053";"39.267764";"-7.425958"
"E.S. CRUZ DO CAMPO";"Outro";"Cartaxo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"EN3, Km 18,5   Lt 76";"Pontével";"2070-000";"39.120728";"-8.82095"
"E.S. CARIA";"Outro";"Belmonte";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Castelo Branco";"Rua da Igreja";"Caria";"6520-111";"40.299593";"-7.365259"
"E.S. GOUVEIA";"Outro";"Gouveia";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Guarda";"Zona Industrial de Gouveia

";"Vinhó";"6290-651";"40.51172";"-7.632591"
"E.S. ABRANTES";"Outro";"Abrantes";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"AV. D. JOÃO I 3";"ABRANTES";"2200-494";"39.472078";"-8.195447"
"BP S- Pedro";"Outro";"Figueira da Foz";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"E.S. AZURARA";"Outro";"Vila do Conde";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Avenida Mouzinho de Albuquerque, n.º 92 ";"Vila do Conde";"4480-151";"41.345535";"-8.737353"
"MOEVE  Albergaria-a-Velha  (LIS/POR)";"Outro";"Albergaria-a-Velha";"1,919 €";"MOEVE";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 1 (IC2), km 245,500";"Albergaria-A-Velha";"3850-165";"40.677814";"-8.471354"
"MOEVE Albergaria-a-Velha (POR/LIS)";"Outro";"Albergaria-a-Velha";"1,919 €";"MOEVE";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 1 (IC2), km 245,500 - CAVADA NOVA";"Albergaria-A-Velha";"3850-165";"40.678246";"-8.471925"
"E.S. S. PEDRO DO SUL -  OLIVEIRA";"Outro";"São Pedro do Sul";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"RUA DA ABENEIRA - OLIVEIRA, SUL";"SÃO PEDRO DO SUL";"3660-625";"40.82102";"-8.04564"
"E.S. BIDOEIRA DE CIMA";"Outro";"Leiria";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"Estrada da Guia - Casais da Bidoeira";"Bidoeira de Cima";"2415-023";"39.86831";"-8.75239"
"Anta - Espinho ""TOTAL""";"Outro";"Espinho";"1,919 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Rua de Esmojães";"Esmojães - Anta";"4500-063";"41.00042";"-8.60527"
"E.S. MONTALVO";"Outro";"Constância";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"EN 3  Km 102";"Montalvo";"2250-224";"39.48196";"-8.28837"
"E.S. SOBROSA-PAREDES";"Outro";"Paredes";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"E.N. 319, Km 20 - Matas de Fontes (Futura Av. de Fontes)";"Sobrosa";"4580-607";"41.24129";"-8.36309"
"E.S. PAREDES DA BEIRA";"Outro";"São João da Pesqueira";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"EN 505, BAIRRO DO CRUZEIRO 57";"Paredes da Beira";"5130-272";"41.05134";"-7.46969"
"E.S. VOUZELA - CAMPIA";"Outro";"Vouzela";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"Sitio da Feiteira - Campia";"Vouzela - Campia";"3670-056";"40.66475";"-8.22308"
"E.S. ALBERGARIA-A-NOVA";"Outro";"Albergaria-a-Velha";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 1, nº 127";"Albergaria-a-Nova";"3850-501";"40.74133";"-8.49089"
"E.S. BOMBEL A";"Outro";"Vendas Novas";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Évora";"EN 4 - Bombel nº 30";"Vendas Novas";"7080-303";"38.68527";"-8.51115"
"E.S. PATAIAS";"Outro";"Alcobaça";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"E.N. 242 - Km 24,650 - Av. Rainha Santa Isabel N.º 255";"Pataias";"2445-206";"39.66632";"-9.00369"
"E.S. AFIFE";"Outro";"Viana do Castelo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"Estrada Nacional 13, Km 91";"Afife";"4900-058";"41.76837";"-8.86244"
"E.S. OUREM  ";"Outro";"Ourém";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"EN - 349   Rua 1º Dezembro";"OURÉM";"2490-506";"39.66289";"-8.570868"
"E.S. MACEIRINHA";"Outro";"Leiria";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"EN 356 Km 5,625";"MACEIRINHA";"2405-026";"39.67874";"-8.90934"
"E.S. CELA N8";"Outro";"Alcobaça";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"E.N. 8 Casal Jorge Dias";"Cela";"2460-347";"39.508614";"-9.065107"
"PRIO ERMESINDE Sta. Rita";"Outro";"Valongo";"1,919 €";"PRIO";"Gasolina especial 95";"2026-06-15T00:00";"Porto";"Avenida José Joaquim Ribeiro Teles, nº 280";"Ermesinde";"4445-656";"41.20849";"-8.54186"
"E.S. BOMBEL B";"Outro";"Vendas Novas";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Évora";"EN 4 - Bombel - nº 30 ";"Bombel";"7080-303";"38.685037";"-8.511207"
"E.S. MANGUALDE";"Outro";"Mangualde";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viseu";"IP 5";"Lavandeira";"3530-000";"40.61653";"-7.75982"
"E.S. VALPACOS";"Outro";"Valpaços";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Vila Real";"Bairro do Barreiro";"Valpaços";"5430-000";"41.61162";"-7.31303"
"E.S. VALENCA";"Outro";"Valença";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"EN 13 Km 117 FAVAIS - ARÃO";"Arão- Valença";"4930-002";"42.015051";"-8.638627"
"E.S. BARREIRO";"Outro";"Barreiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Rua Dr. Miguel Bombarda nº 278-280";"Barreiro";"2830-000";"38.65351";"-9.06665"
"E.S. MAKRO-PALMELA";"Outro";"Palmela";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Quinta da Marquesa CABANAS - Quinta do Anjo";"Palmela";"2950-001";"38.57845";"-9.0067"
"E.S. FAIAS";"Outro";"Montijo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 4 Km 30";"Faias";"2985-000";"38.69393";"-8.77066"
"E.S. V. PRAIA ANCORA";"Outro";"Caminha";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Viana do Castelo";"Rua 31 de Janeiro";"Vila Praia de Âncora";"4910-000";"41.81052";"-8.85879"
"E.S. ALTO ESTANQUEIRO";"Outro";"Montijo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Alto do Estanqueiro";"Montijo";"2870-000";"38.68161";"-8.92844"
"E.S. VILA CHA";"Outro";"Barreiro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EM 510";"Lugar Vila Chã";"2835-490";"38.636239";"-9.044358"
"CEPSA Ovar I";"Outro";"Ovar";"1,919 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Rua Aquilino Ribeiro s/nº. ";"Ovar";"3880-151";"40.86021";"-8.623281"
"Nunes, Alves & Filhos, Lda";"Outro";"Valongo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Porto";"Rua São Vicente, 1194";"Alfena";"4445-210";"41.225674";"-8.530641"
"MARCOS & MENDES, LDA.";"Outro";"Abrantes";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"E.N.118 ao Km.149,800 - Rua 5 de Outubro, nº54";"Alvega";"2205-104";"39.46431";"-8.042503"
"GALP Cachada";"Outro";"Amarante";"1,919 €";"GALP";"Gasóleo simples";"2026-06-15T00:00";"Porto";"EN 15 Km 50";"Cachada";"4615-178";"41.31375";"-8.15984"
"AVEIRO (OESTE)";"Outro";"Aveiro";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.63187";"-8.64133"
"AVEIRO (ESTE)";"Outro";"Aveiro";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 109 Km 57,8";"Aveiro";"3810-000";"40.631542";"-8.640731"
"E.S. CUMEIRA DE CIMA";"Outro";"Porto de Mós";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"EN 8 Km 126";"Cumeira de Cima";"2480-071";"39.58834";"-8.89127"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"1,919 €";"BP";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"CEPSA Santa Maria da Feira";"Outro";"Santa Maria da Feira";"1,919 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Avª. 5 de Outubro, 69";"Santa Maria da Feira";"4520-162";"40.936756";"-8.542831"
"ES-ALJUSTREL";"Outro";"Aljustrel";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Beja";"EN 383 Km 64,35 (Rua dos Montes Velhos nº 16)";"Aljustrel";"7600-091";"37.88193";"-8.16287"
"E.S. MOITA CHAO DURO";"Outro";"Moita";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 11";"Chão Duro";"2860-606";"38.66397";"-8.98615"
"ROMARIZ-FEIRA";"Outro";"Santa Maria da Feira";"1,919 €";"CEPSA";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Rua daVariante nº 181";"Romariz";"3700-904";"40.940461";"-8.455806"
"E.S. NOGUEIRA DO CRAVO";"Outro";"Oliveira de Azeméis";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Av. dos Descobrimentos, 1234";"Brites- Nogueira do Cravo";"3700-766";"40.8838";"-8.45158"
"E.S. LOUROSA";"Outro";"Santa Maria da Feira";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"EN 1";"Areal, S.João de Ver";"4536-909";"40.96628";"-8.53771"
"E.S. ESMORIZ";"Outro";"Ovar";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Aveiro";"Av. 29 de Março, 667";"Esmoriz";"3885-518";"40.961959";"-8.628101"
"E.S. FERREIROS";"Outro";"Braga";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Braga";"EN 14";"Ferreiros";"4700-000";"41.53681";"-8.43579"
"E.S. FARO-CAMPINAS A";"Outro";"Faro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04511";"-7.92845"
"E.S. FARO-CAMPINAS B";"Outro";"Faro";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04408";"-7.92912"
"E.S. REDONDO";"Outro";"Redondo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Évora";"Rua Manuel da Fonseca, Lote C 10";"Redondo";"7170-072";"38.65026";"-7.54986"
"E.S. CONDEIXA B";"Outro";"Coimbra";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.12586";"-8.48868"
"E.S. VENDAS NOVAS CENTRO";"Outro";"Vendas Novas";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Évora";"Rua S. João de Deus";"Vendas Novas";"7080-000";"38.67626";"-8.45311"
"E.S. BRAGA";"Outro";"Braga";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Braga";"Rua Conselheiro Lobato";"Braga";"4705-089";"41.54357";"-8.42002"
"E.S. CONDEIXA A";"Outro";"Coimbra";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Coimbra";"EN 1";"Condeixa";"3150-000";"40.1259";"-8.48953"
"E.S. COVILHA";"Outro";"Covilhã";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Castelo Branco";"Quinta da Olivosa, Acesso à Variante";"Covilhã";"6200-000";"40.26687";"-7.49996"
"E.S. GUARDA-DORNA";"Outro";"Guarda";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Guarda";"Av. Sá Carneiro";"Rasa (Dorna)";"6301-000";"40.53936";"-7.27605"
"E.S. GUARDA-GARE";"Outro";"Guarda";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Guarda";"Av. da Estação";"Guarda";"6300-000";"40.551327";"-7.243283"
"E.S. GUARDA - MILEU";"Outro";"Guarda";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Guarda";"Av. Cidade de Bejar";"Castelos Velhos";"6300-373";"40.54162";"-7.2607"
"E.S. ANSIAO";"Outro";"Ansião";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"EM 348 Km 42 - Pinhal";"Pinhal";"3240-228";"39.8989";"-8.442306"
"E.S. VALE MACEIRA";"Outro";"Alcobaça";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Leiria";"EN 8 Km 100";"Vale Maceira";"2640-000";"39.4808";"-9.10433"
"E.S. SANTAREM";"Outro";"Santarém";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Santarém";"Rua O";"Variante E.N 114";"2000-630";"39.24329";"-8.69662"
"E.S. BREJOS AZEITAO A";"Outro";"Setúbal";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 10 - Km24 - Norte-Sul";"Azeitão";"2925-742";"38.530392";"-9.021092"
"E.S. BREJOS AZEITAO B";"Outro";"Setúbal";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 10 - Km24 - Sul-Norte";"Azeitão";"2925-742";"38.530658";"-9.020781"
"E.S. MAÇA";"Outro";"Sesimbra";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 379 Km 13,830 D";"Maca Castelo";"2970-139";"38.473275";"-9.08315"
"E.S. MONTIJO I";"Outro";"Montijo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Av. Olivença (Circular)";"Montijo";"2870-000";"38.71226";"-8.96557"
"E.S. MONTIJO II";"Outro";"Montijo";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"Av. Olivença";"Montijo";"2870-000";"38.71191";"-8.966"
"E.S. CANAL CAVEIRA A";"Outro";"Grândola";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 259 Km 12,4";"Vila Joanas-Azinheira Barros";"7570-000";"38.121458333";"-8.446916667"
"E.S. CANAL CAVEIRA B";"Outro";"Grândola";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EN 259 Km 12,4";"Vale Joanas-Azi. dos Barros";"7570-000";"38.121711111";"-8.4453"
"E.S. PINHAL NOVO";"Outro";"Palmela";"1,919 €";"REPSOL";"Gasóleo simples";"2026-06-15T00:00";"Setúbal";"EM 533-1, Fonte da Vaca";"Pinhal Novo";"2955-001";"38.63061";"-8.92369"
