"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"PRIO Paço de Arcos";"Outro";"Oeiras";"2,129 €";"PRIO";"Gasóleo simples";"2026-09-14T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"PRIO Paço de Arcos";"Outro";"Oeiras";"2,129 €";"PRIO";"Gasóleo especial";"2026-09-14T09:30";"Lisboa";"Rua Calvet Magalhães, 145A";"Paço de Arcos";"2770-228";"38.710697";"-9.289212"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"2,129 €";"PRIO";"Gasóleo simples";"2026-09-14T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"Prio - Sto. António dos Cavaleiros";"Outro";"Loures";"2,129 €";"PRIO";"Gasóleo especial";"2026-09-14T09:30";"Lisboa";"Rua José Malhoa,1- Paradela";"Santo António dos Cavaleiros";"2660-699";"38.80744";"-9.16869"
"Comércio Combustíveis Rosinha, Unipessoal, Lda.";"Outro";"Oliveira de Azeméis";"2,129 €";"Genérico";"Gasolina simples 95";"2026-09-14T09:30";"Aveiro";"R. do Barão, 171";"Loureiro";"3720-069";"40.81559";"-8.51387"
"TF GEST - JOVIM";"Outro";"Gondomar";"2,129 €";"FREITAS";"Gasóleo simples";"2026-09-14T09:45";"Porto";"Rua D. Miguel, EM 614";"Jovim";"4420-000";"41.10776";"-8.50938"
"Vila Real Centro";"Outro";"Vila Real";"2,129 €";"PRIO";"Biodiesel B15";"2026-09-14T09:50";"Vila Real";"Avenida 1º Maio Nº 325A";"Vila Real";"5000-651";"41.300083";"-7.741077"
"A. PINTO, LDA.";"Outro";"Faro";"2,129 €";"GALP";"Gasolina simples 95";"2026-09-14T09:55";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02821";"-7.90612"
"A. PINTO, LDA.(1)";"Outro";"Faro";"2,129 €";"GALP";"Gasolina simples 95";"2026-09-14T10:00";"Faro";"EN 125 Km 107,6";"Rio Seco";"8005-528";"37.02859";"-7.90614"
"INTERMARCHÉ SANTA IRIA DA AZÓIA ";"Outro";"Loures";"2,129 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T10:00";"Lisboa";"Rua Afonso de Albuquerque";"Santa Iria da Azóia";"2690-340";"38.85147";"-9.07591"
"GAO PA Lourinhã";"Outro";"Lourinhã";"2,129 €";"Genérico";"Gasóleo simples";"2026-09-14T10:00";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"Posto de Abastecimento Seixo -  Mira ";"Outro";"Mira";"2,129 €";"Genérico";"Gasóleo simples";"2026-09-14T10:00";"Coimbra";"Rua do Cemitério, 207";"Cabeças Verdes";"3070-533";"40.45344";"-8.715679"
"INTERMARCHÉ ERMESINDE";"Outro";"Valongo";"2,129 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T10:05";"Porto";"R. Gil Vicente, 75";"Ermesinde";"4445-451";"41.21385";"-8.55054"
"ARM  I – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"2,129 €";"GALP";"Gasolina simples 95";"2026-09-14T10:15";"Faro";"EN 120 Km 174";"Lagos";"8600-773";"37.11079";"-8.67965"
"ARM  II – Soc.Algarvia de Comb.lda";"Outro";"Lagos";"2,129 €";"GALP";"Gasolina simples 95";"2026-09-14T10:15";"Faro";"EN 120 Km 174";"Lagos";"8600-324";"37.111216";"-8.679557"
"Posto de Abastecimento - Intermarché de Famões";"Área comercial (Hipermercados)";"Odivelas";"2,129 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:20";"Lisboa";"Urb. Quinta do Segulim, Lote EA-01";"Famões";"1675-351";"38.792127";"-9.214949"
"MARCOSCAR COMBUSTIVEIS ";"Outro";"Mogadouro";"2,129 €";"SHELL";"Gasolina simples 95";"2026-09-14T10:20";"Bragança";"AVENIDA DO SABOR ";"Mogadouro";"5200-204";"41.34525";"-6.705865"
"E.S. FARO MARF";"Outro";"Faro";"2,129 €";"REPSOL";"Gasolina simples 95";"2026-09-14T10:40";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"Intersacavem Supermercados Lda";"Outro";"Loures";"2,129 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T10:45";"Lisboa";"R. Cidade Goa, 22- 22A";"Sacavém";"2685-038";"38.791079";"-9.103216"
"BXPRESS AVEIRO";"Outro";"Aveiro";"2,129 €";"BXPRESS";"Gasóleo simples";"2026-09-14T11:00";"Aveiro";"Av. 5 de Outubro nº 18";"Aveiro";"3810-367";"40.640414";"-8.648978"
"Posto S. Cristovão - Baltar - Esteves & Lobo";"Outro";"Paredes";"2,129 €";"Genérico";"Gasolina simples 95";"2026-09-14T11:05";"Porto";"Avenida dos Bombeiros Voluntários, 1607";"Baltar";"4585-015";"41.191998";"-8.386755"
"REDE ENERGIA Águas Santas - Alto da Maia";"Outro";"Maia";"2,129 €";"REDE ENERGIA";"Gasóleo simples";"2026-09-14T11:25";"Porto";"EN 208 - Av. Lidador da Maia, 45 - Águas Santas";"Maia";"4425-116";"41.20699";"-8.56666"
"ALVES BANDEIRA Leça da Palmeira";"Outro";"Matosinhos";"2,129 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-09-14T11:50";"Porto";"Av. Dr. Antunes Guimarães, Nº.433";"Leça da Palmeira";"4450-620";"41.1891";"-8.69737"
"GASCOMB PRIO TONDELA";"Outro";"Tondela";"2,129 €";"PRIO";"Gasolina especial 95";"2026-09-14T12:50";"Viseu";"EN2 - Lugar de Naia";"Póvoa do Arcediago";"3460-016";"40.537857";"-8.052477"
"E.S. PORTALEGRE";"Outro";"Portalegre";"2,129 €";"REPSOL";"Gasolina simples 95";"2026-09-14T12:55";"Portalegre";"Rua Mestre João Serra Lt. D";"Zona Industrial";"7300-069";"39.26658";"-7.43713"
"Intermarché São Bartolomeu de Messines";"Outro";"Silves";"2,129 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T13:25";"Faro";"R. João de Deus
";"São Bartolomeu de Messines";"8375-127";"37.26026";"-8.29281"
"NOVA  Silveira";"Outro";"Torres Vedras";"2,129 €";"NOVA";"Gasóleo simples";"2026-09-14T14:35";"Lisboa";"Estrada Municipal Silveira - Coutada";"Casal Alto dos Moinhos";"2560-401";"39.10602";"-9.365894"
"Cidade N' Aldeia";"Outro";"Póvoa de Lanhoso";"2,130 €";"CIDADE N'ALDEIA";"Gasóleo simples";"2026-09-08T14:55";"Braga";"Rua de Porto d'Ave";"Taíde - Cidade N'Aldeia";"4830-755";"41.56111";"-8.22226"
"PRIO SATAO";"Outro";"Sátão";"2,130 €";"PRIO";"Gasóleo simples";"2026-09-08T15:55";"Viseu";"EN 229 ";"Barreiros - Brufe";"3560-133";"40.736841";"-7.775877"
"PRIO SATAO";"Outro";"Sátão";"2,130 €";"PRIO";"Gasóleo especial";"2026-09-08T15:55";"Viseu";"EN 229 ";"Barreiros - Brufe";"3560-133";"40.736841";"-7.775877"
"GALP Sazes de Lorvão -Espinheira";"Outro";"Penacova";"2,130 €";"GALP";"Gasolina simples 95";"2026-09-13T23:50";"Coimbra";"Lugar de Espinheira";"Espinheira";"3360-287";"40.304897";"-8.321902"
"GALP Sazes de Lorvão -Espinheira";"Outro";"Penacova";"2,130 €";"GALP";"Gasolina especial 95";"2026-09-13T23:50";"Coimbra";"Lugar de Espinheira";"Espinheira";"3360-287";"40.304897";"-8.321902"
"Auto Julio - Alcoutim";"Outro";"Alcoutim";"2,130 €";"AUTO JULIO";"Gasolina simples 95";"2026-09-14T00:15";"Faro";"SI CRUZAMENTO ALCOUTIM LT 20";"Alcoutim";"8970-051";"37.437267";"-7.508588"
"Manuel Artur Rodrigues";"Outro";"Melgaço";"2,130 €";"BEQ";"Gasolina simples 95";"2026-09-14T09:25";"Viana do Castelo";"Prazos-Roussas";"Melgaço";"4960-380";"42.10533";"-8.25743"
"PA Generico S. João da Ribeira";"Outro";"Rio Maior";"2,130 €";"Genérico";"Gasolina simples 95";"2026-09-14T10:00";"Santarém";"Rua Princilal nº15";"São João da Ribeira";"2040-460";"39.31443";"-8.86976"
"JESUS & JESUS, S.A.";"Outro";"Seia";"2,130 €";"Genérico";"Gasolina simples 95";"2026-09-14T10:05";"Guarda";"EN 339 ";"Srª do Espinheiro-Aldeia da Serra";"6270-000";"40.41278";"-7.67433"
"C.A CONSTRUTORA DO ALVA";"Outro";"Oliveira do Hospital";"2,130 €";"FREITAS";"Gasolina simples 95";"2026-09-14T10:05";"Coimbra";"EN 17 Nº.18 - Chamusca da Beira";"Chamusca da Beira";"3405-251";"40.35692";"-7.817406"
"Intermarche Rio maior";"Outro";"Rio Maior";"2,130 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T13:05";"Santarém";"Av. de Portugal";"Rio Maior";"2040-349";"39.34136";"-8.93941"
"Febres_cantanhede";"Outro";"Cantanhede";"2,131 €";"Genérico";"Gasóleo especial";"2026-09-07T12:45";"Coimbra";"R. Doutor Américo de Oliveira";"Febres";"3060-354";"40.40116";"-8.62371"
"PA Vouguinha - Viseu";"Outro";"Viseu";"2,131 €";"Genérico";"Gasóleo simples";"2026-09-14T14:00";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";"40.77846";"-7.807243"
"PA Vouguinha - Viseu";"Outro";"Viseu";"2,131 €";"Genérico";"Gasóleo especial";"2026-09-14T14:00";"Viseu";"EN 323 Km 99,6 Vouguinha";"Vouguinha";"3505-239";"40.77846";"-7.807243"
"PAC VALCARCE Salamonde";"Outro";"Vieira do Minho";"2,132 €";"Genérico";"Gasolina simples 95";"2026-09-08T00:00";"Braga";"RUA CENTRAL DE SALAMONDE, Nº 1896";"Salamonde";"4850-369";"41.682404";"-8.090336"
"Galp- Cruz da Areia (Leiria)";"Outro";"Leiria";"2,133 €";"GALP";"Gasóleo especial";"2026-09-07T16:40";"Leiria";"Rua D. José Alves da Silva n. 12";"Leiria";"2410-112";"39.724262";"-8.806201"
"Flor de Campilhas";"Outro";"Odemira";"2,133 €";"Genérico";"Gasóleo especial";"2026-09-07T19:55";"Beja";"Estrada Nacional 262 nº 5Apartado 3243 - Bicos";"Bicos";"7630-711";"37.81323";"-8.49809"
"Ouro Negro - Pombal - Nascente";"Outro";"Pombal";"2,133 €";"Genérico";"Gasóleo especial";"2026-09-08T15:30";"Leiria";"EN 1 Km 151,8";"Moncalva";"3105-295";"39.938364";"-8.628303"
"Ouro Negro - Pombal - Poente";"Outro";"Pombal";"2,133 €";"Genérico";"Gasóleo especial";"2026-09-08T15:35";"Leiria";"EN 1 Km 159,8";"Pelariga";"3105-295";"39.938229";"-8.628914"
"MOEVE Leça da Palmeira";"Outro";"Matosinhos";"2,133 €";"Genérico";"Gasolina especial 95";"2026-09-14T00:00";"Porto";"Rua Veloso Salgado, Leça Da Palmeira, Matosinhos";"Matosinhos";"4450-801";"41.204536";"-8.69068"
"CEPSA LOURO";"Outro";"Vila Nova de Famalicão";"2,133 €";"CEPSA";"Gasolina especial 95";"2026-09-14T00:00";"Braga";"Rua Padre Domingos J.Pereira, 1150";"Louro";"4760-563";"41.43536";"-8.53979"
"E. LECLERC LOUSADA";"Outro";"Lousada";"2,133 €";"LECLERC";"Gasóleo especial";"2026-09-14T07:30";"Porto";"Rua do Comércio, Nº32";"Boim";"4620-830";"41.2646";"-8.2926"
"INTERMARCHE PÓVOA DE LANHOSO";"Outro";"Póvoa de Lanhoso";"2,133 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-14T07:50";"Braga";"Lugar de Ponte Pereiros";"Póvoa de Lanhoso";"4830-508";"41.57333";"-8.26229"
"MARCO DE CANAVESES";"Outro";"Marco de Canaveses";"2,133 €";"CEPSA";"Gasolina simples 95";"2026-09-14T09:30";"Porto";"Rua Manuel Pereira Soares";"Marco de Canaveses";"4630-296";"41.18279";"-8.146681"
"BP A1 Mealhada (Este)";"Auto-estrada";"Cantanhede";"2,134 €";"BP";"Gasolina especial 98";"2025-02-11T00:00";"Coimbra";"A1 - Km 204 - Enxofães - Murtede";"Cantanhede";"3060-000";"40.333233";"-8.492696"
"INTERMARCHÉ Vila do Prado";"Outro";"Vila Verde";"2,134 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T00:00";"Braga";"Lugar de Estrada ou Outeiro";"Vila de Prado";"4730-466";"41.605434";"-8.467021"
"INTERMARCHÉ Barcelos";"Outro";"Barcelos";"2,134 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T00:00";"Braga";"Avenida Paulo Felisberto, Lugar de Jordão, Vila Boa";"Vila Frescainha";"4750-698";"41.548195";"-8.623167"
"Intermarché Amares";"Outro";"Amares";"2,134 €";"INTERMARCHÉ";"Gasolina 98";"2026-09-07T07:20";"Braga";"Rua da Cintura";"Bornaria-Qtª do Paço-Ferreiros";"4720-333";"41.625835";"-8.360552"
"BENFICA DO RIBATEJO";"Outro";"Almeirim";"2,134 €";"CEPSA";"Gasóleo simples";"2026-09-07T10:45";"Santarém";"Rua Direita, Nº243-347";"Benfica do Ribatejo";"2080-329";"39.14193";"-8.689151"
"Intermache Santa Comba Dão";"Outro";"Santa Comba Dão";"2,134 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T20:00";"Viseu";"Av. Santo Estevão nº20 
";"Santa Comba Dão";"3440-323";"40.40342";"-8.12875"
"Intermarché Mortágua";"Outro";"Mortágua";"2,134 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-07T20:00";"Viseu";"Av. dos Bombeiros Voluntários";"Mortágua";"3450-122";"40.40157";"-8.2249"
"Gasodueça - PA Genérico Meãs";"Outro";"Miranda do Corvo";"2,134 €";"Genérico";"Gasóleo especial";"2026-09-07T22:05";"Coimbra";"Rua Trás das Casas 29";"Meãs";"3220-115";"40.083";"-8.318"
"CEPSA  RIBEIRÃO";"Outro";"Vila Nova de Famalicão";"2,134 €";"CEPSA";"Gasóleo simples";"2026-09-08T10:20";"Braga";"Rua Adelino Costa Campos, 57";"Ribeirão";"4760-717";"41.357433";"-8.562631"
"CEPSA TROFA";"Outro";"Trofa";"2,134 €";"CEPSA";"Gasóleo simples";"2026-09-08T10:25";"Porto";"Rua 16 de Maio, 978";"Santiago do Bougado";"4785-608";"41.337166";"-8.577859"
"Barreirinho - Pascoal";"Outro";"Viseu";"2,134 €";"Genérico";"Gasolina 98";"2026-09-08T17:00";"Viseu";"Avenida do alto de Abraveses - EN 16  Pascoal";"Pascoal";"3515-828";"40.688106";"-7.927116"
"Intermarché de Óbidos";"Outro";"Óbidos";"2,134 €";"INTERMARCHÉ";"Gasóleo especial";"2026-09-11T12:00";"Leiria";"Casal do Pedrógão";"Gaeiras";"2510-739";"39.38938";"-9.13109"
"BP MARMELETE";"Outro";"Monchique";"2,134 €";"BP";"Gasóleo simples";"2026-09-12T06:30";"Faro";"EN 267";"Marmelete";"8550-000";"37.31154";"-8.66628"
"Pedro & Cristina Benedito,Lda";"Outro";"Monchique";"2,134 €";"BP";"Gasóleo simples";"2026-09-12T07:00";"Faro";"Pé da Cruz";"Pé da Cruz";"8550-328";"37.311115";"-8.556418"
"MASTER RETOK, LDA ";"Outro";"Crato";"2,134 €";"GALP";"Gasolina simples 95";"2026-09-13T21:35";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"E.S. SILVADE";"Outro";"Espinho";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Aveiro";"EN 109 Km 19,5 (Saída Sul de Espinho)";"Silvade";"4500-647";"40.99221";"-8.63026"
"E.S. TORRE D. CHAMA";"Outro";"Mirandela";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Bragança";"Rua da Mimosa";"Dona Chama";"5385-000";"41.657558";"-7.124381"
"E.S. ANÇÃ-CANTANHEDE";"Outro";"Cantanhede";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"EN 243 Km 12,190";"Rossio - Ança";"3060-000";"40.26845";"-8.5086"
"E.S. CANTANHEDE";"Outro";"Cantanhede";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"EN 234 (Av. de Portugal)";"Cantanhede";"3060-000";"40.344141";"-8.581877"
"E.S. MIRANDA DO CORVO";"Outro";"Miranda do Corvo";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"Av. Arménio da Costa Simões, 78";"Miranda do Corvo";"3220-186";"40.09558";"-8.3315"
"E.S. OLHAO";"Outro";"Olhão";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Faro";"EN 125";"Brancanes";"8700-207";"37.030327";"-7.850788"
"E.S. PORTIMAO-VIA V6";"Outro";"Portimão";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Faro";"V6";"S. Sebastiao";"8500-000";"37.13755";"-8.54631"
"E.S. PORTIMAO-DIQUE";"Outro";"Portimão";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Faro";"Av. Um e Dois da Zona do Dique";"Portimão";"8500-000";"37.13555";"-8.53549"
"E.S. ALVIOBEIRA";"Outro";"Tomar";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Santarém";"Entroncamento de Cima";"Pintado";"2300-000";"39.66676";"-8.3645"
"E.S. TOMAR CENTRO";"Outro";"Tomar";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Santarém";"Rua de Coimbra";"Tomar";"2300-471";"39.60909";"-8.40244"
"E.S. CABECA SANTA";"Outro";"Penafiel";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Porto";"AV CABECA SANTA 449";"Penafiel";"4575-122";"41.13445";"-8.29381"
"MOEVE Manique -   Cascais";"Outro";"Cascais";"2,134 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Lisboa";"Estrada da Quinta, 148";"Alcabideche";"2645-543";"38.72895";"-9.362967"
"CEPSA Mem Martins";"Outro";"Sintra";"2,134 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Lisboa";"ESTRADA DE MEM MARTINS";"Algueirão";"2725-011";"38.784103";"-9.344361"
"CEPSA Barra Cheia - Moita";"Outro";"Moita";"2,134 €";"CEPSA";"Gasóleo simples";"2026-09-14T00:00";"Setúbal";"EST. MUNC.1020-CCI 2608";"Alhos Vedros";"2860-023";"38.6072";"-9.002539"
"PA MOEVE FOROS DE AMORA";"Outro";"Seixal";"2,134 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Setúbal";"ESTRADA DE FOROS DE AMORA";"Foros de Amora";"2845-213";"38.6107";"-9.124984"
"E.S. MIRANDA DO CORVO II";"Outro";"Miranda do Corvo";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:00";"Coimbra";"Rua Casa do GaiatoEN 342 - Km 54,8";"Miranda do Corvo";"3220-186";"40.09596";"-8.33002"
"MOEVE Pontinha";"Outro";"Odivelas";"2,134 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Lisboa";"RUA DE SANTO ELOY, LOTE 59";"Pontinha";"1675-178";"38.76812";"-9.204574"
"E.S. CANIDELO";"Outro";"Vila Nova de Gaia";"2,134 €";"REPSOL";"Gasolina especial 95";"2026-09-14T00:00";"Porto";"Rua da Bélgica, 2814 e 2818";"VILA NOVA DE GAIA";"4400-049";"41.127525";"-8.639675"
"E.S. CANELAS";"Outro";"Vila Nova de Gaia";"2,134 €";"REPSOL";"Gasolina especial 95";"2026-09-14T00:00";"Porto";"R. Delfim Lima, 1281";"Canelas";"4410-224";"41.074444";"-8.600833"
"Moeve Fogueteiro";"Outro";"Seixal";"2,134 €";"MOEVE";"Gasóleo simples";"2026-09-14T00:00";"Setúbal";"ESTRADA NACIONAL 10, KM 10,330, LUGAR DE RIO JUDEU, FOGUETEIRO";"Fogueteiro";"2845-591";"38.616413";"-9.110457"
"ES PORTIMÃO CARDOSAS - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Portimão";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:15";"Faro";"Poço Seco - Cardosas";"";"8500-315";"37.150074";"-8.539489"
"PRIO Alcantarilha (EN 125)";"Outro";"Silves";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:25";"Faro";"E.N. 125 Km 59,635";"Alcantarilha";"8365-011";"37.128765";"-8.346641"
"PRIO Braga - Real";"Outro";"Braga";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:25";"Braga";"Estrada da Variante de Real (EN 201)";"Real";"4700-284";"41.5571";"-8.44069"
"PRIO Aldeia Valongo do Vouga";"Outro";"Águeda";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:25";"Aveiro";"Rua António Pereira Vidal, nº 9";"Valongo do Vouga";"3750-836";"40.614994";"-8.435722"
"PRIO Montijo";"Outro";"Montijo";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:25";"Setúbal";"EN 5 km 3,700 a 3,900 Alto do Estanqueiro - Jardia";"Montijo";"2870-000";"38.6881765065";"-8.94504524841"
"PRIO Benavente (Poente)";"Outro";"Benavente";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:25";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Vale do Tripeiro";"2130-111";"38.9477614038";"-8.83002467085"
"PRIO Covilhã - Oeste ";"Outro";"Covilhã";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:25";"Castelo Branco";"EN 18 Km 39,155 (Rua Gen. Humberto Delgado)";"Canhoso";"6200-014";"40.29479";"-7.48117"
"PRIO  Alfeizerão";"Outro";"Alcobaça";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:25";"Leiria";"EN 8 Km 97,450 - Quinta da Mota";"Quinta da Mota";"2460-204";"39.46238";"-9.119145"
"PRIO Altura";"Outro";"Castro Marim";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Faro";"Urb. Laranjeiras lote 6";"Altura";"8950-414";"37.180724";"-7.504723"
"PRIO Albergaria-a-Velha (S/N)";"Outro";"Albergaria-a-Velha";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-000";"40.70847";"-8.483"
"PRIO Albergaria-a-Velha - (N/S)";"Outro";"Albergaria-a-Velha";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Aveiro";"EN 1 Km 249,200";"Albergaria- a-Velha";"3850-200";"40.70844";"-8.48341"
"PRIO Benavente (Nascente) ";"Outro";"Benavente";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Santarém";"Fazendas Novas - E.N. 118 - Km 39,6";"Benavente";"2130-111";"38.947797";"-8.829608"
"PRIO Alfornelos";"Outro";"Amadora";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Lisboa";"Av. Ruy Luis Gomes";"Alfornelos";"2650-125";"38.763621";"-9.203457"
"PRIO Leiria Circular";"Outro";"Leiria";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Leiria";"R. Dr. João Soares, Fração APorto Moniz";"Leiria";"2400-448";"39.73963";"-8.816806"
"PRIO Guarda";"Outro";"Guarda";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Guarda";"Avenida da Quinta Nova nº 22";"Guarda";"6300-864";"40.552596";"-7.24898"
"PRIO Viana do Castelo";"Outro";"Viana do Castelo";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Viana do Castelo";"Rua Fornelos, Santa Maria Maior e Monserrate e Meadela";"Viana do Castelo";"4900-075";"41.711723";"-8.811367"
"P07 - PRIO Roriz";"Outro";"Barcelos";"2,134 €";"PRIO";"Biodiesel B15";"2026-09-14T00:30";"Braga";"Lugar de Pateirão";"Roriz";"4750-658";"41.590607";"-8.585564"
"P05 - PRIO Donim";"Outro";"Guimarães";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Braga";"EN 310, Km 7.500 D (Rua de Vessadas) - Rua D. Afonso Henriques";"Donim";"4805-178";"41.524834";"-8.300799"
"PRIO Braga - Fojo S";"Outro";"Braga";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Braga";"Variante do Fojo - Este (São Pedro) - Avenida General Carrilho Pinto";"Braga";"4715-570";"41.56576";"-8.377919"
"PRIO Vagos";"Outro";"Vagos";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Aveiro";"EN 333, Avenida Lúcio Vidal, nº157, Ladeira do Mano";"Vagos";"3840-001";"40.552475";"-8.675394"
"PRIO Ourém";"Outro";"Ourém";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Santarém";"Rua Marquês de Valência";"Ourém";"2490-424";"39.65348";"-8.57925"
"PRIO Entroncamento";"Outro";"Entroncamento";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Santarém";"Rua 5 de Outubro, Entroncamento";"Entroncamento";"2330-094";"39.464252";"-8.465811"
"P46 - PRIO Carregal do Sal - Oliveirinha";"Outro";"Carregal do Sal";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Viseu";"ESTRADA NACIONAL 234, KM 77,900, OLIVEIRINHA";"Oliveira do Conde";"3430-341";"40.44715";"-7.968369"
"PRIO Frazão - Paços de Ferreira";"Outro";"Paços de Ferreira";"2,134 €";"PRIO";"Gasóleo especial";"2026-09-14T00:30";"Porto";"Rua Recta do Gomil nº 1537";"Paços de Ferreira";"4595-144";"41.26882";"-8.39763"
"ES  COIMBRA - Gespost - Gestão e Administração de Postos de Abastecimento Unipessoal LDA";"Outro";"Coimbra";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T00:40";"Coimbra";"E N 111,1 - Stª Cruz (Junto à Academia do Choupal)  ";"Coimbra";"3000-477";"40.227688";"-8.446369"
"E.S. ESPINHO CENTRO";"Outro";"Espinho";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T08:40";"Aveiro";"Av. 24 nº 316";"Espinho";"4500-203";"41.0108";"-8.63813"
"IBEROCOMBUSTÍVEIS, LDA.";"Outro";"Tavira";"2,134 €";"GALP";"Gasolina simples 95";"2026-09-14T09:00";"Faro";"R BORDA DE AGUA DE AGUAR S/N";"Tavira";"8800-326";"37.126526";"-7.647005"
"Intermarché de São Martinho do Porto";"Área comercial (Hipermercados)";"Alcobaça";"2,134 €";"INTERMARCHÉ";"Gasóleo simples";"2026-09-14T09:00";"Leiria";"Lugar de Relvinhas - Edificio Intermarché";"São Martinho do Porto";"2460-667";"39.515384";"-9.125873"
"Atalaia";"Outro";"Alenquer";"2,134 €";"Genérico";"Gasolina simples 95";"2026-09-14T09:05";"Lisboa";"Rua Damião de Góis, n.º 6";"Atalaia";"2580-401";"39.11641";"-9.09365"
"ABSOLUTEFICAZ - COMBUSTÍVEIS, LDA (REPSOL-MATOSINHOS-AV.D.AFONSO HENRIQUES)";"Outro";"Matosinhos";"2,134 €";"REPSOL";"Gasolina simples 95";"2026-09-14T09:15";"Porto";"AV D. AFONSO HENRIQUES, 1580";"Matosinhos";"4450-013";"41.17501";"-8.681256"
