"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"REDE ENERGIA - Barreiro";"Outro";"Barreiro";"2,048 €";"REDE ENERGIA";"Gasolina especial 95";"2026-05-25T10:30";"Setúbal";"Rua Dr. Manuel Pacheco Nobre, 7";"Barreiro";"2830-080";"38.66056";"-9.06071"
"ALVES BANDEIRA Vale de Vaz";"Outro";"Vila Nova de Poiares";"2,048 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T12:05";"Coimbra";"EN17 - Vale de Vaz";"Vale de Vaz";"3350-110";"40.18497";"-8.25922"
"ALVES BANDEIRA Tentúgal";"Outro";"Montemor-o-Velho";"2,048 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T12:10";"Coimbra";"EN111";"Tentúgal";"3140-563";"40.21795";"-8.59735"
"ALVES BANDEIRA Fundão";"Outro";"Fundão";"2,048 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T12:10";"Castelo Branco";"Zona Industrial do Fundão, Lote 72";"Fundão";"6230-483";"40.173374";"-7.493131"
"ALVES BANDEIRA Arazede";"Outro";"Montemor-o-Velho";"2,048 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-25T12:15";"Coimbra";"R. da Academia - Arazede";"Arazede";"3140-022";"40.28086";"-8.65274"
"ENCANTANGULAR COMBUSTIVEIS";"Outro";"Felgueiras";"2,049 €";"CEPSA";"Gasolina especial 98";"2025-02-17T09:35";"Porto";"Lugar de Rapadiça";"Revinhade";"4650-373";"41.33841";"-8.26672"
"BP Aguiar da Beira";"Outro";"Aguiar da Beira";"2,049 €";"BP";"Gasóleo de aquecimento";"2026-03-31T00:00";"Guarda";"EN 229, km 55,100 - Quinta Lameiras";"Pinheiro";"3570-180";"40.787804";"-7.592288"
"BP Montalegre";"Outro";"Montalegre";"2,049 €";"BP";"Gasóleo simples";"2026-05-17T19:00";"Vila Real";"Lugar de Poços
Padornelos
Apartado 46";"Padornelos";"5470-341";"41.89314";"-7.74708"
"BP  NOGUEIRA LOUSADA";"Outro";"Lousada";"2,049 €";"BP";"Gasóleo simples";"2026-05-17T19:25";"Porto";"Estrada Carreira da Areia";"Nogueira";"4620-462";"41.28532";"-8.27292"
"PA BP ILHAVO";"Outro";"Ílhavo";"2,049 €";"BP";"Gasóleo simples";"2026-05-18T00:00";"Aveiro";"R. Dr Dinis Gomes";"ILHAVO";"3830-188";"40.605769";"-8.662867"
"Lupins";"Outro";"Leiria";"2,049 €";"Genérico";"Gasóleo especial";"2026-05-18T00:05";"Leiria";"Rua da Bidoeira, nº 146";"Barracão";"2420-195";"39.82772";"-8.7244"
"PARTÍCULA SORRIDENTE, LDA";"Outro";"Sever do Vouga";"2,049 €";"PRIO";"Gasolina simples 95";"2026-05-18T06:55";"Aveiro";"Rua Nossa Senhora da Graça";"Talhadas";"3740-412";"40.66011";"-8.33056"
"OLIVEIROIL - Combustíveis e Lubrificantes, Lda.   (GUI Monte Redondo)";"Outro";"Leiria";"2,049 €";"GALP";"Gasóleo simples";"2026-05-18T07:00";"Leiria";"Estrada nacional 109 Edificio 63 Montijos";"Montijos";"2425-618";"39.880405";"-8.837959"
"Adília Pires & Gilberto Borges - Combustíveis, Lda.";"Outro";"Vinhais";"2,049 €";"FREITAS";"Gasóleo simples";"2026-05-18T08:10";"Bragança";"Rua do Outeiro N2";"Agrochão";"5335-011";"41.697856";"-7.031832"
"REPSOL Ponte de Sôr";"Outro";"Ponte de Sor";"2,049 €";"REPSOL";"Gasóleo simples";"2026-05-18T08:40";"Portalegre";"Rua Alexandre Robalo Cardoso";"Ponte de Sor";"7400-212";"39.25771";"-8.008852"
"Senhora do Rosário Combustíveis Unipessoal Lda";"Outro";"Penafiel";"2,049 €";"GALP";"Gasóleo simples";"2026-05-18T10:00";"Porto";"Rua Central De Urrô nº833";"Urrô";"4560-838";"41.186855";"-8.345334"
"LAVRADIO-RECTA DA TORNADA";"Outro";"Caldas da Rainha";"2,049 €";"BP";"Gasóleo simples";"2026-05-18T10:05";"Leiria";"EN 8 KM 93,94";"Lavradio - Recta da Tornada";"2500-294";"39.42547";"-9.13129"
"BP VARZIELA FELGUEIRAS";"Outro";"Felgueiras";"2,049 €";"BP";"Gasóleo simples";"2026-05-18T10:05";"Porto";"Rua Tenente Coronel António Emílio Peixoto, n.º 81";"Varziela";"4650-732";"41.349625";"-8.214091"
"BP VIA SACRA";"Outro";"Viseu";"2,049 €";"BP";"Gasóleo simples";"2026-05-18T11:05";"Viseu";"Rua Cónego Barreiros nº 270";"Viseu";"3500-093";"40.655517";"-7.902734"
"ALVES BANDEIRA Castanheira de Pera";"Outro";"Castanheira de Pêra";"2,049 €";"ALVES BANDEIRA";"Gasóleo simples";"2026-05-18T11:35";"Leiria";"Rua João Bebiano, N.º 44";"Castanheira de Pera";"3280-041";"40.002608";"-8.209339"
"Agricarmões, Lda";"Outro";"Torres Vedras";"2,049 €";"AUTO JULIO";"Gasolina simples 95";"2026-05-18T11:55";"Lisboa";"EN 115, nº17";"São Domingos de Carmões";"2565-116";"39.057843";"-9.131519"
"PA Abitureiras";"Outro";"Santarém";"2,049 €";"Genérico";"Gasóleo especial";"2026-05-18T13:05";"Santarém";"Rua Furriel Vítor Pestana n.77";"Abitureiras";"2005-129";"39.315235";"-8.782582"
"Bombas Cooperativa Agricola dos Lavradores do Vale do Mondego, CRL";"Outro";"Figueira da Foz";"2,049 €";"GALP";"Gasolina simples 95";"2026-05-18T14:00";"Coimbra";"Rua de Santa Eulália, n.º 1";"Azenha a Nova";"3090-446";"40.237877";"-8.738884"
"Posto de abastecimento de Cardigos";"Outro";"Mação";"2,049 €";"Genérico";"Gasóleo simples";"2026-05-18T15:20";"Santarém";"Rua Quintal da Estrada, 7";"Cardigos";"6120-214";"39.69436";"-8.01621"
"OS PALMAS";"Outro";"Beja";"2,049 €";"GALP";"Gasolina 98";"2026-05-18T15:50";"Beja";"Av. 25 de Abril";"Salvada";"7800-671";"37.93674";"-7.77632"
"INTERMARCHE AREOSA";"Outro";"Viana do Castelo";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-18T20:00";"Viana do Castelo";"Av. Além Rio";"Areosa - Bouça do Empaio";"4900-580";"41.72409";"-8.85911"
"FERREIRA &FERREIRA COMBUSTIVEIS LDA - ALVES BANDEIRA";"Outro";"Sever do Vouga";"2,049 €";"ALVES BANDEIRA";"Gasóleo especial";"2026-05-18T20:15";"Aveiro";"EN 16 (Rua de Vale de Água), nº 3546";"Fontelas do Vouga";"3740-015";"40.731186";"-8.332094"
"FREITAS - Priscos - Braga";"Outro";"Braga";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-18T22:00";"Braga";"Av. Padre Manuel Joaquim Rebelo (EN 14)";"Priscos";"4705-578";"41.489304";"-8.471395"
"PRIO CANTARIAS";"Outro";"Bragança";"2,049 €";"PRIO";"Gasolina especial 95";"2026-05-18T23:00";"Bragança";"Alto das Cantarias";"Zona Industrial";"5300-107";"41.78112";"-6.77907"
"TFGEST VALPAÇOS";"Outro";"Valpaços";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-18T23:30";"Vila Real";"Av. D. Maria do Carmo Carmona, Estrada Nº213";"Valpaços";"5430-472";"41.61273";"-7.31207"
"TFGEST - SOBRETÂMEGA";"Outro";"Marco de Canaveses";"2,049 €";"FREITAS";"Gasóleo simples";"2026-05-18T23:45";"Porto";"EM 586, Lg S. Pedro nº 192";"S. Pedro";"4635-403";"41.199";"-8.16869"
"TF GEST - VILELA";"Outro";"Paredes";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-19T00:00";"Porto";"Rua do Calvário, 224";"Vilela";"4580-645";"41.242123";"-8.380746"
"Coop.Agríc.Tocha";"Outro";"Cantanhede";"2,049 €";"Genérico";"Gasóleo especial";"2026-05-19T00:00";"Coimbra";"Rua Manuel Rodrigues Batata";"Andrades-Tocha";"3064-908";"40.31897";"-8.75116"
"Galp-OFIMAQ- Pousos_Leiria";"Outro";"Leiria";"2,049 €";"Genérico";"Gasolina especial 95";"2026-05-19T00:00";"Leiria";"Charneca - Pousos";"Leiria";"2410-211";"39.735157";"-8.764882"
"COMBSANTOS PENALVA DO CASTELO";"Outro";"Penalva do Castelo";"2,049 €";"PRIO";"Gasolina simples 95";"2026-05-19T00:00";"Viseu";"EN 329-1 (Frente à Adega Cooperativa)";"Sangemil";"3550-166";"40.66995";"-7.70897"
"TFGEST - Brito";"Outro";"Guimarães";"2,049 €";"FREITAS";"Gasolina especial 95";"2026-05-19T00:00";"Braga";"Rua São João Baptista, Nº 915";"Brito";"4805-030";"41.45286";"-8.367333"
"TFGEST Guimarães";"Outro";"Guimarães";"2,049 €";"FREITAS";"Gasolina especial 95";"2026-05-19T07:00";"Braga";"Rua Cidade de Guimarães, nº 2088";"S. Torcato";"4800-858";"41.475805";"-8.268977"
"TF GEST Cerdal_Viana do Castelo";"Outro";"Valença";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-19T07:00";"Viana do Castelo";"Rua da Povoença Passos";"Cerdal";"4930-106";"41.972065";"-8.640773"
"INTERMARCHÉ DE AVEIRAS DE CIMA";"Outro";"Azambuja";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-19T09:10";"Lisboa";"Rua dos Chães Lote 1";"Aveiras de Cima";"2050-098";"39.14384";"-8.9009"
"INTERMARCHE ÂNCORA";"Área comercial (Hipermercados)";"Caminha";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-19T09:10";"Viana do Castelo";"POÇO LINHO - EN 13";"ANCORA";"4910-011";"41.80161";"-8.85725"
"INTERMARCHE ALCOCHETE";"Outro";"Alcochete";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-19T10:00";"Setúbal";"RUA DO LAPARO S/N";"Alcochete";"2890-551";"38.75143";"-8.95717"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"2,049 €";"Genérico";"Gasóleo especial";"2026-05-19T10:35";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"Intermarche do Montijo";"Outro";"Montijo";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-19T12:00";"Setúbal";"Rua Damião de Gois, 70 (Estrada Circular)";"Montijo";"2870-224";"38.71091";"-8.9646"
"TF GEST ÁRVORE";"Outro";"Vila do Conde";"2,049 €";"FREITAS";"Gasolina especial 95";"2026-05-19T13:00";"Porto";"Rua da Estrada Velha";"Árvore";"4480-107";"41.33707";"-8.73338"
"Petrovila - Combustíveis, Lda";"Outro";"Felgueiras";"2,049 €";"Genérico";"Gasóleo simples";"2026-05-19T15:25";"Porto";"Rua da Liberdade, S/N";"Airães";"4650-092";"41.32086";"-8.19268"
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"2,049 €";"FREITAS";"Gasolina simples 95";"2026-05-19T16:00";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";"40.81305";"-8.528302"
"INTERMARCHÉ DE AZAMBUJA";"Outro";"Azambuja";"2,049 €";"INTERMARCHÉ";"Gasolina 98";"2026-05-19T21:00";"Lisboa";"Quinta da Marquesa";"Azambuja";"2050-276";"39.07408";"-8.8609"
"Auto Pneus Aranha, lda / Petrin";"Outro";"Torres Vedras";"2,049 €";"PETRIN";"Gasóleo especial";"2026-05-20T14:25";"Lisboa";"Rua do Aranha nº8";"Azenha Velha";"2560-192";"39.078846";"-9.375063"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"2,049 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-05-20T20:00";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"Bp-Taipas";"Outro";"Guimarães";"2,049 €";"BP";"Gasóleo simples";"2026-05-22T09:45";"Braga";"Largo António Gonçalves";"Caldas das Taipas";"4801-080";"41.4862";"-8.34941"
"José Domingos Vaz Carvalho / GALP Sendim";"Outro";"Miranda do Douro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Bragança";"Estrada Nacional, 221";"Sendim";"5225-103";"41.392117";"-6.425022"
"ANTONIO SOUSA MARQUES, LDA.";"Outro";"Vila Nova de Famalicão";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Braga";"Av. da Portela , 29";"Delães";"4765-650";"41.38311";"-8.41266"
"E.S. ARCOS VALDEVEZ";"Outro";"Arcos de Valdevez";"2,049 €";"REPSOL";"Gasolina simples 95";"2026-05-25T00:00";"Viana do Castelo";"EN 101 Vila Fonche - Silvares";"Arcos de Valdevez";"4970-483";"41.85088";"-8.42124"
"TF GEST - LOUSADA";"Outro";"Lousada";"2,049 €";"FREITAS";"Gasóleo especial";"2026-05-25T00:00";"Porto";"Estrada da Coutada";"Nogueira";"4620-188";"41.2845";"-8.25873"
"E.S. VILA NOVA DE CACELA";"Outro";"Vila Real de Santo António";"2,049 €";"REPSOL";"Gasolina simples 95";"2026-05-25T00:00";"Faro";"Rua José Colaço Fernandes";"Vila Nova de Cacela-Coutada";"8900-054";"37.17642";"-7.53419"
"GALP Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Lisboa";"Avenida Marquês de Pombal nº 30";"Sobral de Monte Agraço";"2590-041";"39.019272";"-9.151253"
"GARAGEM PARQUE DE BARCELOS LDA";"Outro";"Barcelos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Braga";"Av. de Sidónio Pais nº35";"Barcelos";"4750-000";"41.53148";"-8.61575"
"Galp Alpendorada";"Outro";"Marco de Canaveses";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Porto";"Avenida Drº francisco Sá carneiro,nº335";"Alpendorada e Matos";"4575-052";"41.08514";"-8.25231"
"António Pereira da Rocha & Cª,  L";"Outro";"Marco de Canaveses";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Porto";"Av. Principal de Penha Longa 870, EN 108 - Km 56,910";"Penha Longa";"4625-356";"41.10566";"-8.160185"
"CUNHA E MONTEIRO LDA";"Outro";"Marinha Grande";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Leiria";"Largo da República";"Vieira de Leiria";"2430-795";"39.8691";"-8.93451"
"INCROPOL - COMÉRCIO DE COMBUSTÍVEIS UNIPESSOAL, LDA.";"Outro";"Gavião";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Portalegre";"Rua Dr. Eusébio Leão";"Gavião";"6040-130";"39.46532";"-7.93698"
"BP PINHAL NOVO";"Outro";"Palmela";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"EN 252 Km 6,5";"Pinhal Novo";"2955-000";"38.636422";"-8.913962"
"E.S. LAGOS II";"Outro";"Lagos";"2,049 €";"REPSOL";"Gasóleo simples";"2026-05-25T00:00";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-000";"37.105";"-8.67349"
"ALFABRENT Guimarães Silvares";"Outro";"Guimarães";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:00";"Braga";"R. 25 Abril - Lugar de Carvalhais";"Silvares";"4835-400";"41.442571";"-8.333676"
"BP Barreiro";"Outro";"Barreiro";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"EN 510";"Vila Chã - St António";"2835-625";"38.639872";"-9.047435"
"CEPSA - AGUIAR DA BEIRA";"Outro";"Aguiar da Beira";"2,049 €";"CEPSA";"Gasóleo simples";"2026-05-25T00:00";"Guarda";"Cruzamento de Sequeiros";"Aguiar da Beira";"3570-078";"40.83087";"-7.52887"
"GALP Mortágua";"Outro";"Mortágua";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Viseu";"Avenida Infante D. Henrique, 103A - Vale de Açores";"Vale de Açores";"3450-202";"40.3902";"-8.247742"
"GALP Vale Fetal - Vale Figueira II";"Outro";"Almada";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"Quinta Conde Mascarenhas, Via 1-8";"Charneca de Caparica";"2820-652";"38.6304";"-9.17643"
"GALP Sobreda - Vale Figueira I";"Outro";"Almada";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:00";"Setúbal";"Posto Galp - Rua General Humberto Delgado";"Charneca de Caparica";"2820-652";"38.63525";"-9.17666"
"E.S. ABORIM";"Outro";"Barcelos";"2,049 €";"REPSOL";"Gasóleo simples";"2026-05-25T00:00";"Braga";"RUA NOSSA SENHORA DA LAPA, 1529";"Aborim";"4750-026";"41.62274";"-8.63784"
"BP Martim";"Outro";"Barcelos";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:00";"Braga";"EN 103 Km 32,6";"Avenida de Martim, n.º 971 - Martim";"4755-313";"41.53333";"-8.50978"
"Anibal Antunes Bandeira,LDA";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"Av.ª Vale das Flores";"Coimbra";"3030-486";"40.19554";"-8.40888"
"GALP A.S. BARCELOS";"Outro";"Barcelos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";" Lugar da Devesinha - Circular de Barcelos - Retail Park Barcelos ";"Barcelos";"4750-000";"41.5387";"-8.621448"
"BP Cascalheira";"Outro";"Palmela";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"Rua Gago Coutinho e Sacadura Cabral, EN 252, Km 8.3";"Cascalheira";"2955-338";"38.616922";"-8.913491"
"BP PÓVOA DE VARZIM";"Outro";"Póvoa de Varzim";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Rua Gomes de Amorim";"Póvoa de Varzim";"4490-641";"41.384389";"-8.764382"
"BP TERROSO";"Outro";"Póvoa de Varzim";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"Rua da Estrada Nova nº 837";"Terroso";"4495-524";"41.41102";"-8.73914"
"PALMELA - LAGOINHA";"Outro";"Palmela";"2,049 €";"BP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"EN 379-2 Km 3,880";"Lagoinha";"2950-521";"38.596425";"-8.931322"
"Gepoil - Soc. Gestora Postos Abast. Comb., Ldª";"Outro";"Gondomar";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 108 Km 22,3";"Valbom";"4420-000";"41.12811";"-8.56652"
"Supercar - Comércio de Automóveis e Acessórios, Ldª";"Outro";"Fafe";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"Estrada Circular de Fafe";"Fafe";"4820-000";"41.44532";"-8.16688"
"VARSUL - Comércio Produtos Agricolas, Lda ";"Outro";"Cuba";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"EN 258 Km 10,2";"Cuba";"7940-028";"38.16204";"-7.89119"
"Paralelo Alternativo - Comércio de Combustíveis, Ldª";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"IC 2 Km 183,4";"Antanhol- Banhos Secos";"3000-032";"40.167801";"-8.456432"
"Estação das Colinas, Unipessoal, Lda.";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"Rua Dr. Manuel Almeida e Sousa";"Santa Cruz";"3000-000";"40.228726";"-8.438688"
"GALP A.S. Portas do Raimundo (Évora)";"Outro";"Évora";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Évora";"Avenida Tulio Espanca, Portas do Raimundo";"Évora";"7005-840";"38.567623";"-7.915297"
"SOUSA & MARQUÊZ - ÉVORA NAU";"Outro";"Évora";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Évora";"Praça Infante D. Henrique nº 15";"Sé";"7000-827";"38.56784";"-7.89755"
"Torres e Vaz, Lda.";"Outro";"Espinho";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"Av. 24, nº 1314";"Espinho";"4500-000";"41.001938";"-8.638294"
"Rodrigues e Lagarto, Monte Real";"Outro";"Leiria";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Leiria";"EN 349 (Rua de Leiria)";"Monte Real";"2425-039";"39.8521";"-8.85455"
"PARAÍSO ALENTEJO COM. C. ASSEC. A";"Outro";"Grândola";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"Av. de Nuno Álvares Pereira";"Grândola";"7570-000";"38.18091";"-8.56723"
"Torres & Vaz, Lda (1)";"Outro";"Matosinhos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 107 - Perafita (Aeroporto/Leça) Km 3,6";"Freixeiro";"4450-000";"41.220497";"-8.687762"
"Torres & Vaz, Lda (2)";"Outro";"Matosinhos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Porto";"EN 107 - Perafita (Leça/Aeroporto) Km 3,6";"Freixeiro";"4450-000";"41.22039";"-8.68741"
"Auto Medense, Unipessoal, Lda";"Outro";"Meda";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Guarda";"Av. Gago Coutinho nº 1910";"Meda";"6430-000";"40.965172";"-7.261278"
"PETROGIR  SANTA LUZIA N/S";"Outro";"Mealhada";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 1 Km 201,1";"Santa Luzía";"3050-106";"40.307697";"-8.449137"
"PETROGIR SANTA LUZIA S/N";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"EN 1-Km 201,1 - S";"Souselas";"3050-106";"40.30734";"-8.44874"
"MARVIMAR, LDA. (1)";"Outro";"Loures";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"Av. Dom Afonso Henriques";"São João da Talha";"2695-691";"38.821947";"-9.097843"
"Rodrigues  Lagarto, Pinheiro de Loures";"Outro";"Loures";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"EN 8 (Rua Combatentes do Ultramar nº 15) Km 8,16";"Pinheiro de Loures";"2670-506";"38.83815";"-9.190916"
"ANIBAL ANTUNES BANDEIRA LDA";"Outro";"Lousã";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"Rua de Coimbra";"Lousã";"3200-000";"40.11942";"-8.24877"
"Chamauto - Sociedade Transmontana de Automóveis, Lda";"Outro";"Macedo de Cavaleiros";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Bragança";"Av. Comendador António Joaquim Ferreira";"Macedo de Cavaleiros";"5340-289";"41.53372";"-6.96248"
"José Vasco Simões & Filhos, Lda";"Outro";"Mafra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"EN 8 Km 33,5";"Carrascal Oeste";"2665-000";"39.00374";"-9.27649"
"Garagem Parque de Barcelos, Lda.";"Outro";"Barcelos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"EN 205, Km 28,450";"Lurgar da Lamela - Manhente";"4750-551";"41.554899";"-8.568338"
"Marfilauto - Auto Reparadora, Lda.";"Outro";"Barcelos";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"Rª Dª Elvira Gomes Barroso, Nº 274
EN 205, Km 17,7";"Gilmonde";"4755-233";"41.50344";"-8.66915"
"GALP A25 A.S. Aveiro - Estádio (V/AV)";"Auto-estrada";"Aveiro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.662167";"-8.592444"
"GALP A25  Aveiro - Estádio (AVEIRO/VISEU)";"Auto-estrada";"Aveiro";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"Auto Estrada A25 / Itinerário Principal IP5, ao km 15.200, Sublanço Nó do Estádio";"Eixo";"3800-911";"40.65997";"-8.591281"
"Fernando Gonc. Ferreira Herd.,Lda";"Outro";"Cabeceiras de Basto";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Braga";"EN 205 Km 102,5";"Cabeceiras de Basto";"4860-000";"41.51492";"-7.99216"
"FRANCISCO ANTÓNIO CORDEIRO";"Outro";"Benavente";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Santarém";"EN 118 Km 33";"Samora Correia";"2135-206";"38.9319";"-8.87612"
"L. A. CAMEIRINHA, LDA";"Outro";"Beja";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"Av. Fialho de Almeida";"Beja";"7800-395";"38.00534";"-7.86542"
"Aníbal Antunes Bandeira, Lda.";"Outro";"Coimbra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"Av. Vale das Flores";"Coimbra";"3000-000";"40.194987";"-8.408669"
"Estação das  Colinas, Unipessoal, Lda";"Outro";"Cantanhede";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Coimbra";"EN 234 Km 17,1";"Anabá";"3060-000";"40.35054";"-8.5794"
"São Januário . Com. Combustiveis, Lda";"Outro";"Cascais";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"EN 247-5 Km 6,3";"Alcoitão";"2765-000";"38.735434";"-9.387309"
"ANTÓNIO MARQUES VIEIRA, LDA.";"Outro";"Alcobaça";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Leiria";"EN 8 Km 121,9";"Aljubarrota-Cruzeiro";"2460-601";"39.562209";"-8.935867"
"Mendes & Loureiro - Comb. e Lubs., Lda (2)";"Outro";"Águeda";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61212";"-8.46488"
"Mendes & Loureiro - Comb. e Lubs., Lda (1)";"Outro";"Águeda";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Aveiro";"EN 1 Km 237,1";"Mourisca do Vouga";"3744-909";"40.61217";"-8.46523"
"ASSOCIAÇÃO HUMANITÁRIA DOS BOMBEIROS VOLUNTÁRIOS DE ALJEZUR";"Outro";"Aljezur";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Faro";"EN 120";"Quartel dos Bombeiros";"8670-084";"37.318689";"-8.798431"
"SOUSA & MADEIRA, LDA.";"Outro";"Aljustrel";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Beja";"EN 2 Km 606,465";"Ervidel";"7600-204";"37.96508";"-8.08174"
"COMBUSLU - COMÉRCIO C. E LUBRIFICANTES UNIPESSOAL, LDA.";"Outro";"Almada";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Setúbal";"Av. Engº Henrique Mendia";"Costa da Caparica";"2825-333";"38.638486";"-9.232144"
"GALP BRANDOA";"Outro";"Amadora";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"Av. Rui Luís Gomes";"Colina do Sol";"2650-125";"38.76446";"-9.2116"
"PETROLINOS, LDA.";"Outro";"Sintra";"2,049 €";"GALP";"Gasóleo simples";"2026-05-25T00:05";"Lisboa";"EN 9 Km 7,6";"Linhó";"2710-000";"38.75701";"-9.387909"
