"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"CEPSA Cortegaça - Ovar";"Outro";"Ovar";"2,068 €";"CEPSA";"Gasolina simples 95";"2026-08-24T00:00";"Aveiro";"Rua 13 de Maio, 1142-1146";"Cortegaça";"3885-229";"40.945473";"-8.622512"
"São Mamede Infesta";"Outro";"Matosinhos";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T00:00";"Porto";"Rua Nova do Seixo nº 130";"S. M. Infesta";"4465-215";"41.180792";"-8.63003"
"VINHAIS";"Outro";"Vinhais";"2,068 €";"CEPSA";"Gasolina simples 95";"2026-08-24T00:00";"Bragança";"Rua dos Frades nº 4";"Vinhais";"5320-000";"41.83072";"-7.010134"
"Posto Abastecedor Cepsa - Tondela";"Outro";"Tondela";"2,068 €";"CEPSA";"Gasolina simples 95";"2026-08-24T00:00";"Viseu";"Av. Dr. Francisco Sá Carneiro, 600";"Tondela";"3460-523";"40.507565";"-8.080571"
"ALMARGEM DO BISPO";"Outro";"Sintra";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T00:00";"Lisboa";"Av. General Humberto Delgado";"Almargem do Bispo";"2715-226";"38.84824";"-9.262"
"CEPSA - Lago";"Outro";"Amares";"2,068 €";"CEPSA";"Gasolina simples 95";"2026-08-24T00:00";"Braga";"Av. Pontezinhas, 162";"Lago";"4720-543";"41.618904";"-8.407015"
"Moeve - Soalhães";"Outro";"Marco de Canaveses";"2,068 €";"MOEVE";"Gasolina simples 95";"2026-08-24T00:05";"Porto";"Rua Rechão da Forca,134 ( EN 321-1, Km 8.580)";"Soalhães";"4630-731";"41.16078";"-8.108869"
"PA CEPSA IP3 (Vis-Cbr)";"Outro";"Santa Comba Dão";"2,068 €";"MOEVE";"Gasolina especial 95";"2026-08-24T00:20";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"Santa Comba Dão";"3440-308";"40.349323";"-8.172613"
"IP3 (CBR/VIS)";"Outro";"Santa Comba Dão";"2,068 €";"MOEVE";"Gasolina especial 95";"2026-08-24T00:20";"Viseu";"IP 3, LANÇO CHAMADOURO - RAIVA (ANTIGA EN2), KM 222,100";"São Joaninho";"3440-070";"40.348698";"-8.172457"
"CEPSA SOBRADO";"Outro";"Valongo";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T06:30";"Porto";"EN 209 (Rua São João Sobrado nº 3300)";"Sobrado";"4440-339";"41.21956";"-8.459941"
"INTERMARCHE PÓVOA DE LANHOSO";"Outro";"Póvoa de Lanhoso";"2,068 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-24T07:20";"Braga";"Lugar de Ponte Pereiros";"Póvoa de Lanhoso";"4830-508";"41.57333";"-8.26229"
"CEPSA Cavadas";"Outro";"Fafe";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T08:40";"Braga";"EN 206 (Via Circular)
";"Cavadas - Quinchães";"4820-587";"41.446447";"-8.163153"
"CEPSA S. Julião do Freixo";"Outro";"Ponte de Lima";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T08:45";"Viana do Castelo";"Largo Domingos Pereira de Araújo";"Freixo";"4990-445";"41.654131";"-8.584361"
"CEPSA - SEQUEIRA";"Outro";"Braga";"2,068 €";"CEPSA";"Gasolina especial 95";"2026-08-24T09:00";"Braga";"Av. de Sequeira, Nº 20 (EN 103)";"Sequeira";"4705-629";"41.53414";"-8.46101"
"Escoucomb-Combustiveis Alentejanos,Lda - PA Repsol Santiago do Escoural";"Outro";"Montemor-o-Novo";"2,069 €";"REPSOL";"Gasolina simples 95";"2026-08-16T23:35";"Évora";"Bairro dos Mouzinhos - Escoural 7";"Escoural";"7050-556";"38.545216";"-8.170981"
"OZ ENERGIA - ODECEIXE";"Outro";"Aljezur";"2,069 €";"OZ Energia";"Gasóleo simples";"2026-08-17T01:00";"Faro";"EN 120 - KM 130+340";"Odeceixe";"8670-320";"37.418903";"-8.766456"
"FREITAS Ribeira do Neiva";"Outro";"Vila Verde";"2,069 €";"FREITAS";"Gasóleo simples";"2026-08-17T08:15";"Braga";"Lugar do Borral";"Rio Mau";"4730-423";"41.68995";"-8.504931"
"PA Memória - Petromemória";"Outro";"Ourém";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-17T08:45";"Santarém";"Av. 11 de Julho n° 269";"Espite";"2435-152";"39.781292";"-8.650639"
"Cooperativa Agrícola Sobral Monte Agraço Posto Merceana";"Outro";"Alenquer";"2,069 €";"GALP";"Gasóleo especial";"2026-08-17T09:00";"Lisboa";"EN 9, Km 83.000";"Merceana";"2580-087";"39.092332";"-9.110679"
"GALP Estrada de Mira - POSIÇÃO 11821";"Outro";"Figueira da Foz";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-17T09:15";"Coimbra";"EN 109, Km 117,250 - Estrada de Mira - Casal da Robala";"Casal da Robala";"3080-026";"40.1559";"-8.843305"
"GALP Caldas da Rainha Sul";"Outro";"Caldas da Rainha";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-17T10:00";"Leiria";"Rua General Amílcar Mota, 58";"Caldas da Rainha";"2500-209";"39.39062";"-9.13069"
"Cooperativa Agricola de Palaçoulo CRL";"Outro";"Miranda do Douro";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T10:00";"Bragança";"R. da Indústria";"Palaçoulo";"5225-032";"41.45514";"-6.4435"
"GALP MONTE FAISCA";"Outro";"Chaves";"2,069 €";"GALP";"Gasóleo simples";"2026-08-17T10:05";"Vila Real";"EN 103";"Curalha";"5400-620";"41.716297";"-7.505522"
"PA  Foros de Arrão";"Outro";"Ponte de Sor";"2,069 €";"Genérico";"Gasolina simples 95";"2026-08-17T10:15";"Portalegre";"AV. DA LIBERDADE Nº 66";"Foros de Arrão";"7425-201";"39.181602";"-8.236568"
"INTERMARCHÉ St. António dos Cavaleiros";"Outro";"Loures";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-17T10:20";"Lisboa";"Avenida Prof. Dr. Armando dos Santos Ferreira";"Loures";"2670-339";"38.82079";"-9.173125"
"BARAÇAS COMBUSTIVEIS,LDA. PINHEL";"Outro";"Pinhel";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-17T10:35";"Guarda";"EN 221";"Pinhel";"6400-417";"40.756977";"-7.080938"
"INTERMARCHÉ São Brás de Alportel";"Outro";"São Brás de Alportel";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-17T10:45";"Faro";"Campina, Estrada Nac. 270";"São Brás de Alportel";"8150-025";"37.15241";"-7.877694"
"PA GÁSCOMB - ANTONIO BERNARDO PAIS";"Outro";"Carregal do Sal";"2,069 €";"Genérico";"Gasolina simples 95";"2026-08-17T11:10";"Viseu";"Rua Abade Pais Pinto nº 153 ";"Beijos";"3430-521";"40.51025";"-7.95731"
"Intermarché de São Martinho do Porto";"Área comercial (Hipermercados)";"Alcobaça";"2,069 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-17T11:15";"Leiria";"Lugar de Relvinhas - Edificio Intermarché";"São Martinho do Porto";"2460-667";"39.515384";"-9.125873"
"Intermarché de Massamá";"Outro";"Sintra";"2,069 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-17T11:50";"Lisboa";"Av. Salgueiro Maia Lote 189 ";"Belas";"2605-229";"38.76769";"-9.27852"
"Empolgante Motriz";"Outro";"Mação";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-17T11:55";"Santarém";"R. das Industrias, 280";"Carvoeiro";"6120-313";"39.62224";"-7.91705"
"NOVA - Fontaínhas, Cascais";"Outro";"Cascais";"2,069 €";"NOVA";"Gasóleo especial";"2026-08-17T12:00";"Lisboa";"Rua de Alvide nº298";"Cascais";"2750-288";"38.709633";"-9.420601"
"ALVES BANDEIRA Alhadas";"Outro";"Figueira da Foz";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:15";"Coimbra";"Rua do Ateneu nº38";"Alhadas de Baixo";"3090-401";"40.1928";"-8.786795"
"SHELL Albufeira  Marina";"Outro";"Albufeira";"2,069 €";"SHELL";"Gasolina simples 95";"2026-08-17T12:15";"Faro";"Avenida D. Manuel 1, Quinta da Orada, Lote 57 ";"Albufeira";"8200-372";"37.08675";"-8.270351"
"ALVES BANDEIRA Amoreira da Gândara";"Outro";"Anadia";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:20";"Aveiro";"Rua António Joaquim Rodrigues, n.76";"Amoreira da Gândara";"3780-011";"40.474735";"-8.530867"
"ALVES BANDEIRA Carvalhais";"Outro";"Figueira da Foz";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:25";"Coimbra";"R. de Santa Bárbara";"Carvalhais";"3090-455";"40.07293";"-8.81931"
"ALVES BANDEIRA Coja";"Outro";"Arganil";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:25";"Coimbra";"R.FRANCISCO ALMEIDA FILIPE";"Coja";"3305-145";"40.268345";"-7.979367"
"ALVES BANDEIRA Carriço";"Outro";"Pombal";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:25";"Leiria";"ESTRADA NACIONAL Nº109";"Carriço";"3105-057";"39.99002";"-8.80177"
"Intermarché Vialonga";"Outro";"Vila Franca de Xira";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-17T12:25";"Lisboa";"Urb. Terras Compridas, Lote 8
Estrada da Várzea";"Vialonga";"2625-716";"38.86376";"-9.09955"
"ALVES BANDEIRA Esporão";"Outro";"Góis";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:30";"Coimbra";"Esporão";"Esporão";"3330-240";"40.124055";"-8.122733"
"ALVES BANDEIRA Góis";"Outro";"Góis";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:30";"Coimbra";"Estrada da Beira - Bairro S. Paulo";"Góis";"3330-304";"40.15536";"-8.11415"
"ALVES BANDEIRA Gavinhos";"Outro";"Penacova";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T12:30";"Coimbra";"R. da Portela da Fonte";"Gavinhos ";"3360-054";"40.2884";"-8.32906"
"PASV -  Senhora dos Verdes";"Outro";"Manteigas";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:00";"Guarda";"Senhora dos Verdes";"Senhora dos Verdes";"6260-194";"40.394356";"-7.543583"
"PASV LDA Centro";"Outro";"Manteigas";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:00";"Guarda";"Lugar de Valazedo";"Manteigas";"6260-000";"40.40255";"-7.53731"
"ALVES BANDEIRA Macedo de Cavaleiros";"Outro";"Macedo de Cavaleiros";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:30";"Bragança";"EN 102 Km 3,85";"Lugar da Ribeirinha ";"5340-292";"41.551348";"-6.952464"
"ALVES BANDEIRA Passil";"Outro";"Alcochete";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:35";"Setúbal";"E. N. 4, km 18 - Alcochete";"Passil";"2890-182";"38.708055";"-8.90257"
"ALVES BANDEIRA Riachos";"Outro";"Torres Novas";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:40";"Santarém";"Zona Industrial dos Riachos";"Riachos";"2350-321";"39.43562";"-8.497856"
"ALVES BANDEIRA Quiaios";"Outro";"Figueira da Foz";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:40";"Coimbra";"R. da Figueira da Foz, 23";"Quaios";"3080-544";"40.20889";"-8.84241"
"ALVES BANDEIRA Ponderosa";"Outro";"Azambuja";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:40";"Lisboa";"Estrada Nacional nº 1 km 57,3";"Ponderosa";"2065-047";"39.220308";"-8.973561"
"ALVES BANDEIRA Santana";"Outro";"Figueira da Foz";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:45";"Coimbra";"Rua das Cavadas, nº55";"Santana";"3090-797";"40.223127";"-8.751183"
"ALVES BANDEIRA Rio de Moinhos";"Outro";"Borba";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:45";"Évora";"Sítio da Salgada - E.M. 256, Km 10";"Rio de Moinhos";"7150-322";"38.77577";"-7.48465"
"ALVES BANDEIRA Serroventoso";"Outro";"Soure";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:50";"Coimbra";"Rua Padre Curado nº4 - Samuel";"Soure";"3130-212";"40.09435";"-8.716431"
"ALVES BANDEIRA Zibreira";"Outro";"Torres Novas";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:55";"Santarém";"Rua do Conselheiro Real";"Zibreira";"2350-846";"39.481576";"-8.610996"
"ALVES BANDEIRA Vila do Bispo";"Outro";"Vila do Bispo";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T13:55";"Faro";"EN 268 (Rua Senhora do Amparo, junto aos Bombeiros Vila do Bispo)";"Vila do Bispo";"8650-425";"37.081467";"-8.910563"
"FERREIRA ALENTEJO";"Outro";"Ferreira do Alentejo";"2,069 €";"INTERMARCHÉ";"Gasóleo especial";"2026-08-17T14:05";"Beja";"EN 121";"Ferreira do Alentejo";"7900-000";"38.059094";"-8.108497"
"ALVES BANDEIRA Alqueva";"Outro";"Portel";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T14:20";"Évora";"Estrada Regional 255, S/N";"Alqueva";"7220-021";"38.21371";"-7.54008"
"POSTO DA RAIVA";"Outro";"Castelo de Paiva";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T14:30";"Aveiro";"Lugar da Estação";"Raiva";"4550-596";"41.04179";"-8.36181"
"AB Louriçal ";"Outro";"Pombal";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T14:30";"Leiria";"Rua Sociedade Filarmónica, nº75";"Louriçal";"3105-165";"40.00582";"-8.73685"
"Posto de Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"2,069 €";"GALP";"Gasóleo especial";"2026-08-17T14:30";"Lisboa";"Av. 1º de Maio";"Sobral de Monte Agraço";"2590-001";"39.02191";"-9.14838"
"Prio Candedo";"Outro";"Murça";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-17T14:55";"Vila Real";"Bairro de S.José";"Candedo";"5090-000";"41.36199";"-7.37995"
"BP Trancoso";"Outro";"Trancoso";"2,069 €";"BP";"Gasóleo de aquecimento";"2026-08-17T14:55";"Guarda";"EN 226 - Zona Industrial";"Trancoso";"6420-044";"40.76687";"-7.35522"
"ARRANHA FONTINHAS, LDA";"Outro";"Castro Verde";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:00";"Beja";"EN 2";"Castro Verde";"7780-171";"37.686544";"-8.084354"
"Carbudaire  Bairro-Ourém";"Outro";"Ourém";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:00";"Santarém";"Estrada de Torres Novas, nº16 , Bairro";"Bairro";"2490-216";"39.57279";"-8.603006"
"Irmãos Teixeira, Lda. (Cadima) - PA Alves Bandeira Cadima";"Outro";"Cantanhede";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:00";"Coimbra";"E.R. 335 - 1, KM 4,60";"Corgo Encheiro";"3060-803";"40.3232";"-8.677436"
"FREIXAUTO";"Outro";"Torres Vedras";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:00";"Lisboa";"EN 8 nº 40";"Freixofeira";"2565-773";"39.024929";"-9.279333"
"PA de Bordeiro";"Outro";"Góis";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:00";"Coimbra";"Bordeiro";"Bordeiro";"3330-221";"40.178173";"-8.096597"
"Posto de Abastecimento de Trinta";"Outro";"Guarda";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T15:15";"Guarda";"Cova do Barro nº 36";"Trinta-Guarda";"6300-225";"40.50596";"-7.35946"
"Oz Terrugem (Petrosintra)";"Outro";"Sintra";"2,069 €";"OZ Energia";"Gasóleo especial";"2026-08-17T15:50";"Lisboa";"Av. 29 de Agosto, 16/18";"Terrugem";"2705-869";"38.84008";"-9.37349"
"AB  Ribeira de Vide";"Outro";"Seia";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T16:00";"Guarda";"Ribeira de Vide (Restaurante Delícias da Serra)";"Ribeira";"6285-072";"40.278267";"-7.754942"
"PA Vila Verde de Ficalho";"Outro";"Serpa";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T17:50";"Beja";" Rua do Outeiro nº 54  ";"Vila Verde de Ficalho";"7830-654";"37.946495";"-7.307253"
"PA Almeida-Azinhal ";"Outro";"Almeida";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-17T21:15";"Guarda";"EN 324 - km 92,900";"Azinhal";"6350-031";"40.684624";"-6.979404"
"TFGEST - Brito";"Outro";"Guimarães";"2,069 €";"FREITAS";"Gasóleo simples";"2026-08-17T22:00";"Braga";"Rua São João Baptista, Nº 915";"Brito";"4805-030";"41.45286";"-8.367333"
"PA Ribeira Fárrio";"Outro";"Ourém";"2,069 €";"NOVA";"Gasóleo simples";"2026-08-17T22:00";"Santarém";"Rua Principal";"Farrio";"2435-508";"39.77723";"-8.49766"
"PA Ribeira Fárrio";"Outro";"Ourém";"2,069 €";"NOVA";"Gasóleo especial";"2026-08-17T22:00";"Santarém";"Rua Principal";"Farrio";"2435-508";"39.77723";"-8.49766"
"Posto de Abastecimento Auto Albergue, Lda.";"Outro";"Pombal";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-17T22:00";"Leiria";"R. do Castelo";"Albergaria dos Doze";"3100-081";"39.80369";"-8.59071"
"TF GEST GUALTAR_BRAGA";"Outro";"Braga";"2,069 €";"FREITAS";"Gasóleo simples";"2026-08-17T23:30";"Braga";"Rua da Estrada Nova, nº 43";"Braga";"4715-418";"41.561295";"-8.392031"
"TF JUNQUEIRA";"Outro";"Vila do Conde";"2,069 €";"FREITAS";"Gasóleo simples";"2026-08-17T23:30";"Porto";"Rua da Ponte nº 835";"Junqueira";"4480-277";"41.38537";"-8.68608"
"IG Combustíveis";"Outro";"Oliveira do Hospital";"2,069 €";"PRIO";"Gasolina 98";"2026-08-18T00:00";"Coimbra";"Av. Dr. Carlos Campos, n.º 3";"Oliveira do Hospital";"3400-058";"40.3619";"-7.86059"
"D'AMÉRICO";"Outro";"Leiria";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-18T00:00";"Leiria";"Rua Sete Rios nº21 ";"Vale Faria";"2495-191";"39.70908";"-8.67432"
"FERNANDO AZENHA";"Outro";"Figueira da Foz";"2,069 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-08-18T00:00";"Coimbra";"Rua da Antena nº 32";"Bom Sucesso";"3080-756";"40.26399";"-8.77887"
"Petroeuropa";"Outro";"Vila Real";"2,069 €";"Genérico";"Gasolina simples 95";"2026-08-18T00:00";"Vila Real";"Av. da Europa";"Vila Real";"5000-557";"41.29635";"-7.73154"
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"2,069 €";"PRIO";"Gasóleo especial";"2026-08-18T00:00";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";"40.85823";"-7.71581"
"INTERMARCHÉ Madalena VNG";"Área comercial (Hipermercados)";"Vila Nova de Gaia";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-18T00:00";"Porto";"Rua António Francisco de Sousa";"Vila Nova de Gaia";"4405-726";"41.107468";"-8.63871"
"E.S. Silveira";"Outro";"Torres Vedras";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-18T00:00";"Lisboa";"Rua Senhora da Graça, 109 - Brejenjas - Silveira";"A dos Cunhados";"2560-030";"39.13693";"-9.359439"
"PA Cooperativa Agrícola de Beringel";"Outro";"Beja";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-18T00:00";"Beja";"EM Beringel - Trigaches";"Beringel";"7800-847";"38.06249";"-7.982961"
"RECHEIO VILA FRANCA";"Outro";"Vila Franca de Xira";"2,069 €";"RECHEIO";"Gasolina 98";"2026-08-18T06:00";"Lisboa";"QUINTA DO CABO,OLIVAL DOS  POCILGOS";"VILA FRANCA DE XIRA";"2600-277";"38.97552";"-8.98038"
"REPSOL Escarigo";"Outro";"Fundão";"2,069 €";"REPSOL";"Gasóleo simples";"2026-08-18T08:00";"Castelo Branco";"Bairro de S. José n22 ";"Escarigo";"6230-165";"40.24711";"-7.284975"
"Interalter Supermercados, LDa";"Outro";"Alter do Chão";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-18T09:00";"Portalegre";"ZI da Tapada do Lago, Lt L9-A, Ed Inter";"Alter do Chão";"7440-026";"39.189053";"-7.655572"
"REPSOL Coina";"Outro";"Barreiro";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-18T09:45";"Setúbal";"Estrada Nacional 10";"Coina";"2830-411";"38.592712";"-9.046671"
"ES REPSOL Barrô";"Outro";"Águeda";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-18T10:00";"Aveiro";"ZONA IND.BARRO";"Barrô";"3750-351";"40.53712";"-8.45097"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-18T10:15";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"REPSOL SANTAREM N3";"Outro";"Santarém";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-18T10:30";"Santarém";"Av Dr Francisco Sá Carneiro, E.N. 3, Senhora da Guia";"Santarém";"2005-355";"39.247772";"-8.693279"
"REPSOL Vila Verde";"Outro";"Vila Verde";"2,069 €";"REPSOL";"Gasolina especial 95";"2026-08-18T10:50";"Braga";"Av. António Sérgio, S/N";"Vila Verde";"4730-709";"41.644604";"-8.436118"
"INTERMARCHE VALPAÇOS";"Outro";"Valpaços";"2,069 €";"INTERMARCHÉ";"Gasolina 98";"2026-08-18T11:00";"Vila Real";"Rua do Freixo, nº 6";"Valpaços";"5430-424";"41.60636";"-7.304635"
"LUBRISUL, LUBRIFICANTES E COMBUSTÍVEIS, LDA";"Outro";"São Brás de Alportel";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 270 Km 38,5";"Vilarinhos";"8150-058";"37.1507999938";"-7.9400000076"
"Chamauto, Lda.";"Outro";"Lousada";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Porto";"EN 108";"Arcas Cristelos";"4620-000";"41.2666";"-8.29085"
"A. PINTO - COM. COMB., UNIP., LDA";"Outro";"Faro";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 2 Km 729,7";"Estoi-Coiro da Burra";"8000-670";"37.09745";"-7.90605"
"CALDEIRA & CALDEIRA, LDA (2)";"Outro";"Figueira da Foz";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Coimbra";"EN 109 Km 114,15";"Ferrugenta-Tavarede";"3080-000";"40.179479";"-8.828932"
"CALDEIRA & CALDEIRA, LDA (1)";"Outro";"Figueira da Foz";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Coimbra";"EN 109 - Estrada de Aveiro-Ferrugenta";"Tavarede";"3080-000";"40.179343";"-8.828362"
"MASTER RETOK, LDA ";"Outro";"Crato";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Portalegre";"Rua General Humberto Delgado";"Crato";"7430-162";"39.288761";"-7.64584"
"PETROALVES,LDA";"Outro";"Caldas da Rainha";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Leiria";"Rua Infante D. Henrique nº 1";"Casal Eira";"2500-218";"39.41097";"-9.14347"
"JUNTA DE FREGUESIA DE PERNES";"Outro";"Santarém";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Santarém";"EN 3 (Rua Engº António Torres) Km 58,3";"Pernes";"2000-495";"39.38387";"-8.66012"
"Chamauto,lda Cristelo";"Outro";"Paredes";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Porto";"Rua Casimiro Neto da Silva nº 416";"Cristelo";"4580-354";"41.23523";"-8.36166"
"LUBRIOLHÃO - LUBES E COMB., LDA.";"Outro";"Olhão";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 125 Km 113,1";"Olhão";"8700-146";"37.03155";"-7.84713"
"MONTAVIL - S. C. MONCARAPACHO, LDA.";"Outro";"Olhão";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"Av. Maria Purificação Palermo";"Moncarapacho";"8700-103";"37.08316";"-7.7904"
"PEREIRAS, LDA.(2)";"Outro";"Torres Vedras";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Lisboa";"EN 8 Km 44";"Barró";"2560-000";"39.070331";"-9.244646"
"PEREIRAS, LDA.(1)";"Outro";"Torres Vedras";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Lisboa";"EN 8 Km 44";"Malveira-Barró";"2564-911";"39.070584";"-9.244309"
"A. Pinto - Com. de Comb. Lda.";"Outro";"Tavira";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11787";"-7.66306"
"PETROSALSA - DIST. COMB., LDA.(1)";"Outro";"Torres Vedras";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100743";"-9.25591"
"PETROSALSA - DIST. COMB., LDA.(2)";"Outro";"Torres Vedras";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Lisboa";"IC 1";"Bairro Rabão";"2560-585";"39.100413";"-9.255656"
"A. Pinto - Com. de Comb. Lda";"Outro";"Tavira";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 125 Km 132,8";"São Pedro";"8800-255";"37.11808";"-7.66325"
"RODRIGUES & RAMOS, LDA.";"Outro";"Tavira";"2,069 €";"GALP";"Gasolina especial 95";"2026-08-18T11:00";"Faro";"EN 125 Km 127";"Luz de Tavira";"8800-000";"37.089846";"-7.70834"
"PA Alvite (Moimenta da Beira)";"Outro";"Moimenta da Beira";"2,069 €";"BP";"Gasóleo simples";"2026-08-18T12:20";"Viseu";"Largo da Neta ";"Alvite";"3620-030";"40.979572";"-7.7127"
"GASONAVE Sociedade de Exploração de Combustiveis, Lda";"Outro";"Moimenta da Beira";"2,069 €";"REDIL";"Gasóleo simples";"2026-08-18T14:00";"Viseu";"EN 329";"Espinheiro";"3620-000";"40.952507";"-7.735805"
"Gasonave Sarzedo - Posto 2";"Outro";"Moimenta da Beira";"2,069 €";"Genérico";"Gasóleo simples";"2026-08-18T14:10";"Viseu";"Lugar da Craveira - Sarzedo";"Sarzedo";"3620-480";"41.001286";"-7.665691"
