Nome;TipoPosto;Municipio;Preco;Marca;Combustivel;DataAtualizacao;Distrito;Morada;Localidade;CodPostal;Latitude;Longitude
BP 5 OUTUBRO;Outro;Porto;1,76 €;BP;Gasolina simples 95;27/10/2025 12:15;Porto;Rua 5 de Outubro, 574;Ramalde;4100-173;41.16313;-8.63298
ALVES BANDEIRA Oliveira do Bairro;Outro;Oliveira do Bairro;1,61 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Aveiro;Estrada Municipal 596;Vila Verde;3770-305;40.509633;-8.526739
ALVES BANDEIRA Oliveira do Bairro;Outro;Oliveira do Bairro;1,63 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Aveiro;Estrada Municipal 596;Vila Verde;3770-305;40.509633;-8.526739
ALVES BANDEIRA Oliveira do Bairro;Outro;Oliveira do Bairro;1,16 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Aveiro;Estrada Municipal 596;Vila Verde;3770-305;40.509633;-8.526739
ALVES BANDEIRA Oliveira do Bairro;Outro;Oliveira do Bairro;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Aveiro;Estrada Municipal 596;Vila Verde;3770-305;40.509633;-8.526739
ALVES BANDEIRA Oliveira do Bairro;Outro;Oliveira do Bairro;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:15;Aveiro;Estrada Municipal 596;Vila Verde;3770-305;40.509633;-8.526739
ALVES BANDEIRA Ceira B;Outro;Coimbra;1,63 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Coimbra; Estrada da Beira - EN17;Ceira;3030-853;40.17415;-8.38569
ALVES BANDEIRA Ceira B;Outro;Coimbra;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Coimbra; Estrada da Beira - EN17;Ceira;3030-853;40.17415;-8.38569
ALVES BANDEIRA Ceira B;Outro;Coimbra;1,77 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Coimbra; Estrada da Beira - EN17;Ceira;3030-853;40.17415;-8.38569
ALVES BANDEIRA Palhaça;Outro;Oliveira do Bairro;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Aveiro;Rua do Roque nº 2;Palhaça ;3770-355;40.527253;-8.59986
ALVES BANDEIRA Palhaça;Outro;Oliveira do Bairro;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Aveiro;Rua do Roque nº 2;Palhaça ;3770-355;40.527253;-8.59986
ALVES BANDEIRA Palhaça;Outro;Oliveira do Bairro;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Aveiro;Rua do Roque nº 2;Palhaça ;3770-355;40.527253;-8.59986
ALVES BANDEIRA Palhaça;Outro;Oliveira do Bairro;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Aveiro;Rua do Roque nº 2;Palhaça ;3770-355;40.527253;-8.59986
ALVES BANDEIRA Palhaça;Outro;Oliveira do Bairro;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:15;Aveiro;Rua do Roque nº 2;Palhaça ;3770-355;40.527253;-8.59986
ALVES BANDEIRA Pampilhosa;Outro;Mealhada;1,64 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Aveiro;Rua Santo António;Pampilhosa do Botão;3050-456;40.330099;-8.427795
ALVES BANDEIRA Pampilhosa;Outro;Mealhada;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Aveiro;Rua Santo António;Pampilhosa do Botão;3050-456;40.330099;-8.427795
ALVES BANDEIRA Pampilhosa;Outro;Mealhada;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Aveiro;Rua Santo António;Pampilhosa do Botão;3050-456;40.330099;-8.427795
ALVES BANDEIRA Pampilhosa;Outro;Mealhada;1,77 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Aveiro;Rua Santo António;Pampilhosa do Botão;3050-456;40.330099;-8.427795
ALVES BANDEIRA Pampilhosa;Outro;Mealhada;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:15;Aveiro;Rua Santo António;Pampilhosa do Botão;3050-456;40.330099;-8.427795
ALVES BANDEIRA Pena;Outro;Cantanhede;1,64 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Coimbra;EN234-1 - Pena;Pena;3060-522;40.306547;-8.546478
ALVES BANDEIRA Pena;Outro;Cantanhede;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Coimbra;EN234-1 - Pena;Pena;3060-522;40.306547;-8.546478
ALVES BANDEIRA Pena;Outro;Cantanhede;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Coimbra;EN234-1 - Pena;Pena;3060-522;40.306547;-8.546478
ALVES BANDEIRA Pena;Outro;Cantanhede;1,77 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Coimbra;EN234-1 - Pena;Pena;3060-522;40.306547;-8.546478
ALVES BANDEIRA Pena;Outro;Cantanhede;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:15;Coimbra;EN234-1 - Pena;Pena;3060-522;40.306547;-8.546478
ALVES BANDEIRA Passil;Outro;Alcochete;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Setúbal;E. N. 4, km 18 - Alcochete;Passil;2890-182;38.708055;-8.90257
ALVES BANDEIRA Passil;Outro;Alcochete;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Setúbal;E. N. 4, km 18 - Alcochete;Passil;2890-182;38.708055;-8.90257
ALVES BANDEIRA Passil;Outro;Alcochete;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Setúbal;E. N. 4, km 18 - Alcochete;Passil;2890-182;38.708055;-8.90257
ALVES BANDEIRA Passil;Outro;Alcochete;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Setúbal;E. N. 4, km 18 - Alcochete;Passil;2890-182;38.708055;-8.90257
ALVES BANDEIRA Passil;Outro;Alcochete;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:15;Setúbal;E. N. 4, km 18 - Alcochete;Passil;2890-182;38.708055;-8.90257
ALVES BANDEIRA Ceira A;Outro;Coimbra;1,77 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Coimbra;Rua da Beira;Ceira;3030-853;40.1737;-8.3857
ALVES BANDEIRA Ceira A;Outro;Coimbra;1,63 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Coimbra;Rua da Beira;Ceira;3030-853;40.1737;-8.3857
ALVES BANDEIRA Ceira A;Outro;Coimbra;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Coimbra;Rua da Beira;Ceira;3030-853;40.1737;-8.3857
ALVES BANDEIRA Castanheira de Pera;Outro;Castanheira de Pêra;1,77 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:15;Leiria;Rua João Bebiano, N.º 44;Castanheira de Pera;3280-041;40.002608;-8.209339
ALVES BANDEIRA Castanheira de Pera;Outro;Castanheira de Pêra;1,65 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:15;Leiria;Rua João Bebiano, N.º 44;Castanheira de Pera;3280-041;40.002608;-8.209339
ALVES BANDEIRA Castanheira de Pera;Outro;Castanheira de Pêra;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:15;Leiria;Rua João Bebiano, N.º 44;Castanheira de Pera;3280-041;40.002608;-8.209339
ALVES BANDEIRA Castanheira de Pera;Outro;Castanheira de Pêra;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:15;Leiria;Rua João Bebiano, N.º 44;Castanheira de Pera;3280-041;40.002608;-8.209339
LOOPENERGY LDA OIA ;Outro;Oliveira do Bairro;2,30 €;PRIO;Gasolina de mistura (motores a 2 tempos);27/10/2025 12:15;Aveiro;R. 30 de Junho,Posto de Abastecimento OIA ;OIA;3770-059;40.54418;-8.53602
ÉMARCA;Outro;Miranda do Douro;1,66 €;Genérico;Gasolina simples 95;27/10/2025 12:20;Bragança;ESTRADA NACIONAL 221;DUAS IGREJAS;5210-065;41.470486;-6.366352
ÉMARCA;Outro;Miranda do Douro;1,54 €;Genérico;Gasóleo simples;27/10/2025 12:20;Bragança;ESTRADA NACIONAL 221;DUAS IGREJAS;5210-065;41.470486;-6.366352
ÉMARCA;Outro;Miranda do Douro;1,59 €;Genérico;Gasóleo especial;27/10/2025 12:20;Bragança;ESTRADA NACIONAL 221;DUAS IGREJAS;5210-065;41.470486;-6.366352
ÉMARCA;Outro;Miranda do Douro;1,15 €;Genérico;Gasóleo colorido;27/10/2025 12:20;Bragança;ESTRADA NACIONAL 221;DUAS IGREJAS;5210-065;41.470486;-6.366352
ALVES BANDEIRA Óbidos;Outro;Óbidos;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Leiria;E.N. 8, km 86, Casal das Caxinas;Óbidos;2510-123;39.37015;-9.14273
ALVES BANDEIRA Coja;Outro;Arganil;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Coimbra;R.FRANCISCO ALMEIDA FILIPE;Coja;3305-145;40.268345;-7.979317
ALVES BANDEIRA Coja;Outro;Arganil;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Coimbra;R.FRANCISCO ALMEIDA FILIPE;Coja;3305-145;40.268345;-7.979317
ALVES BANDEIRA Coja;Outro;Arganil;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Coimbra;R.FRANCISCO ALMEIDA FILIPE;Coja;3305-145;40.268345;-7.979317
ALVES BANDEIRA Coja;Outro;Arganil;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Coimbra;R.FRANCISCO ALMEIDA FILIPE;Coja;3305-145;40.268345;-7.979317
ALVES BANDEIRA Coja;Outro;Arganil;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:20;Coimbra;R.FRANCISCO ALMEIDA FILIPE;Coja;3305-145;40.268345;-7.979317
ALVES BANDEIRA Coimbrões;Outro;Viseu;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Viseu;PARQUE IND.COIMBRÕES,LT E;Coimbrões;3500-886;40.62806;-7.882917
ALVES BANDEIRA Coimbrões;Outro;Viseu;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Viseu;PARQUE IND.COIMBRÕES,LT E;Coimbrões;3500-886;40.62806;-7.882917
ALVES BANDEIRA Coimbrões;Outro;Viseu;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Viseu;PARQUE IND.COIMBRÕES,LT E;Coimbrões;3500-886;40.62806;-7.882917
ALVES BANDEIRA Coimbrões;Outro;Viseu;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Viseu;PARQUE IND.COIMBRÕES,LT E;Coimbrões;3500-886;40.62806;-7.882917
ALVES BANDEIRA Coimbrões;Outro;Viseu;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:20;Viseu;PARQUE IND.COIMBRÕES,LT E;Coimbrões;3500-886;40.62806;-7.882917
ALVES BANDEIRA Olival;Outro;Vila Nova de Gaia;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Porto;Rua Central do Olival, nº 4162;Olival;4415-727;41.053402;-8.517333
ALVES BANDEIRA Olival;Outro;Vila Nova de Gaia;1,56 €;ALVES BANDEIRA;Gasóleo de aquecimento;27/10/2025 12:20;Porto;Rua Central do Olival, nº 4162;Olival;4415-727;41.053402;-8.517333
ALVES BANDEIRA Olival;Outro;Vila Nova de Gaia;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Porto;Rua Central do Olival, nº 4162;Olival;4415-727;41.053402;-8.517333
ALVES BANDEIRA Olival;Outro;Vila Nova de Gaia;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:20;Porto;Rua Central do Olival, nº 4162;Olival;4415-727;41.053402;-8.517333
ALVES BANDEIRA Oliveira de Hospital;Outro;Oliveira do Hospital;1,61 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Coimbra;Zona Industrial  Oliveira de Hospital;Oliveira do Hospital;3400-060;40.35358;-7.82528
ALVES BANDEIRA Oliveira de Hospital;Outro;Oliveira do Hospital;1,63 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Coimbra;Zona Industrial  Oliveira de Hospital;Oliveira do Hospital;3400-060;40.35358;-7.82528
ALVES BANDEIRA Oliveira de Hospital;Outro;Oliveira do Hospital;1,16 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Coimbra;Zona Industrial  Oliveira de Hospital;Oliveira do Hospital;3400-060;40.35358;-7.82528
ALVES BANDEIRA Oliveira de Hospital;Outro;Oliveira do Hospital;1,75 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Coimbra;Zona Industrial  Oliveira de Hospital;Oliveira do Hospital;3400-060;40.35358;-7.82528
ALVES BANDEIRA Oliveira de Hospital;Outro;Oliveira do Hospital;1,90 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:20;Coimbra;Zona Industrial  Oliveira de Hospital;Oliveira do Hospital;3400-060;40.35358;-7.82528
Manuel Artur Rodrigues;Outro;Melgaço;1,62 €;BEQ;Gasóleo simples;27/10/2025 12:20;Viana do Castelo;Prazos-Roussas;Melgaço;4960-380;42.10533;-8.25743
Manuel Artur Rodrigues;Outro;Melgaço;1,15 €;BEQ;Gasóleo colorido;27/10/2025 12:20;Viana do Castelo;Prazos-Roussas;Melgaço;4960-380;42.10533;-8.25743
Manuel Artur Rodrigues;Outro;Melgaço;1,50 €;BEQ;Gasóleo de aquecimento;27/10/2025 12:20;Viana do Castelo;Prazos-Roussas;Melgaço;4960-380;42.10533;-8.25743
Manuel Artur Rodrigues;Outro;Melgaço;1,75 €;BEQ;Gasolina simples 95;27/10/2025 12:20;Viana do Castelo;Prazos-Roussas;Melgaço;4960-380;42.10533;-8.25743
Manuel Artur Rodrigues;Outro;Melgaço;1,90 €;BEQ;Gasolina 98;27/10/2025 12:20;Viana do Castelo;Prazos-Roussas;Melgaço;4960-380;42.10533;-8.25743
ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira);Outro;Celorico da Beira;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Guarda;EN 17 (Estrada da Beira), km 124,622;Cortiçô da Serra;6360-050;40.584876;-7.447959
ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira);Outro;Celorico da Beira;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Guarda;EN 17 (Estrada da Beira), km 124,622;Cortiçô da Serra;6360-050;40.584876;-7.447959
ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira);Outro;Celorico da Beira;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Guarda;EN 17 (Estrada da Beira), km 124,622;Cortiçô da Serra;6360-050;40.584876;-7.447959
ALVES BANDEIRA Cortiçô da Serra (Celorico da Beira);Outro;Celorico da Beira;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Guarda;EN 17 (Estrada da Beira), km 124,622;Cortiçô da Serra;6360-050;40.584876;-7.447959
Posto de Abastecimento Alcáçovas;Outro;Viana do Alentejo;1,55 €;REDE ENERGIA;Gasóleo simples;27/10/2025 12:20;Évora;EN 2, nº 2;Alcáçovas - Casas Novas;7090-022;38.38746;-8.16566
Posto de Abastecimento Alcáçovas;Outro;Viana do Alentejo;1,59 €;REDE ENERGIA;Gasóleo especial;27/10/2025 12:20;Évora;EN 2, nº 2;Alcáçovas - Casas Novas;7090-022;38.38746;-8.16566
Posto de Abastecimento Alcáçovas;Outro;Viana do Alentejo;1,12 €;REDE ENERGIA;Gasóleo colorido;27/10/2025 12:20;Évora;EN 2, nº 2;Alcáçovas - Casas Novas;7090-022;38.38746;-8.16566
Posto de Abastecimento Alcáçovas;Outro;Viana do Alentejo;1,68 €;REDE ENERGIA;Gasolina simples 95;27/10/2025 12:20;Évora;EN 2, nº 2;Alcáçovas - Casas Novas;7090-022;38.38746;-8.16566
ALVES BANDEIRA Óbidos;Outro;Óbidos;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Leiria;E.N. 8, km 86, Casal das Caxinas;Óbidos;2510-123;39.37015;-9.14273
ALVES BANDEIRA Óbidos;Outro;Óbidos;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Leiria;E.N. 8, km 86, Casal das Caxinas;Óbidos;2510-123;39.37015;-9.14273
ALVES BANDEIRA Óbidos;Outro;Óbidos;1,56 €;ALVES BANDEIRA;Gasóleo de aquecimento;27/10/2025 12:20;Leiria;E.N. 8, km 86, Casal das Caxinas;Óbidos;2510-123;39.37015;-9.14273
ALVES BANDEIRA Óbidos;Outro;Óbidos;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Leiria;E.N. 8, km 86, Casal das Caxinas;Óbidos;2510-123;39.37015;-9.14273
ALVES BANDEIRA Cortes;Outro;Leiria;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
ALVES BANDEIRA Cortes;Outro;Leiria;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
ALVES BANDEIRA Cortes;Outro;Leiria;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
ALVES BANDEIRA Cortes;Outro;Leiria;1,56 €;ALVES BANDEIRA;Gasóleo de aquecimento;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
ALVES BANDEIRA Cortes;Outro;Leiria;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
ALVES BANDEIRA Cortes;Outro;Leiria;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:20;Leiria;Estrada de Cortes nº169 (EN 356);Ponte de Cavaleiro;2410-854;39.714536;-8.789052
E.S. ALMEIRIM;Outro;Almeirim;0,90 €;REPSOL;GPL Auto;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. ALMEIRIM;Outro;Almeirim;1,60 €;REPSOL;Gasóleo simples;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. ALMEIRIM;Outro;Almeirim;1,65 €;REPSOL;Gasóleo especial;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. ALMEIRIM;Outro;Almeirim;1,15 €;REPSOL;Gasóleo colorido;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. ALMEIRIM;Outro;Almeirim;1,72 €;REPSOL;Gasolina simples 95;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. ALMEIRIM;Outro;Almeirim;1,77 €;REPSOL;Gasolina especial 95;27/10/2025 12:20;Santarém;Rua Coruche;Frente Paça de Touros;2080-000;39.20197;-8.62803
E.S. SAMORA CORREIA;Outro;Benavente;1,61 €;REPSOL;Gasóleo simples;27/10/2025 12:25;Santarém;Estrada da Murteira;Zona Industrial;2135-000;38.9198;-8.85242
E.S. SAMORA CORREIA;Outro;Benavente;1,67 €;REPSOL;Gasóleo especial;27/10/2025 12:25;Santarém;Estrada da Murteira;Zona Industrial;2135-000;38.9198;-8.85242
E.S. SAMORA CORREIA;Outro;Benavente;1,20 €;REPSOL;Gasóleo colorido;27/10/2025 12:25;Santarém;Estrada da Murteira;Zona Industrial;2135-000;38.9198;-8.85242
E.S. SAMORA CORREIA;Outro;Benavente;1,73 €;REPSOL;Gasolina simples 95;27/10/2025 12:25;Santarém;Estrada da Murteira;Zona Industrial;2135-000;38.9198;-8.85242
E.S. SAMORA CORREIA;Outro;Benavente;1,92 €;REPSOL;Gasolina especial 98;27/10/2025 12:25;Santarém;Estrada da Murteira;Zona Industrial;2135-000;38.9198;-8.85242
CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques;Outro;Arganil;1,65 €;CEPSA;Gasóleo simples;27/10/2025 12:25;Coimbra;Estrada Nacional 342-4, km 1.5;São Pedro;3300-118;40.23154;-8.063031
CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques;Outro;Arganil;1,60 €;CEPSA;Gasóleo especial;27/10/2025 12:25;Coimbra;Estrada Nacional 342-4, km 1.5;São Pedro;3300-118;40.23154;-8.063031
CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques;Outro;Arganil;1,71 €;CEPSA;Gasolina simples 95;27/10/2025 12:25;Coimbra;Estrada Nacional 342-4, km 1.5;São Pedro;3300-118;40.23154;-8.063031
CEPSA Arganil I (ARG/CBR) - GOMAPE de António Mário Dias Marques;Outro;Arganil;1,92 €;CEPSA;Gasolina especial 98;27/10/2025 12:25;Coimbra;Estrada Nacional 342-4, km 1.5;São Pedro;3300-118;40.23154;-8.063031
ALVES BANDEIRA Espinhosa;Outro;Maia;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Porto;Rua da Espinhosa, Nº 530;Espinhosa;4475-699;41.27829;-8.606869
ALVES BANDEIRA Espinhosa;Outro;Maia;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:25;Porto;Rua da Espinhosa, Nº 530;Espinhosa;4475-699;41.27829;-8.606869
ALVES BANDEIRA Espinhosa;Outro;Maia;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Porto;Rua da Espinhosa, Nº 530;Espinhosa;4475-699;41.27829;-8.606869
ALVES BANDEIRA Espinhosa;Outro;Maia;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Porto;Rua da Espinhosa, Nº 530;Espinhosa;4475-699;41.27829;-8.606869
ALVES BANDEIRA Esporão;Outro;Góis;1,66 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Coimbra;Esporão;Esporão;3330-240;40.124055;-8.122733
ALVES BANDEIRA Esporão;Outro;Góis;1,68 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:25;Coimbra;Esporão;Esporão;3330-240;40.124055;-8.122733
ALVES BANDEIRA Esporão;Outro;Góis;1,21 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Coimbra;Esporão;Esporão;3330-240;40.124055;-8.122733
ALVES BANDEIRA Esporão;Outro;Góis;1,80 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Coimbra;Esporão;Esporão;3330-240;40.124055;-8.122733
ALVES BANDEIRA Esporão;Outro;Góis;1,95 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Coimbra;Esporão;Esporão;3330-240;40.124055;-8.122733
ALVES BANDEIRA Dois Portos;Outro;Torres Vedras;1,63 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Lisboa;Av. 25 de Abril, n.º77 A;Dois Portos;2565-206;39.040105;-9.183761
ALVES BANDEIRA Dois Portos;Outro;Torres Vedras;1,18 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Lisboa;Av. 25 de Abril, n.º77 A;Dois Portos;2565-206;39.040105;-9.183761
ALVES BANDEIRA Dois Portos;Outro;Torres Vedras;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Lisboa;Av. 25 de Abril, n.º77 A;Dois Portos;2565-206;39.040105;-9.183761
ALVES BANDEIRA Muro;Outro;Trofa;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Porto;R. José Moura Coutinho Benemérito, s/n;Muro;4745-330;41.30616;-8.58595
ALVES BANDEIRA Muro;Outro;Trofa;1,17 €;ALVES BANDEIRA;Gasóleo colorido;27/10/2025 12:25;Porto;R. José Moura Coutinho Benemérito, s/n;Muro;4745-330;41.30616;-8.58595
ALVES BANDEIRA Muro;Outro;Trofa;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Porto;R. José Moura Coutinho Benemérito, s/n;Muro;4745-330;41.30616;-8.58595
ALVES BANDEIRA Muro;Outro;Trofa;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Porto;R. José Moura Coutinho Benemérito, s/n;Muro;4745-330;41.30616;-8.58595
BP ALMANCIL;Outro;Loulé;1,69 €;BP;Gasóleo simples;27/10/2025 12:25;Faro;VALE FORMOSO;ALMANCIL;8135-148;37.09222;-8.0267
BP ALMANCIL;Outro;Loulé;1,81 €;BP;Gasóleo especial;27/10/2025 12:25;Faro;VALE FORMOSO;ALMANCIL;8135-148;37.09222;-8.0267
BP ALMANCIL;Outro;Loulé;1,80 €;BP;Gasolina simples 95;27/10/2025 12:25;Faro;VALE FORMOSO;ALMANCIL;8135-148;37.09222;-8.0267
BP ALMANCIL;Outro;Loulé;2,01 €;BP;Gasolina especial 98;27/10/2025 12:25;Faro;VALE FORMOSO;ALMANCIL;8135-148;37.09222;-8.0267
BP ALMANCIL-PEREIRAS;Outro;Loulé;1,69 €;BP;Gasóleo simples;27/10/2025 12:25;Faro;Estrada das Escanxinas;Almancil;8135-016;37.09143;-8.04466
BP ALMANCIL-PEREIRAS;Outro;Loulé;1,81 €;BP;Gasóleo especial;27/10/2025 12:25;Faro;Estrada das Escanxinas;Almancil;8135-016;37.09143;-8.04466
BP ALMANCIL-PEREIRAS;Outro;Loulé;1,80 €;BP;Gasolina simples 95;27/10/2025 12:25;Faro;Estrada das Escanxinas;Almancil;8135-016;37.09143;-8.04466
BP ALMANCIL-PEREIRAS;Outro;Loulé;2,01 €;BP;Gasolina especial 98;27/10/2025 12:25;Faro;Estrada das Escanxinas;Almancil;8135-016;37.09143;-8.04466
ALVES BANDEIRA Montemor-o-Velho B;Outro;Montemor-o-Velho;1,62 €;ALVES BANDEIRA;Gasóleo simples;27/10/2025 12:25;Coimbra;ESTRADA NACIONAL 111;Montemor-o-Velho;3140-274;40.18119;-8.67621
ALVES BANDEIRA Montemor-o-Velho B;Outro;Montemor-o-Velho;1,64 €;ALVES BANDEIRA;Gasóleo especial;27/10/2025 12:25;Coimbra;ESTRADA NACIONAL 111;Montemor-o-Velho;3140-274;40.18119;-8.67621
ALVES BANDEIRA Montemor-o-Velho B;Outro;Montemor-o-Velho;1,76 €;ALVES BANDEIRA;Gasolina simples 95;27/10/2025 12:25;Coimbra;ESTRADA NACIONAL 111;Montemor-o-Velho;3140-274;40.18119;-8.67621
ALVES BANDEIRA Montemor-o-Velho B;Outro;Montemor-o-Velho;1,91 €;ALVES BANDEIRA;Gasolina 98;27/10/2025 12:25;Coimbra;ESTRADA NACIONAL 111;Montemor-o-Velho;3140-274;40.18119;-8.67621
