"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"ALVES BANDEIRA Moita";"Outro";"Marinha Grande";"1,989 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-04-27T11:50";"Leiria";"ESTRADA NACIONAL Nº242, km 18";"Moita";"2445-630";"39.697165";"-8.953801"
"ALVES BANDEIRA Ribeirão";"Outro";"Vila Nova de Famalicão";"1,989 €";"ALVES BANDEIRA";"Gasolina simples 95";"2026-04-27T11:55";"Braga";"Av. Indústria, 539";"Ribeirão - Lugar de Sam";"4760-725";"41.34998";"-8.58199"
"BP AMARANTE";"Outro";"Amarante";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T12:25";"Porto";"Lugar do Salto";"S.Gonçalo ";"4600-281";"41.27545";"-8.08218"
"BP FELGUEIRAS";"Outro";"Felgueiras";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T12:25";"Porto";"Estr. EN207 - Lameiro Morto-Friande-Felgueiras";"Friande ";"4610-318";"41.3768";"-8.17425"
"FAMALICÃO AV. DESCOBRIMENTOS";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T12:25";"Braga";"Av. dos Descobrimentos antas";"Vila Nova de Famalicão";"4760-011";"41.39942";"-8.517175"
"BP Famalicão - D. Sancho I";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T12:25";"Braga";"RUA D.SANCHO 1 1316";"Vila Nova de Famalicão";"4760-325";"41.40162";"-8.519618"
"REPSOL Viana do Castelo - Av. Cap. Gaspar Castro";"Outro";"Viana do Castelo";"1,989 €";"Genérico";"Gasolina simples 95";"2026-04-27T12:40";"Viana do Castelo";"Av. Capitão Gaspar Castro";"Viana do Castelo";"4900-462";"41.70079";"-8.82319"
"Carlos Rufino Combustíveis, Lda.";"Outro";"Póvoa de Lanhoso";"1,989 €";"CREIXOAUTO";"Gasóleo simples";"2026-04-27T13:05";"Braga";"Rua do Cais nº 21Fontarcada";"Lugar do Cruzeiro-Fontarcada ";"4830-345";"41.57648";"-8.24357"
"Posto de Sobral de Monte Agraço";"Outro";"Sobral de Monte Agraço";"1,989 €";"GALP";"Gasóleo especial";"2026-04-27T14:30";"Lisboa";"Av. 1º de Maio";"Sobral de Monte Agraço";"2590-001";"39.02191";"-9.14838"
"PA  Casegas";"Outro";"Covilhã";"1,989 €";"Genérico";"Gasolina simples 95";"2026-04-27T15:10";"Castelo Branco";"Rua do Caramoço - Sitio da Gruta";"Casegas";"6225-127";"40.17998";"-7.695849"
"Prio Candedo";"Outro";"Murça";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-27T15:15";"Vila Real";"Bairro de S.José";"Candedo";"5090-000";"41.36199";"-7.37995"
"Bp-Calendário";"Outro";"Vila Nova de Famalicão";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T15:15";"Braga";"Rua Dr. Alberto Sampaio nº 1150";"Calendário";"4760-292";"41.40034";"-8.53341"
"Gepoil | Prio Paredes de Coura ";"Outro";"Paredes de Coura";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-27T15:30";"Viana do Castelo";"EN 201 km 8,600 Cossourado - S. Bento da Porta Aberta";"Cossourado";"4940-132";"41.93138";"-8.62991"
"BP Pevidém";"Outro";"Guimarães";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T15:40";"Braga";"Rua João Pereira Fernandes";"Selho S. Jorge - Pevidem";"4835-324";"41.42508";"-8.35169"
"Posto BP Paredes";"Outro";"Paredes";"1,989 €";"BP";"Gasolina simples 95";"2026-04-27T15:55";"Porto";"R. Dr. José Magalhães, 121";"Paredes";"4580-133";"41.209702";"-8.328676"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-27T17:50";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"GALP Molelos";"Outro";"Tondela";"1,989 €";"GALP";"Gasolina simples 95";"2026-04-27T18:00";"Viseu";"Rua Dr. António Marques da Costa (Rua do Fundão)";"Molelos";"3460-008";"40.537693";"-8.109386"
"CVB-COMB.VENDA DO BRASIL";"Outro";"Ansião";"1,989 €";"Genérico";"Gasolina simples 95";"2026-04-27T22:00";"Leiria";"Venda do Brasil";"Santiago da Guarda";"3240-690";"39.953037";"-8.453944"
"Posto Acrossuccess";"Outro";"Torres Vedras";"1,989 €";"PRIO";"Gasóleo simples";"2026-04-27T23:00";"Lisboa";"EN 247 Km 23,840";"Póvoa Dalém";"2560-046";"39.14946";"-9.35214"
"TF GEST GUALTAR_BRAGA";"Outro";"Braga";"1,989 €";"FREITAS";"Gasóleo simples";"2026-04-27T23:30";"Braga";"Rua da Estrada Nova, nº 43";"Braga";"4715-418";"41.561295";"-8.392031"
"BP Figueira da Foz";"Outro";"Figueira da Foz";"1,989 €";"BP";"Gasolina simples 95";"2026-04-28T00:00";"Coimbra";"Av. Saraiva de Carvalho, 16";"Figueira da Foz";"3080-050";"40.14816";"-8.85024"
"PRIO  Montalegre";"Outro";"Montalegre";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-28T00:00";"Vila Real";"Av. Nuno Álvares Pereira";"Montalegre";"5470-203";"41.8233";"-7.790686"
"BP Tavarede";"Outro";"Figueira da Foz";"1,989 €";"BP";"Gasolina simples 95";"2026-04-28T00:00";"Coimbra";"Av. Dom João Alves";"Tavarede-Figueira da Foz";"3080-604";"40.162286";"-8.848058"
"BP S- Pedro";"Outro";"Figueira da Foz";"1,989 €";"BP";"Gasolina simples 95";"2026-04-28T00:05";"Coimbra";"Rua das Olaias, 27";"Gala - Figueira da Foz";"3090-380";"40.12184";"-8.85278"
"TF GEST - JOVIM";"Outro";"Gondomar";"1,989 €";"FREITAS";"Gasolina especial 95";"2026-04-28T00:05";"Porto";"Rua D. Miguel, EM 614";"Jovim";"4420-000";"41.10776";"-8.50938"
"TF GEST ÁRVORE";"Outro";"Vila do Conde";"1,989 €";"FREITAS";"Gasóleo simples";"2026-04-28T02:00";"Porto";"Rua da Estrada Velha";"Árvore";"4480-107";"41.33707";"-8.73338"
"TF JUNQUEIRA";"Outro";"Vila do Conde";"1,989 €";"FREITAS";"Gasóleo simples";"2026-04-28T06:30";"Porto";"Rua da Ponte nº 835";"Junqueira";"4480-277";"41.38537";"-8.68608"
"SIMAVIA-Vilar de Besteiros";"Outro";"Tondela";"1,989 €";"NOVA";"Gasóleo especial";"2026-04-28T07:00";"Viseu";"Av. do Campo de Futebol, nº 20";"Aldeia de Vilar";"3465-190";"40.58189";"-8.081256"
"POSTO AMÉRICO DE SÁ";"Outro";"Ansião";"1,989 €";"Genérico";"Gasóleo simples";"2026-04-28T07:00";"Leiria";"Charneca do Alvorge";"Alvorge";"3240-407";"39.97835";"-8.46728"
"PAC INTERMARCHE LOURINHA";"Outro";"Lourinhã";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T07:30";"Lisboa";"Rua Ildo Hermogenes da Silva Marques,1";"Lourinha";"2530-320";"39.25118";"-9.31306"
"PRIO Vale de Figueira";"Outro";"Santarém";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-28T08:45";"Santarém";"Rua Dr. Vitor Semedo, 83";"Vale de Figueira";"2000-000";"39.311616";"-8.626872"
"PRIO Alcanhões";"Outro";"Santarém";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-28T08:45";"Santarém";"Rua Comendador Paulino Cunha e Silva nº381";"Alcanhões";"2000-369";"39.29868";"-8.66039"
"Interestarreja Supermercados, Lda";"Outro";"Estarreja";"1,989 €";"INTERMARCHÉ";"Gasóleo especial";"2026-04-28T08:50";"Aveiro";"Estrada Nacional, 109";"Beduido";"3860-363";"40.759869";"-8.571486"
"PA INPAR VILA REAL";"Outro";"Vila Real";"1,989 €";"PRIO";"Gasóleo simples";"2026-04-28T09:30";"Vila Real";"Mata do Ramalhão EN 313, KM 40
Zona industrial Constantim";"Constantim";"5000-082";"41.27549";"-7.715013"
"PA INPAR VILA REAL";"Outro";"Vila Real";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-28T09:30";"Vila Real";"Mata do Ramalhão EN 313, KM 40
Zona industrial Constantim";"Constantim";"5000-082";"41.27549";"-7.715013"
"PA Mazedo - FG Combustíveis";"Outro";"Monção";"1,989 €";"Genérico";"Gasóleo simples";"2026-04-28T09:45";"Viana do Castelo";"Estrada de Mazedo 2137";"Mazedo";"4950-276";"42.060314";"-8.488322"
"COMBSANTOS CHÃS DE TAVARES";"Outro";"Mangualde";"1,989 €";"PRIO";"Gasolina simples 95";"2026-04-28T09:55";"Viseu";"EN 16, Nº 2, 3530-031 Chãs de Tavares
";"Chãs de Tavares";"3530-031";"40.618379";"-7.614118"
"PRIO Alhais (Combsantos)";"Outro";"Vila Nova de Paiva";"1,989 €";"PRIO";"Gasóleo especial";"2026-04-28T10:05";"Viseu";"RUA PADRE MANUEL RAMOS PINTO Nº63";"Vila Nova de Paiva";"3650-240";"40.85823";"-7.71581"
"GAO PA Lourinhã";"Outro";"Lourinhã";"1,989 €";"Genérico";"Gasóleo especial";"2026-04-28T14:35";"Lisboa";"Av. António José de Almeida, 21";"Lourinhã";"2530-113";"39.244804";"-9.313413"
"Maria Nazaré da Costa Tainha Sociedade ,Unipessoal,Lda";"Outro";"Coruche";"1,989 €";"Genérico";"Gasolina simples 95";"2026-04-28T23:10";"Santarém";"EM 603";"Salgueirinha";"2100-052";"38.884736";"-8.503633"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"1,989 €";"AUCHAN";"Gasóleo especial";"2026-04-29T09:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"AUCHAN Setúbal - (EN 10)";"Outro";"Setúbal";"1,989 €";"AUCHAN";"Gasóleo especial";"2026-04-29T09:55";"Setúbal";"Rua Engº Ferreira Dias - (EN 10 Vale do Cobro)";"Setúbal";"2910-000";"38.535072";"-8.862466"
"PA Alvite (Moimenta da Beira)";"Outro";"Moimenta da Beira";"1,989 €";"BP";"Gasóleo simples";"2026-04-29T17:05";"Viseu";"Largo da Neta ";"Alvite";"3620-030";"40.979572";"-7.7127"
"E.S. MEADELA - V. CASTELO";"Outro";"Viana do Castelo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Viana do Castelo";"RUA DAS CARAMONAS - MEADELA";"VIANA DO CASTELO";"4900-663";"41.7101";"-8.8022"
"E.S. ALGERUZ";"Outro";"Palmela";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Setúbal";"Estrada Principal de Algeruz";"Palmela";"2950-051";"38.581953";"-8.83128"
"E.S. PEDROGAO GRANDE IC8";"Outro";"Pedrógão Grande";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Leiria";"Rua Dom Joaquim Jacinto";"Pedrogão Grande";"3270-171";"39.91284";"-8.149402"
"E.S. FARO MARF";"Outro";"Faro";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"MARF- Guilhim - Estrada Municipal 520 - 2";"FARO";"8009-021";"37.089719";"-7.927981"
"E.S. SAGRES II";"Outro";"Vila do Bispo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 268 Km 36,100";"Sagres";"8650-355";"37.01334";"-8.94237"
"E.S. LAGOÍNHA";"Outro";"Palmela";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Setúbal";"Estrada Camarária nº 1029";"Palmela - Lagoinha";"2950-000";"38.606044";"-8.927658"
"E.S. LAGOA PALHA";"Outro";"Palmela";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Setúbal";"EM 575-LAGOA DA PALHA";"Lagoa da Palha";"2955-009";"38.63445";"-8.87695"
"E.S. TAIPADAS B";"Outro";"Montijo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743480556";"-8.660630556"
"E.S. TAIPADAS A";"Outro";"Montijo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Setúbal";"Estrada Vila Franca de Xira";"Taipadas";"2985-000";"38.743416667";"-8.660905556"
"E.S. AVELAR";"Outro";"Ansião";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Leiria";"Rua das Cinco Vilas";"Avelar";"3240-306";"39.92142";"-8.36953"
"E.S. S. BRAS DE ALPORTEL";"Outro";"São Brás de Alportel";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 2 Km 722.9";"Hortas e Moinhos";"8150-021";"37.14604";"-7.8929"
"E.S. MOGEGE";"Outro";"Vila Nova de Famalicão";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Braga";"Margem Nascente da VIM";"Pedome";"4765-167";"41.41959";"-8.39843"
"E.S. ENTRADAS-IP2";"Outro";"Castro Verde";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Beja";"Rua da Lavoura";"Entradas";"7780-323";"37.77887";"-8.0103"
"E.S. ALVOR";"Outro";"Portimão";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"Estrada Municipal, 531 - 1 ALVOR";"Alvor";"8500-045";"37.12897";"-8.57951"
"E.S. CELORICO DA BEIRA 2";"Outro";"Celorico da Beira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Guarda";"EN 102  s/n Lugar dos Cabeços";"Celorico da Beira";"6360-375";"40.65137";"-7.38352"
"E.S. TAVIRA";"Outro";"Tavira";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"Rua das Salinas";"Tavira";"8800-201";"37.12401";"-7.6454"
"E.S. C. RAINHA-LAVRADIO II";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Leiria";"EN 8  - Lavradio";"Estrada Tornada";"2500-186";"39.419611";"-9.132369"
"E.S. PEDROGAO GRANDE";"Outro";"Pedrógão Grande";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Leiria";"Lugar Picha";"Horta";"3270-000";"39.97154";"-8.14697"
"E.S. CALDAS II";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Leiria";"Av. Infante D. Henrique nº 30

Nossa Senhora do Pópulo
";"Caldas da Rainha";"2500-918";"39.416164";"-9.149008"
"E.S. AVEIRAS A";"Outro";"Azambuja";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.155494";"-8.912158"
"E.S. AVEIRAS B";"Outro";"Azambuja";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Lisboa";"EN 366 Km 20 SITIO DOS POÇOS";"AVEIRAS DE CIMA";"2050-145";"39.157917";"-8.914294"
"E.S. SOBREIRA FORMOSA";"Outro";"Proença-a-Nova";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Castelo Branco";"Sobreira Formosa";"Sobreira Formosa";"6150-000";"39.773824";"-7.847984"
"E.S. FIGUEIRA FOZ";"Outro";"Figueira da Foz";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Coimbra";"Bairro da Estação";"Figueira da Foz";"3080-000";"40.14918";"-8.84704"
"E.S. BRAGA PISCINAS I";"Outro";"Braga";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Braga";"Av. Frei Bart. Mártires (Circular)";"Braga";"4700-000";"41.55139";"-8.405714"
"E.S. MIRANDELA B";"Outro";"Mirandela";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Bragança";"Av. Comunidades Europeias";"Mirandela";"5370-000";"41.493044";"-7.176502"
"E.S. MIRANDELA A";"Outro";"Mirandela";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Bragança";"Av. das Comunidades Europeias";"Mirandela";"5370-000";"41.49318";"-7.17624"
"E.S. FARO-CAMPINAS B";"Outro";"Faro";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04408";"-7.92912"
"E.S. FARO-CAMPINAS A";"Outro";"Faro";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 2 Km 735,8";"Campinas";"8000-606";"37.04511";"-7.92845"
"E.S. FARO-LICEU A";"Outro";"Faro";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02038";"-7.92333"
"E.S. FARO-LICEU B";"Outro";"Faro";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"Av. Dr. Almeida Carrapato";"Faro";"8000-000";"37.02005";"-7.92353"
"E.S. ALFANDANGA";"Outro";"Olhão";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 125";"Alfandanga";"8700-000";"37.063474";"-7.759924"
"E.S. MAIA CENTRO";"Outro";"Maia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Porto";"Rua Engº Duarte Pacheco nº 661";"Maia";"4470-000";"41.23908";"-8.6217"
"E.S. CETE - PAREDES";"Outro";"Paredes";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Porto";"AV PONTE DE AREIAS";"Paredes";"4580-311";"41.172362";"-8.349902"
"E.S. LOUSADA";"Outro";"Lousada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Porto";"Praça da República";"Silvares";"4620-000";"41.27685";"-8.28377"
"E.S. S. PEDRO SANTAREM";"Outro";"Santarém";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Santarém";"EN3 Rua 16 de Abril";"S. Pedro Santarém";"2005-337";"39.249939";"-8.695081"
"E.S. PONTEVEL";"Outro";"Cartaxo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Santarém";"Rua do Paço";"Pontével";"2070-424";"39.1463888888889";"-8.83586666666667"
"E.S. SALVATERRA DE MAGOS";"Outro";"Salvaterra de Magos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Santarém";"EN 118 Km 47,1";"Salvaterra de Magos";"2120-000";"39.02391";"-8.79299"
"E.S. CHOUPAL";"Outro";"Torres Vedras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Lisboa";"EN 8";"Choupal";"2560-000";"39.09764";"-9.26006"
"E.S. MEM MARTINS - OURESSA";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Lisboa";"EM 623 (Av. Almirante Gago Coutinho)";"Mem Martins";"2725-320";"38.800419";"-9.361539"
"E.S. CONQUINHA";"Outro";"Torres Vedras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Lisboa";"Av. da Liberdade";"Urb da Conquinha";"2560-271";"39.08198";"-9.26038"
"E.S. MAIA A";"Outro";"Maia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.23925";"-8.625030556"
"E.S. MAIA B";"Outro";"Maia";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Porto";"EN 14 Km 7";"Maia";"4470-273";"41.239261111";"-8.624630556"
"E.S. SAGRES";"Outro";"Vila do Bispo";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-04-30T00:00";"Faro";"EN 268 Km 36,65Sítio do Tonel";"Sagres";"8650-355";"37.00872";"-8.94419"
"BXPRESS - VALE DE CAMBRA";"Outro";"Vale de Cambra";"1,989 €";"BXPRESS";"Gasóleo especial";"2026-04-30T12:00";"Aveiro";"EN227 - km 1,150 - Av. Vale do Caima";"Vale de Cambra";"3730-200";"40.84081";"-8.39694"
"PEGÕES (SUL)";"Outro";"Montijo";"1,989 €";"BP";"Gasolina simples 95";"2026-04-30T14:00";"Setúbal";"Av. Dr. Francisco Sá Carneiro";"Pegões";"2985-217";"38.682949";"-8.606249"
"E.S. GONDOMAR";"Outro";"Gondomar";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T00:00";"Porto";"Rua Novais da Cunha nº 973";"Valbom";"4420-000";"41.1423";"-8.54902"
"E.S. BENAVENTE";"Outro";"Benavente";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T00:00";"Santarém";"Largo Nª Sª da Paz nº 4";"Benavente";"2130-000";"38.98157";"-8.80803"
"E.S. PENAFIEL CIRCULAR";"Outro";"Penafiel";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T00:00";"Porto";"Bouça Grande";"Milhundos";"4560-232";"41.203603";"-8.27085"
"E.S. CALDAS DA RAINHA";"Outro";"Caldas da Rainha";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T00:00";"Leiria";"EN 360 ( Nó de Lig. ao IC1)Águas Santas";"Sto Ónofre - Águas Santas";"2500-256";"39.40614";"-9.15249"
"E.S.Santo Estevão";"Outro";"Benavente";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T00:00";"Santarém";"Rua Manuel Martins Alves, nº85";"Santo Estevão";"2130-143";"38.8598";"-8.74454"
"BP PINHAL NOVO";"Outro";"Palmela";"1,989 €";"BP";"Gasolina simples 95";"2026-05-01T10:35";"Setúbal";"EN 252 Km 6,5";"Pinhal Novo";"2955-000";"38.636422";"-8.913962"
"MECAN AGRICOLA LDA.";"Outro";"Benavente";"1,989 €";"GALP";"Gasolina simples 95";"2026-05-01T13:30";"Santarém";"P.Galp - E.N.118 ao Km.40,680 - Rua Luís de Camões - Largo de St. Andr";"Benavente";"2130-000";"38.979973";"-8.810267"
"Faustino & Faustino- Poutena";"Outro";"Anadia";"1,989 €";"Genérico";"Gasóleo especial";"2026-05-01T13:55";"Aveiro";"EN 334 Km 21,5";"Poutena-Vilarinho Bairro";"3780-594";"40.4212";"-8.57509"
"E.S. TRANCOSO";"Outro";"Trancoso";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T15:30";"Guarda";"Rua Dr. Castro Lopes, nº 1";"Trancoso";"6420-039";"40.7766";"-7.352"
"REPSOL Matosinhos - IP4";"Outro";"Matosinhos";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-01T16:10";"Porto";"PROLONGAMENTO DA AVENIDA REPÚBLICA, S/N";"Matosinhos";"4450-130";"41.18254";"-8.676889"
"ALFABRENT Guimarães Moreira de Cónegos";"Outro";"Guimarães";"1,989 €";"BP";"Gasolina simples 95";"2026-05-01T22:45";"Braga";"Rua Nossa Senhora da Ajuda nº 29";"Moreira de Cónegos";"4815-364";"41.3876";"-8.33948"
"E.S. ASSAFORA";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Nª Srª da Consolação, 73";"São João das Lampas";"2705-499";"38.90096";"-9.4013"
"E.S. MEALHADA B";"Outro";"Mealhada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Aveiro";"EN 1 Km 217,2";"Porto Seixo";"3050-000";"40.363593";"-8.453511"
"E.S. MEALHADA A";"Outro";"Mealhada";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Aveiro";"EN 1 Km 217,2";"Porto Seixo";"3050-000";"40.364032";"-8.453945"
"E.S. PEDORIDO";"Outro";"Castelo de Paiva";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Aveiro";"Zona Industrial das Lavagueiras";"Pedorido";"4550-336";"41.03449";"-8.39561"
"E.S. S. JORGE BATALHA A";"Outro";"Batalha";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"IC2, nº10, Casal da Amieira";"Batalha";"2440-477";"39.64325";"-8.843011"
"E.S. ALCOBAÇA";"Outro";"Alcobaça";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"Quinta da Cova da Onça";"Alcobaça";"2460-059";"39.54948";"-8.97085"
"E.S. VALADO FRADES";"Outro";"Nazaré";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"EN8-5";"Valado de Frades";"2450-338";"39.5835";"-9.0126"
"E.S. S. JORGE BATALHA B";"Outro";"Batalha";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"IC2, nº17, Casal da Amieira";"Batalha";"2440-477";"39.64344";"-8.84351"
"E.S. LOUREIRA";"Outro";"Leiria";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"Rua Central nº 65";"Santa Catarina Serra";"2495-000";"39.664119";"-8.686198"
"E.S. MASSAMÁ";"Outro";"Sintra";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Av. General Humberto Delgado Lt.6

Monte Abraão";"Massamá";"2745-280";"38.763733";"-9.258619"
"E.S. ALCOITAO";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Av. Bombeiros Voluntários nº 61";"Alto do Estoril";"2765-202";"38.71275";"-9.39388"
"E.S. CASCAIS TORRE";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Rua Torre - Frente Cemitério";"Cascais";"2750-768";"38.701767";"-9.442169"
"E.S. LEIAO";"Outro";"Oeiras";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Variante à EN 249-3";"Leião";"2780-000";"38.72953";"-9.30175"
"E.S. BURACA";"Outro";"Amadora";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Av. da República";"Cova da Moura - Buraca";"2700-000";"38.74352";"-9.21072"
"E.S. GUIA";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"EN 247 (Estrada do Guincho) Km 102,8";"Qtª da Marinha";"2750-000";"38.6962";"-9.44785"
"E.S. PAREDE";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Av. Maristas";"Parede";"2775-000";"38.69204";"-9.34819"
"E.S. PORTO DE MOS";"Outro";"Porto de Mós";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"EN 243";"Várzea StºAntónio";"2480-170";"39.59649";"-8.81717"
"E.S. LEIRIA SUL";"Outro";"Leiria";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Leiria";"Rot. Variante Sul";"Leiria - Qtª Da Taborda ";"2400-140";"39.73564";"-8.79968"
"E.S. ESTORIL";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"Av. Conde de Barcelona";"Estoril";"2775-000";"38.7142";"-9.38999"
"E.S. CASCAIS";"Outro";"Cascais";"1,989 €";"REPSOL";"Gasolina simples 95";"2026-05-02T00:00";"Lisboa";"EN 9 Mato Romão";"Aldeia do Juzo-S. Gabriel";"2750-000";"38.72535";"-9.44306"
