"Nome";"TipoPosto";"Municipio";"Preco";"Marca";"Combustivel";"DataAtualizacao";"Distrito";"Morada";"Localidade";"CodPostal";"Latitude";"Longitude"
"E.S. ROGIL";"Outro";"Aljezur";"2,019 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"Av. 16 de Junho nº 81";"Rogil";"8670-352";"37.3717";"-8.79994"
"MOITA";"Outro";"Moita";"2,019 €";"CEPSA";"Gasóleo simples";"2026-07-27T00:00";"Setúbal";"AV. 1º DE MAIO, VALE AMOREIRA";"Vale da Amoreira";"2835-204";"38.64954";"-9.04334"
"Repsol - Coop. Agric. Alcobaça";"Outro";"Alcobaça";"2,019 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Leiria";"Rua de Leiria, nº5";"Alcobaça";"2460-059";"39.550086";"-8.971485"
"Intermarché Setúbal";"Outro";"Setúbal";"2,019 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T00:00";"Setúbal";"EN10, Km 42,80";"Setúbal - Alto da Guerra - Poço Mouro";"2910-297";"38.53763";"-8.85717"
"E.S. MONCHIQUE";"Outro";"Monchique";"2,019 €";"REPSOL";"Gasolina simples 95";"2026-07-27T00:00";"Faro";"Rua Pé da Cruz";"Monchique";"8550-328";"37.310833";"-8.556167"
"Circunstância Azul - PRIO Mira de Aire";"Outro";"Porto de Mós";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:00";"Leiria";"EN 243 Km 20,850 (Rua GeneralTrindade nº 549)";"Mira d'Aire";"2485-135";"39.53574";"-8.70325"
"SHELL Estoril";"Outro";"Cascais";"2,019 €";"SHELL";"Gasolina simples 95";"2026-07-27T00:05";"Lisboa";"Rua do Campo Santo, Alto dos Gaios, Estoril, Cascais";"Estoril";"2765-335";"38.71484";"-9.386889"
"P52 - PRIO Cristelo";"Outro";"Paredes";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Porto";"Lugar de Gajão, Rotunda da Cadeira, Cristelo";"Cristelo";"4580-352";"41.22057";"-8.364"
"P11 - PRIO Canidelo";"Outro";"Vila do Conde";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Porto";"RUA SANTA EUFÉMIA, Nº174";"Canidelo";"4485-060";"41.312733";"-8.634278"
"P54 - PRIO Atães";"Outro";"Gondomar";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Porto";"Avenida Clube de Caçadores, 5875 - Lugar de Atães - Jovim   ";"Gondomar";"4420-088";"41.108105";"-8.532739"
"P18 - PRIO Refoios do Lima";"Outro";"Ponte de Lima";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Viana do Castelo";"Lugar de Bairro, N202 - Refoios do Lima";"Ponte de Lima";"4990-036";"41.793465";"-8.534441"
"PRIO Setúbal Centro (Av. Combatentes Grande Guerra) 087";"Outro";"Setúbal";"2,019 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"Av. Combatentes da Grande Guerra, N 16-18";"São Julião";"2800-328";"38.52494";"-8.8958"
"P09 – PRIO Bustelo - Oliveira Azeméis";"Outro";"Oliveira de Azeméis";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Aveiro";"Rua do Centro Vidreiro, 1285";"Bustelo";"3720-626";"40.86472";"-8.460683"
"PRIO SÃO BERNARDO";"Outro";"Aveiro";"2,019 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Aveiro";"Rua da Cega, 204";"São Bernardo";"3810-232";"40.60948";"-8.61599"
"P58 - PRIO Galegos";"Outro";"Penafiel";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Porto";"Av. Egas Moniz, 255";"Galegos";"4560-125";"41.167534";"-8.309058"
"PRIO A-dos-cunhados";"Outro";"Torres Vedras";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Lisboa";"EN 8-2 Km 8";"Oásis - Vale da Borra";"2560-050";"39.16426";"-9.27681"
"PRIO Casais de Santa Bárbara - Lourinhã";"Outro";"Lourinhã";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Lisboa";"EN 247, nº 19";"Casais de Santa Bárbara";"2530-731";"39.213495";"-9.320098"
"Prio - Loures";"Outro";"Loures";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Lisboa";"Largo José Paulo Oliveira";"Loures";"2670-380";"38.83211";"-9.171378"
"PRIO  Arroja";"Outro";"Odivelas";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Lisboa";"Av. Acácias/R. Sara Afonso, Lote 10";"ARROJA, FAMÕES";"1685-655";"38.79903";"-9.19697"
"PRIO Borba (Norte)";"Outro";"Borba";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810524";"-7.469032"
"PRIO Porto Alto (Sul)";"Outro";"Benavente";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-006";"38.91765";"-8.87027"
"PRIO Porto Alto (Norte)";"Outro";"Benavente";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Santarém";"EN 10 Km 108,700";"Porto Alto";"2135-000";"38.91801";"-8.87025"
"PRIO - Lisboa Expo";"Outro";"Lisboa";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Lisboa";"Av. de Pádua,14";"Lisboa";"1800-297";"38.76307";"-9.1065"
"PRIO Arroios";"Outro";"Lisboa";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Lisboa";"Rua José Estêvão N.º24";"São Jorge de Arroios | Arroios | Lisboa";"1150-203";"38.728855";"-9.137479"
"Prio Palmela";"Outro";"Palmela";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Setúbal";"Av. Bombeiros Voluntários";"Quartel dos B.V. de Palmela";"2950-204";"38.5703438513";"-8.89888998529"
"PRIO Fiães";"Outro";"Santa Maria da Feira";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Aveiro";"Rua Principal do Grandal";"Fiaes";"4535-371";"40.99634";"-8.51552"
"VENDEIRO AMORIM";"Outro";"Póvoa de Varzim";"2,019 €";"Genérico";"Gasóleo especial";"2026-07-27T00:05";"Porto";"RUA DA POVOA Nº 634";"Amorim";"4495-121";"41.39823";"-8.741143"
"PRIO  Famões";"Outro";"Odivelas";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Lisboa";"Quinta do Cebolim";"Famões";"1685-256";"38.79005";"-9.214423"
"PORTO - SÃO DINIS";"Outro";"Porto";"2,019 €";"CEPSA";"Gasóleo simples";"2026-07-27T00:05";"Porto";"RUA SÃO DINIS, Nº 296";"Porto";"4250-427";"41.167393";"-8.619685"
"Petrovariante-CFM energy- Vila Nova de Gaia";"Outro";"Vila Nova de Gaia";"2,019 €";"Genérico";"Gasóleo especial";"2026-07-27T00:05";"Porto";"Av. Vasco da Gama n.º 133";"Vila Nova de Gaia";"4430-249";"41.12024";"-8.60463"
"PRIO  Guimarães";"Outro";"Guimarães";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Braga";"Largo de São Gualter;União de Freguesias de Oliveira, São Paio e São Sebastião";"Guimarães";"4810-438";"41.44041";"-8.28951"
"PRIO Viseu";"Outro";"Viseu";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Viseu";"Antiga EN 16, Póvoa de Sobrinhos, Rio de Loba";"Rio de Loba";"3505-481";"40.648167";"-7.874167"
"P10 - PRIO Rio de Moinhos ";"Outro";"Penafiel";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Porto";"Rua Penedo da Pena nº 94";"Rio de Moinhos";"4575-499";"41.116383";"-8.268588"
"P31 - PRIO Queirã";"Outro";"Vouzela";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Viseu";"EN 337";"Queirã";"3670-174";"40.689682";"-8.056518"
"PRIO Taveiro - Coimbra";"Outro";"Coimbra";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Coimbra";"Lugar de Vale ou Presa e Telhões (ao lado do Retail Park de Taveiro)";"Taveiro";"3040-881";"40.19243";"-8.508243"
"P06 - PRIO Pevidém";"Outro";"Guimarães";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Braga";"Rua da Circunvalação, 2431";"Guimarães";"4835-315";"41.43292";"-8.345817"
"P02 - PRIO Azurém";"Outro";"Guimarães";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Braga";"Rua Moura Machado";"Guimarães";"4800-056";"41.45848";"-8.29483"
"PRIO Guia";"Outro";"Pombal";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Leiria";"EN 109 Km 145,5";"Lagoa da Guia";"3105-099";"39.9373094559";"-8.79688332094"
"PRIO Oliveira de Frades";"Outro";"Oliveira de Frades";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Viseu";"Zona Industrial de Oliveira de Frades, Lote 82";"Vilarinho";"3684-001";"40.714237";"-8.204861"
"P14 - PRIO  Fuselha - Prado";"Outro";"Vila Verde";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Braga";"EN 201 - Lugar da Fuzelha";"Fuselha";"4730-461";"41.612976";"-8.472045"
"PRIO Borba (Sul)";"Outro";"Borba";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T00:05";"Évora";"Estrada Nacional nº 4";"Borba";"7150-234";"38.810497";"-7.469988"
"PRIO Santo André";"Outro";"Santiago do Cacém";"2,019 €";"PRIO";"Gasolina simples 95";"2026-07-27T00:05";"Setúbal";"EN 1087 Lote 1";"Vila Nova St.André";"7520-221";"38.06603";"-8.77616"
"PRIO Torres Novas 2 (Norte)";"Outro";"Torres Novas";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T00:05";"Santarém";"EN 3 Km 74,298 (Variante do Bom Amor)";"Atouguia";"2350-471";"39.476665";"-8.565461"
"TFGEST ANTAS";"Outro";"Vila Nova de Famalicão";"2,019 €";"FREITAS";"Gasóleo simples";"2026-07-27T06:00";"Braga";"Rua José Freitas Dias, 2093";"Vila Nova de Famalicão";"4760-022";"41.392723";"-8.511417"
"Intermarché da Marinha Grande";"Outro";"Marinha Grande";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:00";"Leiria";"Av. José Gregório
";"Marinha Grande";"2430-275";"39.75694";"-8.93315"
"INTERMARCHÉ  Atouguia da Baleia";"Outro";"Peniche";"2,019 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T07:00";"Leiria";"EN 114 KM 7,600 ";"Porto Lobos";"2525-553";"39.34556";"-9.34062"
"INTERMARCHÉ ALCAINS";"Outro";"Castelo Branco";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:30";"Castelo Branco";"Estrada de São Domingos";"ALCAINS";"6005-010";"39.91574";"-7.4651"
"INTERMARCHÉ IDANHA-A-NOVA";"Outro";"Idanha-a-Nova";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T07:30";"Castelo Branco";"Zona Nova Expansão";"Idanha-A-Nova";"6060-101";"39.93026";"-7.24106"
"Intermarché Arganil";"Outro";"Arganil";"2,019 €";"INTERMARCHÉ";"Gasóleo simples";"2026-07-27T07:50";"Coimbra";"Lugar da BarrocaEM 523";"Arganil";"3300-109";"40.220066";"-8.061898"
"Intermarché de Ferreiras";"Outro";"Albufeira";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T08:00";"Faro";"Av. 12 de Julho";"Ferreiras - Vale de Serves";"8200-559";"37.12628";"-8.23745"
"Intermarché Ourém - PA Intermarché Ourém";"Outro";"Ourém";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T08:00";"Santarém";"CC Vila Shopping, Rua dos Namorados, Loja13";"Ourém";"2490-339";"39.65377";"-8.591476"
"Intermarché Olhão";"Outro";"Olhão";"2,019 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-27T08:15";"Faro";"Rua Calouste Gulbenkian";"Olhão - Quelfes";"8700-221";"37.03164";"-7.83338"
"INTER FERNÃO FERRO SUPERMERCADOS, LDA.";"Outro";"Seixal";"2,019 €";"INTERMARCHÉ";"Gasolina especial 95";"2026-07-27T08:30";"Setúbal";"Av. 10 de JunhoR. Casa Branca - Edificio Intermarche";"Fernão Ferro";"2865-015";"38.56258";"-9.07403"
"INTERMARCHÉ Interviatodos";"Outro";"Barcelos";"2,019 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T08:35";"Braga";"Rua Santa Maria de Viatodos - Edifício Intermarché";"Viatodos";"4775-250";"41.446487";"-8.555279"
"AGL Energias Renováveis, Lda - REDE ENERGIA Idanha a Nova";"Outro";"Idanha-a-Nova";"2,019 €";"REDE ENERGIA";"Gasóleo especial";"2026-07-27T08:50";"Castelo Branco";"Estrada Nacional nº 353, Km 11";"Idanha-A-Nova";"6060-715";"39.933403";"-7.238221"
"AUCHAN Faro";"Outro";"Faro";"2,019 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Faro";"Av. Cidade Hayward ";"Faro";"8000-074";"37.02634";"-7.916969"
"AUCHAN Portimão";"Outro";"Portimão";"2,019 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Faro";"EN 125 - Rua S. Pedro ";"Portimão";"8500-524";"37.14776";"-8.545965"
"AUCHAN Maia";"Outro";"Maia";"2,019 €";"AUCHAN";"Gasóleo simples";"2026-07-27T08:55";"Porto";"Rua Velha de Mandim, nº 67";"Maia";"4470-053";"41.249943";"-8.619664"
"AUCHAN Torres Vedras";"Outro";"Torres Vedras";"2,019 €";"AUCHAN";"Gasolina simples 95";"2026-07-27T08:55";"Lisboa";"Rua António Alves Ferreira, Nº 2 ";"Torres Vedras";"2560-256";"39.10158";"-9.254366"
"AUCHAN Gondomar II - Campanhã";"Outro";"Porto";"2,019 €";"AUCHAN";"Gasóleo simples";"2026-07-27T08:55";"Porto";"Alameda de Cartes nº 429/485 (Mercado Abastecedor)";"Porto";"4300-008";"41.162495";"-8.57551"
"AUCHAN Matosinhos";"Outro";"Maia";"2,019 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Porto";"Av. Fernando Távora, nº 1570";"Maia";"4470-558";"41.23662";"-8.667163"
"AUCHAN Gondomar I";"Outro";"Gondomar";"2,019 €";"AUCHAN";"Gasóleo simples";"2026-07-27T08:55";"Porto";"Rua Exterior Circunvalação, 1730";"Rio Tinto";"4435-462";"41.172474";"-8.567009"
"AUCHAN  Vila do Conde";"Auto-estrada";"Vila do Conde";"2,019 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Porto";"Rua Aristides Sousa Mendes, Lote 2 4480-732  Vila do Conde";"Vila do Conde";"4480-732";"41.36259";"-8.744403"
"AUCHAN Amadora (UBBO)";"Outro";"Amadora";"2,019 €";"AUCHAN";"Gasóleo especial";"2026-07-27T08:55";"Lisboa";"Av Lima de Freitas Parcela A";"Amadora";"2650-501";"38.77347";"-9.216102"
"AUCHAN Setúbal (Alegro)";"Outro";"Setúbal";"2,019 €";"AUCHAN";"Gasolina especial 95";"2026-07-27T08:55";"Setúbal";"Rua Nova Sintra, Lote 18, Azeda";"Setúbal";"2910-039";"38.538197";"-8.878284"
"Ferreira, Silva e Espirito Lda";"Outro";"Sever do Vouga";"2,019 €";"Genérico";"Gasóleo simples";"2026-07-27T09:00";"Aveiro";"Zona Industrial dos Padrões n.º 587";"Sever do Vouga";"3740-295";"40.73628";"-8.37964"
"Superfrades-Supermercados,Lda";"Outro";"Oliveira de Frades";"2,019 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-27T09:10";"Viseu";"Rua Tapada dos Piteiros";"Tapada da Piteira";"3680-146";"40.720055";"-8.180377"
"INTER. T.VEDRAS";"Outro";"Torres Vedras";"2,019 €";"INTERMARCHÉ";"Gasolina simples 95";"2026-07-27T09:10";"Lisboa";"Rua Leonel Trindade, 14";"Torres Vedras";"2560-612";"39.101993";"-9.258642"
"Q8 Balazar";"Outro";"Póvoa de Varzim";"2,019 €";"Q8";"Gasóleo especial";"2026-07-27T09:30";"Porto";"Rua Dª Benta, 244";"Balazar";"4570-044";"41.40749";"-8.625653"
"Q8 Vilar do Paraíso";"Outro";"Vila Nova de Gaia";"2,019 €";"Q8";"Gasóleo especial";"2026-07-27T09:30";"Porto";"Rua do Jardim,1463";"Vila Nova de Gaia";"4405-830";"41.101697";"-8.618852"
"BP  Vilar de Andorinho";"Outro";"Vila Nova de Gaia";"2,019 €";"BP";"Gasolina simples 95";"2026-07-27T09:40";"Porto";"Rua de São Lourenço nº 862 - Vilar de Andorinho";"Vila Nova de Gaia";"4430-533";"41.09139";"-8.572759"
"BP Coop.Condeixa";"Outro";"Condeixa-a-Nova";"2,019 €";"BP";"Gasóleo simples";"2026-07-27T09:45";"Coimbra";"Quinta Nova";"Condeixa";"3150-225";"40.10623";"-8.49046"
"JOANE";"Outro";"Vila Nova de Famalicão";"2,019 €";"CEPSA";"Gasolina simples 95";"2026-07-27T10:00";"Braga";"Av Dr. Mario Soares, 2234";"Joane";"4770-260";"41.432363";"-8.421791"
"PRIO Coimbrão";"Outro";"Leiria";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T10:00";"Leiria";"EN 109-9 Km 3,4";"Salgueira";"2425-452";"39.894387";"-8.871528"
"CEPSA LABRUGE GUI/FAM";"Outro";"Vila Nova de Famalicão";"2,019 €";"CEPSA";"Gasolina simples 95";"2026-07-27T10:00";"Braga";"EN 206";"Joane - Lugar de Labruge";"4770-254";"41.44105";"-8.40458"
"PRIO Meãs do Campo - Montemor-o-Velho";"Área comercial (Hipermercados)";"Montemor-o-Velho";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T10:00";"Coimbra";"Rua Principal da Coutada, nº484";"Coutada";"3140-166";"40.20639";"-8.630816"
"PETROCALDAS - COMÉRCIO DE COMBUSTÍVEIS, LDA.";"Outro";"Caldas da Rainha";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T10:25";"Leiria";"EN 360 Km 7, lugar da charneca";"Lugar da Charneca -  Caldas da Raínha";"2500-271";"39.41426";"-9.16625"
"DIGUIPNEUS, LDA - Cardosos";"Outro";"Leiria";"2,019 €";"Genérico";"Gasóleo especial";"2026-07-27T10:45";"Leiria";"VARIANTE DA CARANGUEJEIRA ";"Cardosos";"2420-020";"39.721138";"-8.713781"
"Canedo";"Outro";"Santa Maria da Feira";"2,019 €";"PRIO";"Gasóleo especial";"2026-07-27T11:10";"Aveiro";"R. Principal de Canedo";"Canedo";"4525-189";"41.01033";"-8.46309"
"P. A. J. Pisco- Castelejo";"Outro";"Ourém";"2,019 €";"Genérico";"Gasolina simples 95";"2026-07-27T11:15";"Santarém";"Rua Principal s/nº ";"Castelejo";"2435-525";"39.720135";"-8.473367"
"PRIO Ferreira do Alentejo - EN 259 (Norte)";"Outro";"Ferreira do Alentejo";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T11:25";"Beja";"EN 259 Km 42,000";"Ferreira do Alentejo";"7900-199";"38.06914";"-8.125965"
"PRIO Ferreira do Alentejo - EN 259 (Sul)";"Outro";"Ferreira do Alentejo";"2,019 €";"PRIO";"Biodiesel B15";"2026-07-27T11:25";"Beja";"EN 259 Km 42, Lado Sul";"Ferreira do Alentejo";"7900-199";"38.06871";"-8.126368"
"Posto de Abastecimento dos Cardosos";"Outro";"Leiria";"2,019 €";"REDE ENERGIA";"Gasóleo especial";"2026-07-27T11:35";"Leiria";"Rua de Tomar nº 51 A";"Cardosos";"2420-026";"39.718619";"-8.714898"
"PETROCARAMULO Lda.";"Outro";"Tondela";"2,020 €";"Genérico";"Gasóleo simples";"2026-07-20T07:00";"Viseu";"Av. Dr. Jerónimo de Lacerda n.º 1186";"Caramulo";"3475-046";"40.57166";"-8.17111"
"PA PAURUI Carvalhal";"Outro";"Abrantes";"2,020 €";"Genérico";"Gasolina simples 95";"2026-07-20T10:15";"Santarém";"E.N 358 km 33.5 Vale de cerejeira  Carvalhal";"Abrantes";"2200-481";"39.561714";"-8.210517"
"NOVA Oiã";"Outro";"Oliveira do Bairro";"2,020 €";"NOVA";"Gasóleo especial";"2026-07-20T11:35";"Aveiro";"Rua 30 de Junho";"Oiã";"3770-059";"40.54418";"-8.53602"
"js e sf";"Outro";"Penafiel";"2,020 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T13:00";"Porto";"Av. de São Mamede,1974";"São Mamede de Recezinhos";"4560-800";"41.2329";"-8.22747"
"FHS COMBUSTÍVEIS, LDA.";"Outro";"Sabrosa";"2,020 €";"Genérico";"Gasóleo de aquecimento";"2026-07-20T19:20";"Vila Real";"ESTRADA NACIONAL 322";"São Martinho de Antas";"5060-432";"41.26789";"-7.63188"
"Intermarché  de  Abrantes";"Outro";"Abrantes";"2,020 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-20T21:30";"Santarém";"Av. António Farinha Pereira
EN nº 244 ao Km 25.31  lado direito";"Alferrarede";"2200-042";"39.474735";"-8.192033"
"TFGest - Loureiro";"Outro";"Oliveira de Azeméis";"2,020 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-20T23:00";"Aveiro";"Rua do Barão, 1433";"Alumieira";"3720-051";"40.81305";"-8.528302"
"TF GEST MARÃO";"Outro";"Santa Marta de Penaguião";"2,020 €";"FREITAS";"Gasóleo de aquecimento";"2026-07-20T23:05";"Vila Real";"Santa Quitéria - Fontes";"Marão";"5030-452";"41.22844";"-7.82812"
"PD PENAFIEL";"Outro";"Penafiel";"2,020 €";"PINGO DOCE";"Gasolina 98";"2026-07-21T00:00";"Porto";"QUINTA DA LAGARTEIRA EN 593";"Guilhufe";"4560-146";"41.193211";"-8.306485"
"PD LOUROSA TRAVANCA";"Outro";"Santa Maria da Feira";"2,020 €";"PINGO DOCE";"Gasolina 98";"2026-07-21T00:00";"Aveiro";"Lugar da Aldeira Nova";"Lourosa";"4520-802";"40.9701";"-8.53776"
"Orlindo Crespo Pedrosa, Lda";"Outro";"Pombal";"2,020 €";"Genérico";"Gasolina simples 95";"2026-07-21T00:00";"Leiria";"AV. NOSSA SENHORA DA GUIA, 87";"Guia";"3105-089";"39.94901";"-8.783816"
"GALP  A dos Francos";"Outro";"Caldas da Rainha";"2,020 €";"GALP";"Gasolina simples 95";"2026-07-21T07:15";"Leiria";"Rua Professora Custódia Nogueira, 75";"A dos Francos";"2500-038";"39.319412";"-9.042718"
"INTERMARCHÉ  Tramagal";"Outro";"Abrantes";"2,020 €";"INTERMARCHÉ";"Gasolina 98";"2026-07-21T08:00";"Santarém";"EN 118 - Rua do Cemitério";"Tramagal";"2205-645";"39.447372";"-8.255839"
"PONTO RURAL";"Outro";"Tomar";"2,020 €";"BP";"Gasolina simples 95";"2026-07-21T08:35";"Santarém";"Rua Principal, nº6";"Vales-Além da Ribeira";"2305-025";"39.68703";"-8.40667"
"BEQ Relvão";"Outro";"Penacova";"2,020 €";"BEQ";"Gasóleo simples";"2026-07-23T11:55";"Coimbra";"EM 530 - Lugar do Relvão";"Relvão";"3360-256";"40.307453";"-8.153984"
"PA Silveirinho";"Outro";"Penacova";"2,020 €";"Genérico";"Gasóleo simples";"2026-07-23T12:00";"Coimbra";"EN 2-3, km 3,400 - Silveirinho";"Silveirinho";"3360-259";"40.30859";"-8.192012"
"Auto Modelar de Cernache, Lda";"Outro";"Sertã";"2,020 €";"Genérico";"Gasolina simples 95";"2026-07-27T00:30";"Castelo Branco";"Rua Nossa Senhora da Conceição, n.º75";"Cernache do Bonjardim";"6100-266";"39.809929";"-8.193969"
"INTERMARCHÉ ERMESINDE";"Outro";"Valongo";"2,020 €";"INTERMARCHÉ";"Gasóleo especial";"2026-07-27T08:00";"Porto";"R. Gil Vicente, 75";"Ermesinde";"4445-451";"41.21385";"-8.55054"
"Cooperativa Agricola da Batalha, CRL";"Outro";"Batalha";"2,020 €";"Genérico";"Gasolina simples 95";"2026-07-27T11:00";"Leiria";"Largo 14 de Agosto de 1385";"Batalha";"2440-105";"39.65845";"-8.82221"
"PA - Cepsa Torres Novas";"Outro";"Torres Novas";"2,021 €";"GALP";"Gasóleo simples";"2026-07-20T00:00";"Santarém";"Av. 8 de Julho - Torres Novas";"Torres Novas";"2350-724";"39.472507";"-8.532789"
"Cepsa- BRAGANÇA II";"Outro";"Bragança";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Bragança";"Av. Cidade da Zamora";"Bragança";"5300-111";"41.807056";"-6.754673"
"Posto de Abastecimento CEPSA - Beja";"Outro";"Beja";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T00:00";"Beja";"Estrada das Apolinárias/EN260; União das Freguesias de Salvador e Santa Maria da Feira";"Monte das Lameiras";"7800-098";"38.020836";"-7.847322"
"PETROCARAMULO Lda.";"Outro";"Tondela";"2,021 €";"Genérico";"Gasolina simples 95";"2026-07-20T07:00";"Viseu";"Av. Dr. Jerónimo de Lacerda n.º 1186";"Caramulo";"3475-046";"40.57166";"-8.17111"
"CEPSA_AVINTES";"Outro";"Vila Nova de Gaia";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T10:35";"Porto";"Rua 5 de Outubro, n.º 2313";"Avintes";"4430-805";"41.10556";"-8.55231"
"VILA NOVA DE PAIVA";"Outro";"Vila Nova de Paiva";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T10:50";"Viseu";"AV. AQUILINO RIBEIRO, LARGO DO RAMALHAL";"Vila Nova de Paiva";"3650-195";"40.85201";"-7.727834"
"BRAGA - F. NOVA";"Outro";"Braga";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T12:00";"Braga";"Av. Padre Júlio Fragata";"S. Vitor, Quinta dos Congregados (Feira Nova)";"4700-427";"41.55827";"-8.40696"
"FORJÃES";"Outro";"Esposende";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T12:00";"Braga";"Lugar da Igreja - EN103 Barcelos/Viana (Av. Rodrigues de Faria)";"Esposende";"4740-438";"41.602937";"-8.740943"
"PAREDES DE COURA";"Outro";"Paredes de Coura";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T12:05";"Viana do Castelo";"EN 303 (Rua Conselheiro Miguel Dantas)";"Paredes de Coura";"4940-540";"41.912867";"-8.564675"
"PA São Luís - Odemira";"Outro";"Odemira";"2,021 €";"MOEVE";"Gasóleo simples";"2026-07-20T16:55";"Beja";"Estrada Municipal 532 - Corte Pinheiro";"São Luís";"7630-496";"37.71869";"-8.66728"
"CEPSA - LAGOS MARGINAL";"Outro";"Lagos";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T17:50";"Faro";"Av. dos Descobrimentos";"Lagos";"8600-645";"37.109971";"-8.676679"
"Cepsa Lagos saida para Sagres";"Outro";"Lagos";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T17:55";"Faro";"Urbanização Pedra Alçada, Lote 17";"Lagos";"8600-546";"37.10181";"-8.69289"
"CEPSA Silves - Estádio";"Outro";"Silves";"2,021 €";"CEPSA";"Gasóleo simples";"2026-07-20T18:00";"Faro";"Rua Cruz da Palmeira, E.N.124 Km 17.936";"Silves";"8300-149";"37.185936";"-8.443151"
"RICARSANTOS - CEPOES";"Outro";"Viseu";"2,021 €";"GALP";"Gasolina simples 95";"2026-07-20T18:05";"Viseu";"EM 323";"Cepões";"3500-000";"40.74685";"-7.80962"
